gallus_gallus ENSGALG00000005088
meleagris_gallopavo ENSMGAG00000006266
calidris_pygmaea ENSCPGG00000016657
taeniopygia_guttata ENSTGUG00000006748
zonotrichia_albicollis ENSZALG00000013253
junco_hyemalis ENSJHYG00000017789
ficedula_albicollis ENSFALG00000007041
lonchura_striata ENSLSDG00000005943
parus_major ENSPMJG00000015490
cyanistes_caeruleus ENSCCEG00000010530
lepidothrix_coronata ENSLCOG00000002865
manacus_vitellinus ENSMVIG00005016170
melopsittacus_undulatus ENSMUNG00000011567
coturnix_japonica ENSCJPG00005011536
numida_meleagris ENSNMEG00000012885
anas_platyrhynchos ENSAPLG00000008750
anser_brachyrhynchus ENSABRG00000011360
apteryx_rowi ENSARWG00000003882
apteryx_haastii ENSAHAG00000013261
apteryx_owenii ENSAOWG00000013184
dromaius_novaehollandiae ENSDNVG00000002757
nothoprocta_perdicaria ENSNPEG00000000745
serinus_canaria ENSSCAG00000002205
calidris_pugnax ENSCPUG00000010119
crocodylus_porosus ENSCPRG00005005594
gopherus_agassizii ENSGAGG00000025525
chrysemys_picta ENSCPBG00000020615
chelonoidis_abingdonii ENSCABG00000006904
pelodiscus_sinensis ENSPSIG00000014001
pogona_vitticeps ENSPVIG00000015960
anolis_carolinensis ENSACAG00000009061
notechis_scutatus ENSNSUG00000020164
salvator_merianae ENSSMRG00000002031
sphenodon_punctatus ENSSPUG00000016921
xenopus_tropicalis ENSXETG00000005020
castor_canadensis ENSCCNG00000017426
vombatus_ursinus ENSVURG00010013489
phascolarctos_cinereus ENSPCIG00000028709
notamacropus_eugenii ENSMEUG00000015888
sarcophilus_harrisii ENSSHAG00000007766
monodelphis_domestica ENSMODG00000000536
ornithorhynchus_anatinus ENSOANG00000013313
bos_indicus ENSBIXG00005014953
bos_indicus ENSBIXG00000010597
bos_taurus ENSBTAG00000012667
bos_mutus ENSBMUG00000012322
bison_bison ENSBBBG00000019839
ovis_aries ENSOARG00000008337
capra_hircus ENSCHIG00000010155
tursiops_truncatus ENSTTRG00000012090
sus_scrofa ENSSSCG00000010311
myotis_lucifugus ENSMLUG00000012781
canis_lupus ENSCAFG00020016387
canis_lupus ENSCAFG00020016383
vulpes_vulpes ENSVVUG00000023234
canis_lupus ENSCAFG00000015161
neovison_vison ENSNVIG00000008742
ursus_americanus ENSUAMG00000015145
ursus_americanus ENSUAMG00000015149
ursus_maritimus ENSUMAG00000012519
ailuropoda_melanoleuca ENSAMEG00000016709
felis_catus ENSFCAG00000018407
panthera_pardus ENSPPRG00000006184
panthera_tigris ENSPTIG00000017657
pteropus_vampyrus ENSPVAG00000010351
equus_caballus ENSECAG00000000031
equus_asinus ENSEASG00005021139
gorilla_gorilla ENSGGOG00000006223
pan_paniscus ENSPPAG00000001211
homo_sapiens ENSG00000148660
pongo_abelii ENSPPYG00000025863
