scleropages_formosus ENSSFOG00015000649
paramormyrops_kingsleyae ENSPKIG00000021505
esox_lucius ENSELUG00000003816
pygocentrus_nattereri ENSPNAG00000005336
astyanax_mexicanus ENSAMXG00000036050
ictalurus_punctatus ENSIPUG00000000051
xiphophorus_maculatus ENSXMAG00000012945
xiphophorus_couchianus ENSXCOG00000020772
poecilia_mexicana ENSPMEG00000005243
poecilia_formosa ENSPFOG00000018836
poecilia_latipinna ENSPLAG00000014857
poecilia_reticulata ENSPREG00000014051
gambusia_affinis ENSGAFG00000007547
kryptolebias_marmoratus ENSKMAG00000011622
oryzias_latipes ENSORLG00020009470
oryzias_latipes ENSORLG00000022649
oryzias_melastigma ENSOMEG00000005511
acanthochromis_polyacanthus ENSAPOG00000012900
acanthochromis_polyacanthus ENSAPOG00000004233
acanthochromis_polyacanthus ENSAPOG00000004003
acanthochromis_polyacanthus ENSAPOG00000010123
stegastes_partitus ENSSPAG00000017894
amphiprion_percula ENSAPEG00000013442
amphiprion_ocellaris ENSAOCG00000023220
amphiprion_ocellaris ENSAOCG00000001677
monopterus_albus ENSMALG00000004221
maylandia_zebra ENSMZEG00005017358
astatotilapia_calliptera ENSACLG00000014080
pundamilia_nyererei ENSPNYG00000015454
oreochromis_niloticus ENSONIG00000002025
neolamprologus_brichardi ENSNBRG00000007361
amphilophus_citrinellus ENSACIG00000024156
mastacembelus_armatus ENSMAMG00000017988
scophthalmus_maximus ENSSMAG00000004304
cynoglossus_semilaevis ENSCSEG00000001144
seriola_dumerili ENSSDUG00000020933
seriola_lalandi_dorsalis ENSSLDG00000008446
monopterus_albus ENSMALG00000004238
astatotilapia_calliptera ENSACLG00000014061
maylandia_zebra ENSMZEG00005017349
haplochromis_burtoni ENSHBUG00000014554
stegastes_partitus ENSSPAG00000017803
periophthalmus_magnuspinnatus ENSPMGG00000021876
anabas_testudineus ENSATEG00000018970
seriola_dumerili ENSSDUG00000020927
labrus_bergylta ENSLBEG00000019392
mola_mola ENSMMOG00000012096
lepisosteus_oculatus ENSLOCG00000007253
