scleropages_formosus ENSSFOG00015024108
paramormyrops_kingsleyae ENSPKIG00000022193
xiphophorus_couchianus ENSXCOG00000011950
xiphophorus_maculatus ENSXMAG00000003668
gambusia_affinis ENSGAFG00000017409
poecilia_formosa ENSPFOG00000003003
poecilia_latipinna ENSPLAG00000012908
poecilia_mexicana ENSPMEG00000022030
poecilia_reticulata ENSPREG00000023254
fundulus_heteroclitus ENSFHEG00000018744
gambusia_affinis ENSGAFG00000017413
xiphophorus_maculatus ENSXMAG00000022581
fundulus_heteroclitus ENSFHEG00000018753
kryptolebias_marmoratus ENSKMAG00000008246
hippocampus_comes ENSHCOG00000004000
tetraodon_nigroviridis ENSTNIG00000009323
anabas_testudineus ENSATEG00000002695
cynoglossus_semilaevis ENSCSEG00000018980
amphiprion_percula ENSAPEG00000012899
amphiprion_ocellaris ENSAOCG00000005133
acanthochromis_polyacanthus ENSAPOG00000019191
stegastes_partitus ENSSPAG00000010721
astatotilapia_calliptera ENSACLG00000003513
haplochromis_burtoni ENSHBUG00000011759
maylandia_zebra ENSMZEG00005013638
neolamprologus_brichardi ENSNBRG00000009679
pundamilia_nyererei ENSPNYG00000014397
oreochromis_niloticus ENSONIG00000005783
amphilophus_citrinellus ENSACIG00000002478
mastacembelus_armatus ENSMAMG00000020996
monopterus_albus ENSMALG00000000139
seriola_dumerili ENSSDUG00000018593
seriola_lalandi_dorsalis ENSSLDG00000013108
scophthalmus_maximus ENSSMAG00000000506
gasterosteus_aculeatus ENSGACG00000015835
labrus_bergylta ENSLBEG00000024899
mola_mola ENSMMOG00000016291
oryzias_latipes ENSORLG00000008566
oryzias_latipes_asm223469v1 ENSORLG00015005761
oryzias_latipes ENSORLG00020008180
oryzias_melastigma ENSOMEG00000002240
gadus_morhua ENSGMOG00000002454
esox_lucius ENSELUG00000012830
ictalurus_punctatus ENSIPUG00000015066
ictalurus_punctatus ENSIPUG00000015079
pygocentrus_nattereri ENSPNAG00000013156
astyanax_mexicanus ENSAMXG00000020115
danio_rerio ENSDARG00000010586
