pogona_vitticeps ENSPVIG00000014649
anolis_carolinensis ENSACAG00000011763
notechis_scutatus ENSNSUG00000017482
salvator_merianae ENSSMRG00000020629
sphenodon_punctatus ENSSPUG00000002143
apteryx_haastii ENSAHAG00000002179
apteryx_rowi ENSARWG00000017760
apteryx_owenii ENSAOWG00000000761
dromaius_novaehollandiae ENSDNVG00000003040
nothoprocta_perdicaria ENSNPEG00000001618
anas_platyrhynchos_platyrhynchos ENSAPLG00000005508
anser_brachyrhynchus ENSABRG00000021772
gallus_gallus ENSGALG00000026638
coturnix_japonica ENSCJPG00005011424
meleagris_gallopavo ENSMGAG00000002034
numida_meleagris ENSNMEG00000013775
lepidothrix_coronata ENSLCOG00000005400
manacus_vitellinus ENSMVIG00005000046
calidris_pygmaea ENSCPGG00000013421
calidris_pugnax ENSCPUG00000004293
melopsittacus_undulatus ENSMUNG00000010250
parus_major ENSPMJG00000008040
ficedula_albicollis ENSFALG00000002888
junco_hyemalis ENSJHYG00000002908
serinus_canaria ENSSCAG00000008578
taeniopygia_guttata ENSTGUG00000015061
lonchura_striata_domestica ENSLSDG00000011533
cyanistes_caeruleus ENSCCEG00000002441
lonchura_striata_domestica ENSLSDG00000012826
zonotrichia_albicollis ENSZALG00000003985
melopsittacus_undulatus ENSMUNG00000010251
crocodylus_porosus ENSCPRG00005002667
gopherus_agassizii ENSGAGG00000010026
chelonoidis_abingdonii ENSCABG00000018643
chrysemys_picta_bellii ENSCPBG00000008403
loxodonta_africana ENSLAFG00000031336
procavia_capensis ENSPCAG00000010897
echinops_telfairi ENSETEG00000017232
pongo_abelii ENSPPYG00000015890
homo_sapiens ENSG00000164620
nomascus_leucogenys ENSNLEG00000009626
piliocolobus_tephrosceles ENSPTEG00000026294
colobus_angolensis_palliatus ENSCANG00000037273
rhinopithecus_bieti ENSRBIG00000025892
rhinopithecus_roxellana ENSRROG00000031324
macaca_fascicularis ENSMFAG00000033304
mandrillus_leucophaeus ENSMLEG00000032561
papio_anubis ENSPANG00000012116
theropithecus_gelada ENSTGEG00000027221
cercocebus_atys ENSCATG00000023656
chlorocebus_sabaeus ENSCSAG00000012463
macaca_nemestrina ENSMNEG00000031835
macaca_mulatta ENSMMUG00000012591
pan_troglodytes ENSPTRG00000017349
pan_paniscus ENSPPAG00000012297
gorilla_gorilla ENSGGOG00000016383
cebus_capucinus ENSCCAG00000035587
saimiri_boliviensis_boliviensis ENSSBOG00000012587
callithrix_jacchus ENSCJAG00000018091
aotus_nancymaae ENSANAG00000020895
carlito_syrichta ENSTSYG00000008165
prolemur_simus ENSPSMG00000021453
microcebus_murinus ENSMICG00000017450
propithecus_coquereli ENSPCOG00000018004
otolemur_garnettii ENSOGAG00000000607
tupaia_belangeri ENSTBEG00000007773
oryctolagus_cuniculus ENSOCUG00000025508
ochotona_princeps ENSOPRG00000016945
bos_mutus ENSBMUG00000022810
bos_taurus ENSBTAG00000017371
bison_bison_bison ENSBBBG00000010596
ovis_aries ENSOARG00000001132
capra_hircus ENSCHIG00000026988
sus_scrofa ENSSSCG00000014389
tursiops_truncatus ENSTTRG00000013735
ursus_americanus ENSUAMG00000028354
ursus_maritimus ENSUMAG00000011823
ailuropoda_melanoleuca ENSAMEG00000010425
canis_lupus_dingo ENSCAFG00020020433
canis_lupus_familiaris ENSCAFG00000006185
vulpes_vulpes ENSVVUG00000020795
neovison_vison ENSNVIG00000012130
mustela_putorius_furo ENSMPUG00000008178
panthera_tigris_altaica ENSPTIG00000007415
panthera_pardus ENSPPRG00000002021
felis_catus ENSFCAG00000006905
equus_caballus ENSECAG00000020085
equus_asinus_asinus ENSEASG00005020320
myotis_lucifugus ENSMLUG00000023054
pteropus_vampyrus ENSPVAG00000015644
castor_canadensis ENSCCNG00000023400
dipodomys_ordii ENSDORG00000028995
cricetulus_griseus_chok1gshd ENSCGRG00001020596
cricetulus_griseus_crigri-picr ENSCGRG00015026270
cricetulus_griseus_crigri ENSCGRG00000010019
mesocricetus_auratus ENSMAUG00000004682
peromyscus_maniculatus_bairdii ENSPEMG00000020331
microtus_ochrogaster ENSMOCG00000020427
mus_spicilegus ENSMSIG00000026033
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023113
mus_musculus ENSMUSG00000044024
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022204
mus_pahari MGP_PahariEiJ_G0018937
rattus_norvegicus ENSRNOG00000019575
meriones_unguiculatus ENSMUGG00000008767
nannospalax_galili ENSNGAG00000018010
jaculus_jaculus ENSJJAG00000000378
ictidomys_tridecemlineatus ENSSTOG00000016242
urocitellus_parryii ENSUPAG00010012113
spermophilus_dauricus ENSSDAG00000019390
marmota_marmota_marmota ENSMMMG00000017758
chinchilla_lanigera ENSCLAG00000011716
octodon_degus ENSODEG00000010688
cavia_aperea ENSCAPG00000012100
cavia_porcellus ENSCPOG00000014276
heterocephalus_glaber_female ENSHGLG00000006031
heterocephalus_glaber_male ENSHGLG00100010522
fukomys_damarensis ENSFDAG00000015971
erinaceus_europaeus ENSEEUG00000005816
equus_asinus_asinus ENSEASG00005020315
dasypus_novemcinctus ENSDNOG00000047431
choloepus_hoffmanni ENSCHOG00000008303
phascolarctos_cinereus ENSPCIG00000029856
notamacropus_eugenii ENSMEUG00000008365
sarcophilus_harrisii ENSSHAG00000011052
monodelphis_domestica ENSMODG00000010603
ornithorhynchus_anatinus ENSOANG00000015093
xenopus_tropicalis ENSXETG00000002692
latimeria_chalumnae ENSLACG00000010113
astyanax_mexicanus ENSAMXG00000041853
pygocentrus_nattereri ENSPNAG00000022945
danio_rerio ENSDARG00000071876
fundulus_heteroclitus ENSFHEG00000006967
cyprinodon_variegatus ENSCVAG00000015223
poecilia_reticulata ENSPREG00000022424
poecilia_latipinna ENSPLAG00000002170
poecilia_formosa ENSPFOG00000009119
xiphophorus_couchianus ENSXCOG00000013750
xiphophorus_maculatus ENSXMAG00000023092
poecilia_mexicana ENSPMEG00000004464
gambusia_affinis ENSGAFG00000019648
kryptolebias_marmoratus ENSKMAG00000007899
oryzias_latipes ENSORLG00020018010
oryzias_latipes_asm223469v1 ENSORLG00015012618
oryzias_latipes ENSORLG00000022753
oryzias_melastigma ENSOMEG00000020095
amphiprion_percula ENSAPEG00000004696
amphiprion_ocellaris ENSAOCG00000005708
acanthochromis_polyacanthus ENSAPOG00000016818
stegastes_partitus ENSSPAG00000023078
takifugu_rubripes ENSTRUG00000020434
seriola_lalandi_dorsalis ENSSLDG00000008412
seriola_dumerili ENSSDUG00000001628
scophthalmus_maximus ENSSMAG00000015843
mastacembelus_armatus ENSMAMG00000001484
anabas_testudineus ENSATEG00000016099
monopterus_albus ENSMALG00000022701
labrus_bergylta ENSLBEG00000000649
mola_mola ENSMMOG00000017465
maylandia_zebra ENSMZEG00005017562
astatotilapia_calliptera ENSACLG00000004473
pundamilia_nyererei ENSPNYG00000012638
haplochromis_burtoni ENSHBUG00000005254
neolamprologus_brichardi ENSNBRG00000007409
amphilophus_citrinellus ENSACIG00000021590
periophthalmus_magnuspinnatus ENSPMGG00000023723
cynoglossus_semilaevis ENSCSEG00000020369
gadus_morhua ENSGMOG00000013235
esox_lucius ENSELUG00000014038
paramormyrops_kingsleyae ENSPKIG00000020688
scleropages_formosus ENSSFOG00015003471
lepisosteus_oculatus ENSLOCG00000012060
