scleropages_formosus ENSSFOG00015023213
paramormyrops_kingsleyae ENSPKIG00000020946
labrus_bergylta ENSLBEG00000001623
gasterosteus_aculeatus ENSGACG00000006674
takifugu_rubripes ENSTRUG00000004319
mastacembelus_armatus ENSMAMG00000018417
anabas_testudineus ENSATEG00000001117
seriola_dumerili ENSSDUG00000013772
seriola_lalandi_dorsalis ENSSLDG00000024126
scophthalmus_maximus ENSSMAG00000008065
amphiprion_ocellaris ENSAOCG00000009907
amphiprion_percula ENSAPEG00000013304
acanthochromis_polyacanthus ENSAPOG00000004569
kryptolebias_marmoratus ENSKMAG00000000372
astatotilapia_calliptera ENSACLG00000019827
maylandia_zebra ENSMZEG00005010559
haplochromis_burtoni ENSHBUG00000013821
oreochromis_niloticus ENSONIG00000004266
gadus_morhua ENSGMOG00000000433
esox_lucius ENSELUG00000008257
ictalurus_punctatus ENSIPUG00000015861
lepisosteus_oculatus ENSLOCG00000010324
