scleropages_formosus ENSSFOG00015002217
paramormyrops_kingsleyae ENSPKIG00000025335
seriola_dumerili ENSSDUG00000014489
seriola_lalandi ENSSLDG00000001275
lates_calcarifer ENSLCAG00010001675
scophthalmus_maximus ENSSMAG00000009352
mastacembelus_armatus ENSMAMG00000017976
monopterus_albus ENSMALG00000005280
anabas_testudineus ENSATEG00000013129
betta_splendens ENSBSLG00000011267
acanthochromis_polyacanthus ENSAPOG00000023370
amphiprion_percula ENSAPEG00000021846
stegastes_partitus ENSSPAG00000005075
xiphophorus_maculatus ENSXMAG00000005642
xiphophorus_couchianus ENSXCOG00000001468
gambusia_affinis ENSGAFG00000013278
poecilia_latipinna ENSPLAG00000013364
poecilia_formosa ENSPFOG00000005437
poecilia_mexicana ENSPMEG00000022684
poecilia_reticulata ENSPREG00000001155
fundulus_heteroclitus ENSFHEG00000008336
cyprinodon_variegatus ENSCVAG00000015370
kryptolebias_marmoratus ENSKMAG00000010645
oryzias_melastigma ENSOMEG00000011008
oryzias_melastigma ENSOMEG00000010970
oryzias_latipes ENSORLG00015000440
oryzias_latipes ENSORLG00000004350
oryzias_latipes ENSORLG00020008506
astatotilapia_calliptera ENSACLG00000027877
haplochromis_burtoni ENSHBUG00000008224
maylandia_zebra ENSMZEG00005002658
pundamilia_nyererei ENSPNYG00000003922
neolamprologus_brichardi ENSNBRG00000007294
oreochromis_niloticus ENSONIG00000007388
amphilophus_citrinellus ENSACIG00000015653
cottoperca_gobio ENSCGOG00000011240
gasterosteus_aculeatus ENSGACG00000016051
larimichthys_crocea ENSLCRG00005016511
labrus_bergylta ENSLBEG00000023382
mola_mola ENSMMOG00000004544
cynoglossus_semilaevis ENSCSEG00000015377
periophthalmus_magnuspinnatus ENSPMGG00000004642
gouania_willdenowi ENSGWIG00000002211
tetraodon_nigroviridis ENSTNIG00000018755
tetraodon_nigroviridis ENSTNIG00000018756
takifugu_rubripes ENSTRUG00000018293
hippocampus_comes ENSHCOG00000001501
gadus_morhua ENSGMOG00000016308
hucho_hucho ENSHHUG00000029721
hucho_hucho ENSHHUG00000029709
hucho_hucho ENSHHUG00000051101
esox_lucius ENSELUG00000022080
astyanax_mexicanus ENSAMXG00000014559
pygocentrus_nattereri ENSPNAG00000023536
ictalurus_punctatus ENSIPUG00000007115
electrophorus_electricus ENSEEEG00000006530
danio_rerio ENSDARG00000030022
