pogona_vitticeps ENSPVIG00000018793
anolis_carolinensis ENSACAG00000015528
notechis_scutatus ENSNSUG00000013027
salvator_merianae ENSSMRG00000015899
sphenodon_punctatus ENSSPUG00000004837
apteryx_rowi ENSARWG00000007472
apteryx_owenii ENSAOWG00000012944
apteryx_haastii ENSAHAG00000004835
nothoprocta_perdicaria ENSNPEG00000015781
dromaius_novaehollandiae ENSDNVG00000007208
anser_brachyrhynchus ENSABRG00000004760
anas_platyrhynchos_platyrhynchos ENSAPLG00000000701
gallus_gallus ENSGALG00000012659
coturnix_japonica ENSCJPG00005018288
numida_meleagris ENSNMEG00000011974
lepidothrix_coronata ENSLCOG00000008843
manacus_vitellinus ENSMVIG00005017750
taeniopygia_guttata ENSTGUG00000011066
ficedula_albicollis ENSFALG00000014637
cyanistes_caeruleus ENSCCEG00000007013
serinus_canaria ENSSCAG00000003264
lonchura_striata_domestica ENSLSDG00000014674
junco_hyemalis ENSJHYG00000007830
zonotrichia_albicollis ENSZALG00000003385
parus_major ENSPMJG00000008721
melopsittacus_undulatus ENSMUNG00000001808
calidris_pygmaea ENSCPGG00000011551
calidris_pugnax ENSCPUG00000015265
crocodylus_porosus ENSCPRG00005018463
gopherus_agassizii ENSGAGG00000020927
chelonoidis_abingdonii ENSCABG00000017215
chrysemys_picta_bellii ENSCPBG00000023205
pelodiscus_sinensis ENSPSIG00000015904
pteropus_vampyrus ENSPVAG00000005857
myotis_lucifugus ENSMLUG00000016221
bos_mutus ENSBMUG00000003414
bison_bison_bison ENSBBBG00000016569
bos_taurus ENSBTAG00000011913
ovis_aries ENSOARG00000017359
capra_hircus ENSCHIG00000019667
tursiops_truncatus ENSTTRG00000007590
sus_scrofa ENSSSCG00000000171
vicugna_pacos ENSVPAG00000010476
mustela_putorius_furo ENSMPUG00000012131
neovison_vison ENSNVIG00000011073
ursus_americanus ENSUAMG00000003865
ailuropoda_melanoleuca ENSAMEG00000015996
canis_lupus_familiaris ENSCAFG00000001875
canis_lupus_dingo ENSCAFG00020005091
vulpes_vulpes ENSVVUG00000023094
panthera_pardus ENSPPRG00000012657
panthera_pardus ENSPPRG00000013296
panthera_tigris_altaica ENSPTIG00000003548
felis_catus ENSFCAG00000034811
equus_asinus_asinus ENSEASG00005021176
equus_caballus ENSECAG00000006881
pan_paniscus ENSPPAG00000040297
pan_troglodytes ENSPTRG00000005387
gorilla_gorilla ENSGGOG00000001789
homo_sapiens ENSG00000136026
pongo_abelii ENSPPYG00000004903
rhinopithecus_roxellana ENSRROG00000030469
rhinopithecus_bieti ENSRBIG00000010545
piliocolobus_tephrosceles ENSPTEG00000017335
theropithecus_gelada ENSTGEG00000011094
papio_anubis ENSPANG00000026469
cercocebus_atys ENSCATG00000013361
chlorocebus_sabaeus ENSCSAG00000002960
macaca_fascicularis ENSMFAG00000036560
macaca_mulatta ENSMMUG00000006438
macaca_nemestrina ENSMNEG00000029015
colobus_angolensis_palliatus ENSCANG00000043363
nomascus_leucogenys ENSNLEG00000018772
