pogona_vitticeps ENSPVIG00000001617
notechis_scutatus ENSNSUG00000010747
salvator_merianae ENSSMRG00000016217
anolis_carolinensis ENSACAG00000005697
sphenodon_punctatus ENSSPUG00000005539
chelonoidis_abingdonii ENSCABG00000020493
gopherus_agassizii ENSGAGG00000004880
chrysemys_picta_bellii ENSCPBG00000023541
pelodiscus_sinensis ENSPSIG00000015250
dromaius_novaehollandiae ENSDNVG00000001249
nothoprocta_perdicaria ENSNPEG00000009166
lonchura_striata_domestica ENSLSDG00000014161
taeniopygia_guttata ENSTGUG00000007528
ficedula_albicollis ENSFALG00000012204
lepidothrix_coronata ENSLCOG00000008986
calidris_pygmaea ENSCPGG00000006803
anser_brachyrhynchus ENSABRG00000011480
anas_platyrhynchos_platyrhynchos ENSAPLG00000024215
gallus_gallus ENSGALG00000036869
coturnix_japonica ENSCJPG00005006711
coturnix_japonica ENSCJPG00005015788
numida_meleagris ENSNMEG00000012114
crocodylus_porosus ENSCPRG00005010983
phascolarctos_cinereus ENSPCIG00000034162
notamacropus_eugenii ENSMEUG00000014506
sarcophilus_harrisii ENSSHAG00000004915
monodelphis_domestica ENSMODG00000006177
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024402
mus_spicilegus ENSMSIG00000015060
mus_musculus ENSMUSG00000027434
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025320
mus_pahari MGP_PahariEiJ_G0025845
rattus_norvegicus ENSRNOG00000012728
meriones_unguiculatus ENSMUGG00000015096
cricetulus_griseus_chok1gshd ENSCGRG00001013924
cricetulus_griseus_crigri-picr ENSCGRG00015005724
mesocricetus_auratus ENSMAUG00000004347
peromyscus_maniculatus_bairdii ENSPEMG00000031205
microtus_ochrogaster ENSMOCG00000016851
nannospalax_galili ENSNGAG00000015181
jaculus_jaculus ENSJJAG00000022426
ictidomys_tridecemlineatus ENSSTOG00000021450
spermophilus_dauricus ENSSDAG00000000015
urocitellus_parryii ENSUPAG00010009710
marmota_marmota_marmota ENSMMMG00000004284
dipodomys_ordii ENSDORG00000007972
oryctolagus_cuniculus ENSOCUG00000007166
rhinopithecus_roxellana ENSRROG00000041150
rhinopithecus_bieti ENSRBIG00000031086
colobus_angolensis_palliatus ENSCANG00000036120
chlorocebus_sabaeus ENSCSAG00000011072
mandrillus_leucophaeus ENSMLEG00000016379
cercocebus_atys ENSCATG00000041599
macaca_fascicularis ENSMFAG00000034334
macaca_nemestrina ENSMNEG00000045238
papio_anubis ENSPANG00000004091
theropithecus_gelada ENSTGEG00000019630
piliocolobus_tephrosceles ENSPTEG00000004012
pan_paniscus ENSPPAG00000039042
pan_troglodytes ENSPTRG00000013310
homo_sapiens ENSG00000125820
gorilla_gorilla ENSGGOG00000008080
pongo_abelii ENSPPYG00000010757
nomascus_leucogenys ENSNLEG00000010048
callithrix_jacchus ENSCJAG00000044228
callithrix_jacchus ENSCJAG00000023248
saimiri_boliviensis_boliviensis ENSSBOG00000032080
cebus_capucinus ENSCCAG00000035862
aotus_nancymaae ENSANAG00000031496
prolemur_simus ENSPSMG00000008596
microcebus_murinus ENSMICG00000045009
propithecus_coquereli ENSPCOG00000016151
otolemur_garnettii ENSOGAG00000029474
chinchilla_lanigera ENSCLAG00000016430
octodon_degus ENSODEG00000012371
cavia_porcellus ENSCPOG00000000408
heterocephalus_glaber_female ENSHGLG00000012498
heterocephalus_glaber_male ENSHGLG00100010455
fukomys_damarensis ENSFDAG00000009250
carlito_syrichta ENSTSYG00000035825
cricetulus_griseus_crigri ENSCGRG00000006067
ursus_americanus ENSUAMG00000024865
ailuropoda_melanoleuca ENSAMEG00000012637
neovison_vison ENSNVIG00000024347
mustela_putorius_furo ENSMPUG00000001196
canis_lupus_familiaris ENSCAFG00000005173
canis_lupus_dingo ENSCAFG00020027477
vulpes_vulpes ENSVVUG00000012163
panthera_tigris_altaica ENSPTIG00000016807
panthera_pardus ENSPPRG00000008916
felis_catus ENSFCAG00000008740
equus_caballus ENSECAG00000018977
equus_asinus_asinus ENSEASG00005002506
bos_mutus ENSBMUG00000003181
bos_taurus ENSBTAG00000010277
capra_hircus ENSCHIG00000025252
sus_scrofa ENSSSCG00000040017
tursiops_truncatus ENSTTRG00000009146
ovis_aries ENSOARG00000004876
ursus_maritimus ENSUMAG00000004026
erinaceus_europaeus ENSEEUG00000000616
myotis_lucifugus ENSMLUG00000009371
tupaia_belangeri ENSTBEG00000015943
dasypus_novemcinctus ENSDNOG00000038407
procavia_capensis ENSPCAG00000008298
echinops_telfairi ENSETEG00000010501
loxodonta_africana ENSLAFG00000002379
ornithorhynchus_anatinus ENSOANG00000002007
bison_bison_bison ENSBBBG00000022786
xenopus_tropicalis ENSXETG00000023499
pygocentrus_nattereri ENSPNAG00000010874
astyanax_mexicanus ENSAMXG00000041974
astyanax_mexicanus ENSAMXG00000002158
danio_rerio ENSDARG00000101549
mastacembelus_armatus ENSMAMG00000019854
anabas_testudineus ENSATEG00000001390
seriola_lalandi_dorsalis ENSSLDG00000021256
seriola_dumerili ENSSDUG00000012989
labrus_bergylta ENSLBEG00000023321
amphiprion_percula ENSAPEG00000014723
amphiprion_ocellaris ENSAOCG00000023580
acanthochromis_polyacanthus ENSAPOG00000009832
stegastes_partitus ENSSPAG00000015916
astatotilapia_calliptera ENSACLG00000010492
maylandia_zebra ENSMZEG00005022371
haplochromis_burtoni ENSHBUG00000004988
pundamilia_nyererei ENSPNYG00000001616
oreochromis_niloticus ENSONIG00000018719
neolamprologus_brichardi ENSNBRG00000008315
amphilophus_citrinellus ENSACIG00000014940
oryzias_latipes ENSORLG00020001838
oryzias_latipes ENSORLG00000017180
oryzias_latipes_asm223469v1 ENSORLG00015019783
oryzias_melastigma ENSOMEG00000019717
scleropages_formosus ENSSFOG00015001217
pygocentrus_nattereri ENSPNAG00000015582
ictalurus_punctatus ENSIPUG00000024361
scleropages_formosus ENSSFOG00015009245
esox_lucius ENSELUG00000002941
gadus_morhua ENSGMOG00000018920
danio_rerio ENSDARG00000053298
lepisosteus_oculatus ENSLOCG00000016872
latimeria_chalumnae ENSLACG00000002767
paramormyrops_kingsleyae ENSPKIG00000016859
esox_lucius ENSELUG00000015194
paramormyrops_kingsleyae ENSPKIG00000021491
mastacembelus_armatus ENSMAMG00000009772
anabas_testudineus ENSATEG00000007226
seriola_dumerili ENSSDUG00000012256
oryzias_latipes_asm223469v1 ENSORLG00015015576
oryzias_latipes ENSORLG00020001977
oryzias_latipes ENSORLG00000030199
kryptolebias_marmoratus ENSKMAG00000013035
astatotilapia_calliptera ENSACLG00000019131
pundamilia_nyererei ENSPNYG00000006989
maylandia_zebra ENSMZEG00005005857
neolamprologus_brichardi ENSNBRG00000009305
oreochromis_niloticus ENSONIG00000008139
amphilophus_citrinellus ENSACIG00000014702
amphiprion_ocellaris ENSAOCG00000020599
amphiprion_percula ENSAPEG00000019829
stegastes_partitus ENSSPAG00000008873
gasterosteus_aculeatus ENSGACG00000006996
takifugu_rubripes ENSTRUG00000007981
tetraodon_nigroviridis ENSTNIG00000016892
mola_mola ENSMMOG00000002269
scophthalmus_maximus ENSSMAG00000008547
cynoglossus_semilaevis ENSCSEG00000000058
poecilia_formosa ENSPFOG00000003195
poecilia_latipinna ENSPLAG00000018622
poecilia_mexicana ENSPMEG00000012106
poecilia_reticulata ENSPREG00000000967
xiphophorus_maculatus ENSXMAG00000019112
gambusia_affinis ENSGAFG00000018084
fundulus_heteroclitus ENSFHEG00000008113
cyprinodon_variegatus ENSCVAG00000008954
acanthochromis_polyacanthus ENSAPOG00000001149
haplochromis_burtoni ENSHBUG00000000588
oryzias_melastigma ENSOMEG00000015121
labrus_bergylta ENSLBEG00000012780
monopterus_albus ENSMALG00000011388
seriola_lalandi_dorsalis ENSSLDG00000011018
xiphophorus_couchianus ENSXCOG00000013214
hippocampus_comes ENSHCOG00000015830
periophthalmus_magnuspinnatus ENSPMGG00000011228
eptatretus_burgeri ENSEBUG00000005448
eptatretus_burgeri ENSEBUG00000002472
