pogona_vitticeps ENSPVIG00000017184
anolis_carolinensis ENSACAG00000020943
notechis_scutatus ENSNSUG00000013849
salvator_merianae ENSSMRG00000002307
sphenodon_punctatus ENSSPUG00000011423
chrysemys_picta_bellii ENSCPBG00000025004
chelonoidis_abingdonii ENSCABG00000010538
pelodiscus_sinensis ENSPSIG00000017933
gallus_gallus ENSGALG00000032207
meleagris_gallopavo ENSMGAG00000009472
anser_brachyrhynchus ENSABRG00000001460
parus_major ENSPMJG00000018002
cyanistes_caeruleus ENSCCEG00000016767
zonotrichia_albicollis ENSZALG00000012177
junco_hyemalis ENSJHYG00000002125
taeniopygia_guttata ENSTGUG00000001024
serinus_canaria ENSSCAG00000007138
ficedula_albicollis ENSFALG00000000363
lonchura_striata_domestica ENSLSDG00000016643
calidris_pygmaea ENSCPGG00000018232
apteryx_haastii ENSAHAG00000011321
apteryx_rowi ENSARWG00000010612
phascolarctos_cinereus ENSPCIG00000001015
phascolarctos_cinereus ENSPCIG00000031189
notamacropus_eugenii ENSMEUG00000010966
choloepus_hoffmanni ENSCHOG00000003659
monodelphis_domestica ENSMODG00000024476
phascolarctos_cinereus ENSPCIG00000015538
canis_lupus_dingo ENSCAFG00020004732
vulpes_vulpes ENSVVUG00000023507
sus_scrofa ENSSSCG00000037853
castor_canadensis ENSCCNG00000012172
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019652
ornithorhynchus_anatinus ENSOANG00000008337
ornithorhynchus_anatinus ENSOANG00000002679
vulpes_vulpes ENSVVUG00000010341
canis_lupus_familiaris ENSCAFG00000029092
vulpes_vulpes ENSVVUG00000013873
bos_taurus ENSBTAG00000039334
bison_bison_bison ENSBBBG00000019202
bison_bison_bison ENSBBBG00000007309
bos_mutus ENSBMUG00000000823
marmota_marmota_marmota ENSMMMG00000024372
marmota_marmota_marmota ENSMMMG00000016347
spermophilus_dauricus ENSSDAG00000001079
spermophilus_dauricus ENSSDAG00000001091
spermophilus_dauricus ENSSDAG00000024201
tupaia_belangeri ENSTBEG00000007654
tupaia_belangeri ENSTBEG00000014596
tupaia_belangeri ENSTBEG00000008422
rattus_norvegicus ENSRNOG00000030601
peromyscus_maniculatus_bairdii ENSPEMG00000030854
octodon_degus ENSODEG00000019875
tupaia_belangeri ENSTBEG00000016632
dasypus_novemcinctus ENSDNOG00000034193
chlorocebus_sabaeus ENSCSAG00000018904
nomascus_leucogenys ENSNLEG00000033385
myotis_lucifugus ENSMLUG00000030065
choloepus_hoffmanni ENSCHOG00000010119
choloepus_hoffmanni ENSCHOG00000007306
tupaia_belangeri ENSTBEG00000004358
neovison_vison ENSNVIG00000016833
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021695
dasypus_novemcinctus ENSDNOG00000038021
chlorocebus_sabaeus ENSCSAG00000017423
tupaia_belangeri ENSTBEG00000016271
fukomys_damarensis ENSFDAG00000016333
canis_lupus_dingo ENSCAFG00020025877
canis_lupus_familiaris ENSCAFG00000005064
vulpes_vulpes ENSVVUG00000014350
canis_lupus_dingo ENSCAFG00020009978
vulpes_vulpes ENSVVUG00000012373
ovis_aries ENSOARG00000009967
capra_hircus ENSCHIG00000025606
tupaia_belangeri ENSTBEG00000001350
equus_asinus_asinus ENSEASG00005011806
dasypus_novemcinctus ENSDNOG00000044973
choloepus_hoffmanni ENSCHOG00000007038
canis_lupus_dingo ENSCAFG00020000716
heterocephalus_glaber_male ENSHGLG00100020907
heterocephalus_glaber_male ENSHGLG00100020308
echinops_telfairi ENSETEG00000013571
choloepus_hoffmanni ENSCHOG00000009201
equus_asinus_asinus ENSEASG00005003940
equus_caballus ENSECAG00000037332
equus_caballus ENSECAG00000035897
ursus_americanus ENSUAMG00000024250
ursus_maritimus ENSUMAG00000024185
neovison_vison ENSNVIG00000012917
felis_catus ENSFCAG00000030215
cavia_aperea ENSCAPG00000005591
chinchilla_lanigera ENSCLAG00000014988
octodon_degus ENSODEG00000019788
octodon_degus ENSODEG00000019046
octodon_degus ENSODEG00000019555
octodon_degus ENSODEG00000019624
octodon_degus ENSODEG00000019801
octodon_degus ENSODEG00000018866
octodon_degus ENSODEG00000004366
octodon_degus ENSODEG00000019765
octodon_degus ENSODEG00000019372
octodon_degus ENSODEG00000019162
octodon_degus ENSODEG00000019874
octodon_degus ENSODEG00000008122
octodon_degus ENSODEG00000019000
octodon_degus ENSODEG00000009856
octodon_degus ENSODEG00000020264
meriones_unguiculatus ENSMUGG00000018532
gorilla_gorilla ENSGGOG00000023889
mus_musculus ENSMUSG00000070713
mus_musculus ENSMUSG00000003038
mus_spicilegus ENSMSIG00000003675
mus_spicilegus ENSMSIG00000000633
mus_musculus ENSMUSG00000100622
mus_spicilegus ENSMSIG00000010017
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022607
rattus_norvegicus ENSRNOG00000028988
rattus_norvegicus ENSRNOG00000051615
mus_pahari MGP_PahariEiJ_G0020685
meriones_unguiculatus ENSMUGG00000025529
peromyscus_maniculatus_bairdii ENSPEMG00000024333
peromyscus_maniculatus_bairdii ENSPEMG00000029864
cricetulus_griseus_crigri-picr ENSCGRG00015020660
