pygocentrus_nattereri ENSPNAG00000026316
astyanax_mexicanus ENSAMXG00000020624
ictalurus_punctatus ENSIPUG00000020166
mola_mola ENSMMOG00000019829
labrus_bergylta ENSLBEG00000002304
maylandia_zebra ENSMZEG00005006129
astatotilapia_calliptera ENSACLG00000019748
pundamilia_nyererei ENSPNYG00000009332
haplochromis_burtoni ENSHBUG00000018995
neolamprologus_brichardi ENSNBRG00000010509
poecilia_reticulata ENSPREG00000004949
amphilophus_citrinellus ENSACIG00000021166
oryzias_melastigma ENSOMEG00000008987
scleropages_formosus ENSSFOG00015021585
