pygocentrus_nattereri ENSPNAG00000018774
ictalurus_punctatus ENSIPUG00000020652
danio_rerio ENSDARG00000059459
takifugu_rubripes ENSTRUG00000011291
tetraodon_nigroviridis ENSTNIG00000015841
mola_mola ENSMMOG00000017432
labrus_bergylta ENSLBEG00000013646
gasterosteus_aculeatus ENSGACG00000008412
fundulus_heteroclitus ENSFHEG00000016777
cyprinodon_variegatus ENSCVAG00000022615
poecilia_mexicana ENSPMEG00000002342
poecilia_formosa ENSPFOG00000010409
poecilia_reticulata ENSPREG00000021512
poecilia_latipinna ENSPLAG00000000262
xiphophorus_maculatus ENSXMAG00000017788
xiphophorus_couchianus ENSXCOG00000017407
gambusia_affinis ENSGAFG00000018419
kryptolebias_marmoratus ENSKMAG00000018244
oryzias_latipes ENSORLG00020016644
oryzias_latipes_asm223469v1 ENSORLG00015004959
oryzias_latipes ENSORLG00000006309
oryzias_melastigma ENSOMEG00000001801
astatotilapia_calliptera ENSACLG00000024610
haplochromis_burtoni ENSHBUG00000006968
pundamilia_nyererei ENSPNYG00000014754
maylandia_zebra ENSMZEG00005000502
neolamprologus_brichardi ENSNBRG00000007650
oreochromis_niloticus ENSONIG00000013329
amphilophus_citrinellus ENSACIG00000001182
amphiprion_ocellaris ENSAOCG00000023527
amphiprion_percula ENSAPEG00000024480
acanthochromis_polyacanthus ENSAPOG00000014194
stegastes_partitus ENSSPAG00000023447
scophthalmus_maximus ENSSMAG00000016309
cynoglossus_semilaevis ENSCSEG00000016339
seriola_dumerili ENSSDUG00000019998
seriola_lalandi_dorsalis ENSSLDG00000017029
monopterus_albus ENSMALG00000012700
mastacembelus_armatus ENSMAMG00000016935
anabas_testudineus ENSATEG00000011234
hippocampus_comes ENSHCOG00000011042
gadus_morhua ENSGMOG00000017308
gadus_morhua ENSGMOG00000012180
esox_lucius ENSELUG00000014273
scleropages_formosus ENSSFOG00015001551
paramormyrops_kingsleyae ENSPKIG00000017698
periophthalmus_magnuspinnatus ENSPMGG00000007508
anolis_carolinensis ENSACAG00000008168
pogona_vitticeps ENSPVIG00000016168
salvator_merianae ENSSMRG00000016312
sphenodon_punctatus ENSSPUG00000000938
gopherus_agassizii ENSGAGG00000016009
chelonoidis_abingdonii ENSCABG00000012211
chrysemys_picta_bellii ENSCPBG00000023240
crocodylus_porosus ENSCPRG00005000155
lepidothrix_coronata ENSLCOG00000004188
lonchura_striata_domestica ENSLSDG00000016571
numida_meleagris ENSNMEG00000019899
notechis_scutatus ENSNSUG00000020323
castor_canadensis ENSCCNG00000023808
dipodomys_ordii ENSDORG00000030143
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029504
