scleropages_formosus ENSSFOG00015018198
paramormyrops_kingsleyae ENSPKIG00000021150
pygocentrus_nattereri ENSPNAG00000006343
astyanax_mexicanus ENSAMXG00000034992
ictalurus_punctatus ENSIPUG00000006723
danio_rerio ENSDARG00000077368
hippocampus_comes ENSHCOG00000019603
cynoglossus_semilaevis ENSCSEG00000015148
takifugu_rubripes ENSTRUG00000011673
tetraodon_nigroviridis ENSTNIG00000002855
seriola_lalandi_dorsalis ENSSLDG00000007099
gasterosteus_aculeatus ENSGACG00000011191
poecilia_latipinna ENSPLAG00000014819
poecilia_formosa ENSPFOG00000022559
poecilia_mexicana ENSPMEG00000002134
poecilia_reticulata ENSPREG00000012044
xiphophorus_maculatus ENSXMAG00000004899
xiphophorus_couchianus ENSXCOG00000003599
gambusia_affinis ENSGAFG00000014647
cyprinodon_variegatus ENSCVAG00000005132
kryptolebias_marmoratus ENSKMAG00000017255
oryzias_latipes_asm223469v1 ENSORLG00015005346
oryzias_latipes ENSORLG00000002108
oryzias_melastigma ENSOMEG00000023610
monopterus_albus ENSMALG00000014363
anabas_testudineus ENSATEG00000019324
labrus_bergylta ENSLBEG00000001082
mola_mola ENSMMOG00000007675
haplochromis_burtoni ENSHBUG00000004497
maylandia_zebra ENSMZEG00005002761
astatotilapia_calliptera ENSACLG00000002057
pundamilia_nyererei ENSPNYG00000020307
oreochromis_niloticus ENSONIG00000015452
amphilophus_citrinellus ENSACIG00000012298
neolamprologus_brichardi ENSNBRG00000007071
seriola_lalandi_dorsalis ENSSLDG00000016621
fundulus_heteroclitus ENSFHEG00000009937
seriola_dumerili ENSSDUG00000012653
scophthalmus_maximus ENSSMAG00000004269
mastacembelus_armatus ENSMAMG00000022574
amphiprion_ocellaris ENSAOCG00000011046
amphiprion_percula ENSAPEG00000010732
acanthochromis_polyacanthus ENSAPOG00000004914
stegastes_partitus ENSSPAG00000006132
periophthalmus_magnuspinnatus ENSPMGG00000008097
gadus_morhua ENSGMOG00000013286
esox_lucius ENSELUG00000004276
lepisosteus_oculatus ENSLOCG00000015520
lonchura_striata_domestica ENSLSDG00000001129
taeniopygia_guttata ENSTGUG00000008515
parus_major ENSPMJG00000015108
cyanistes_caeruleus ENSCCEG00000009340
serinus_canaria ENSSCAG00000012103
junco_hyemalis ENSJHYG00000001458
zonotrichia_albicollis ENSZALG00000003374
ficedula_albicollis ENSFALG00000011718
lepidothrix_coronata ENSLCOG00000009716
manacus_vitellinus ENSMVIG00005007710
melopsittacus_undulatus ENSMUNG00000016837
calidris_pygmaea ENSCPGG00000013743
calidris_pugnax ENSCPUG00000002738
anser_brachyrhynchus ENSABRG00000019588
anas_platyrhynchos_platyrhynchos ENSAPLG00000014847
gallus_gallus ENSGALG00000010618
coturnix_japonica ENSCJPG00005013523
meleagris_gallopavo ENSMGAG00000011331
numida_meleagris ENSNMEG00000000427
apteryx_owenii ENSAOWG00000007777
apteryx_haastii ENSAHAG00000018734
apteryx_rowi ENSARWG00000000737
dromaius_novaehollandiae ENSDNVG00000006614
nothoprocta_perdicaria ENSNPEG00000006962
crocodylus_porosus ENSCPRG00005013494
gopherus_agassizii ENSGAGG00000024107
chelonoidis_abingdonii ENSCABG00000016753
chrysemys_picta_bellii ENSCPBG00000023673
pelodiscus_sinensis ENSPSIG00000005742
pogona_vitticeps ENSPVIG00000023375
anolis_carolinensis ENSACAG00000000973
salvator_merianae ENSSMRG00000010046
notechis_scutatus ENSNSUG00000016664
sphenodon_punctatus ENSSPUG00000017339
phascolarctos_cinereus ENSPCIG00000008647
sarcophilus_harrisii ENSSHAG00000002690
monodelphis_domestica ENSMODG00000015474
equus_caballus ENSECAG00000021426
equus_asinus_asinus ENSEASG00005008328
myotis_lucifugus ENSMLUG00000016633
ovis_aries ENSOARG00000010663
capra_hircus ENSCHIG00000024551
bos_taurus ENSBTAG00000010898
bos_mutus ENSBMUG00000018549
bison_bison_bison ENSBBBG00000004502
sus_scrofa ENSSSCG00000008518
ursus_maritimus ENSUMAG00000019439
ursus_americanus ENSUAMG00000017871
ailuropoda_melanoleuca ENSAMEG00000007653
mustela_putorius_furo ENSMPUG00000005225
neovison_vison ENSNVIG00000021508
canis_lupus_familiaris ENSCAFG00000005738
canis_lupus_dingo ENSCAFG00020023357
vulpes_vulpes ENSVVUG00000008620
panthera_tigris_altaica ENSPTIG00000012461
panthera_pardus ENSPPRG00000002439
felis_catus ENSFCAG00000023251
mus_spicilegus ENSMSIG00000023266
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022788
mus_musculus ENSMUSG00000024069
mus_pahari MGP_PahariEiJ_G0020863
rattus_norvegicus ENSRNOG00000005856
meriones_unguiculatus ENSMUGG00000000843
peromyscus_maniculatus_bairdii ENSPEMG00000020929
microtus_ochrogaster ENSMOCG00000002255
cricetulus_griseus_crigri ENSCGRG00000005015
cricetulus_griseus_chok1gshd ENSCGRG00001016614
cricetulus_griseus_crigri-picr ENSCGRG00015020484
mesocricetus_auratus ENSMAUG00000014256
nannospalax_galili ENSNGAG00000014057
jaculus_jaculus ENSJJAG00000016943
dipodomys_ordii ENSDORG00000027236
ictidomys_tridecemlineatus ENSSTOG00000002286
urocitellus_parryii ENSUPAG00010001566
spermophilus_dauricus ENSSDAG00000002450
marmota_marmota_marmota ENSMMMG00000018819
cavia_porcellus ENSCPOG00000036174
cavia_aperea ENSCAPG00000017281
octodon_degus ENSODEG00000008632
chinchilla_lanigera ENSCLAG00000005442
heterocephalus_glaber_female ENSHGLG00000007024
heterocephalus_glaber_male ENSHGLG00100002276
fukomys_damarensis ENSFDAG00000008948
tupaia_belangeri ENSTBEG00000007190
homo_sapiens ENSG00000152683
gorilla_gorilla ENSGGOG00000004370
pan_paniscus ENSPPAG00000038176
pan_troglodytes ENSPTRG00000011815
pongo_abelii ENSPPYG00000012508
nomascus_leucogenys ENSNLEG00000015647
rhinopithecus_roxellana ENSRROG00000033117
rhinopithecus_bieti ENSRBIG00000040204
colobus_angolensis_palliatus ENSCANG00000022366
piliocolobus_tephrosceles ENSPTEG00000011736
piliocolobus_tephrosceles ENSPTEG00000032033
papio_anubis ENSPANG00000022196
mandrillus_leucophaeus ENSMLEG00000038005
macaca_mulatta ENSMMUG00000030876
macaca_fascicularis ENSMFAG00000002845
macaca_nemestrina ENSMNEG00000029154
cercocebus_atys ENSCATG00000017674
theropithecus_gelada ENSTGEG00000025865
chlorocebus_sabaeus ENSCSAG00000011524
cebus_capucinus ENSCCAG00000029269
saimiri_boliviensis_boliviensis ENSSBOG00000030965
callithrix_jacchus ENSCJAG00000003273
aotus_nancymaae ENSANAG00000030881
carlito_syrichta ENSTSYG00000034549
microcebus_murinus ENSMICG00000016134
propithecus_coquereli ENSPCOG00000017259
otolemur_garnettii ENSOGAG00000010211
oryctolagus_cuniculus ENSOCUG00000005403
ochotona_princeps ENSOPRG00000011613
prolemur_simus ENSPSMG00000009497
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021876
dasypus_novemcinctus ENSDNOG00000045295
loxodonta_africana ENSLAFG00000027338
erinaceus_europaeus ENSEEUG00000002092
sorex_araneus ENSSARG00000004670
castor_canadensis ENSCCNG00000025601
echinops_telfairi ENSETEG00000016691
ornithorhynchus_anatinus ENSOANG00000003942
xenopus_tropicalis ENSXETG00000008384
latimeria_chalumnae ENSLACG00000010855
petromyzon_marinus ENSPMAG00000008610
eptatretus_burgeri ENSEBUG00000000398
ciona_intestinalis ENSCING00000008288
ciona_savignyi ENSCSAVG00000006023
caenorhabditis_elegans_strain_n2 WBGene00006590
