pogona_vitticeps ENSPVIG00000013366
anolis_carolinensis ENSACAG00000013275
salvator_merianae ENSSMRG00000011095
sphenodon_punctatus ENSSPUG00000003208
gopherus_agassizii ENSGAGG00000001756
chelonoidis_abingdonii ENSCABG00000001640
chrysemys_picta_bellii ENSCPBG00000024545
pelodiscus_sinensis ENSPSIG00000014164
anser_brachyrhynchus ENSABRG00000008255
anas_platyrhynchos_platyrhynchos ENSAPLG00000017562
meleagris_gallopavo ENSMGAG00000008749
taeniopygia_guttata ENSTGUG00000001515
lonchura_striata_domestica ENSLSDG00000008926
zonotrichia_albicollis ENSZALG00000014111
junco_hyemalis ENSJHYG00000016460
ficedula_albicollis ENSFALG00000010381
serinus_canaria ENSSCAG00000012420
parus_major ENSPMJG00000007970
cyanistes_caeruleus ENSCCEG00000016698
lepidothrix_coronata ENSLCOG00000011433
manacus_vitellinus ENSMVIG00005003897
melopsittacus_undulatus ENSMUNG00000003792
gallus_gallus ENSGALG00000009512
coturnix_japonica ENSCJPG00005009904
numida_meleagris ENSNMEG00000005533
calidris_pygmaea ENSCPGG00000011539
calidris_pugnax ENSCPUG00000008746
apteryx_owenii ENSAOWG00000006509
apteryx_haastii ENSAHAG00000003933
apteryx_rowi ENSARWG00000001769
nothoprocta_perdicaria ENSNPEG00000000040
dromaius_novaehollandiae ENSDNVG00000005682
crocodylus_porosus ENSCPRG00005014053
erinaceus_europaeus ENSEEUG00000011169
sorex_araneus ENSSARG00000004963
neovison_vison ENSNVIG00000018108
echinops_telfairi ENSETEG00000018793
canis_lupus_familiaris ENSCAFG00000002040
canis_lupus_dingo ENSCAFG00020011653
vulpes_vulpes ENSVVUG00000015507
ursus_americanus ENSUAMG00000001271
ursus_maritimus ENSUMAG00000019720
ailuropoda_melanoleuca ENSAMEG00000017742
panthera_pardus ENSPPRG00000008666
panthera_tigris_altaica ENSPTIG00000010743
felis_catus ENSFCAG00000031395
equus_caballus ENSECAG00000019398
equus_asinus_asinus ENSEASG00005020144
bos_taurus ENSBTAG00000015844
bos_mutus ENSBMUG00000003701
bison_bison_bison ENSBBBG00000018353
ovis_aries ENSOARG00000000918
capra_hircus ENSCHIG00000026816
sus_scrofa ENSSSCG00000015322
tursiops_truncatus ENSTTRG00000016106
vicugna_pacos ENSVPAG00000002261
pteropus_vampyrus ENSPVAG00000000317
myotis_lucifugus ENSMLUG00000017498
chinchilla_lanigera ENSCLAG00000008134
octodon_degus ENSODEG00000000988
cavia_porcellus ENSCPOG00000019703
heterocephalus_glaber_female ENSHGLG00000001933
heterocephalus_glaber_male ENSHGLG00100005720
propithecus_coquereli ENSPCOG00000018997
prolemur_simus ENSPSMG00000010326
microcebus_murinus ENSMICG00000032673
otolemur_garnettii ENSOGAG00000031399
pan_troglodytes ENSPTRG00000019405
pan_paniscus ENSPPAG00000027780
homo_sapiens ENSG00000105825
gorilla_gorilla ENSGGOG00000004510
pongo_abelii ENSPPYG00000017812
nomascus_leucogenys ENSNLEG00000034069
rhinopithecus_roxellana ENSRROG00000042216
rhinopithecus_bieti ENSRBIG00000038616
piliocolobus_tephrosceles ENSPTEG00000029280
colobus_angolensis_palliatus ENSCANG00000016425
mandrillus_leucophaeus ENSMLEG00000041206
cercocebus_atys ENSCATG00000029797
papio_anubis ENSPANG00000007611
macaca_mulatta ENSMMUG00000020581
macaca_fascicularis ENSMFAG00000035861
macaca_nemestrina ENSMNEG00000042271
theropithecus_gelada ENSTGEG00000002170
chlorocebus_sabaeus ENSCSAG00000012736
cebus_capucinus ENSCCAG00000025965
callithrix_jacchus ENSCJAG00000013741
saimiri_boliviensis_boliviensis ENSSBOG00000023457
aotus_nancymaae ENSANAG00000035329
castor_canadensis ENSCCNG00000024374
dipodomys_ordii ENSDORG00000009839
cricetulus_griseus_chok1gshd ENSCGRG00001019883
cricetulus_griseus_crigri ENSCGRG00000017076
cricetulus_griseus_crigri-picr ENSCGRG00015025054
mesocricetus_auratus ENSMAUG00000011684
peromyscus_maniculatus_bairdii ENSPEMG00000010362
microtus_ochrogaster ENSMOCG00000000529
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029071
mus_musculus ENSMUSG00000029664
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028071
mus_spicilegus ENSMSIG00000018965
mus_pahari MGP_PahariEiJ_G0021827
rattus_norvegicus ENSRNOG00000010513
meriones_unguiculatus ENSMUGG00000021936
nannospalax_galili ENSNGAG00000022002
urocitellus_parryii ENSUPAG00010014805
ictidomys_tridecemlineatus ENSSTOG00000027438
spermophilus_dauricus ENSSDAG00000019508
carlito_syrichta ENSTSYG00000006971
ochotona_princeps ENSOPRG00000002426
tupaia_belangeri ENSTBEG00000000632
neovison_vison ENSNVIG00000018102
choloepus_hoffmanni ENSCHOG00000014027
dasypus_novemcinctus ENSDNOG00000011144
loxodonta_africana ENSLAFG00000016696
procavia_capensis ENSPCAG00000006795
phascolarctos_cinereus ENSPCIG00000011196
notamacropus_eugenii ENSMEUG00000011511
sarcophilus_harrisii ENSSHAG00000003132
xenopus_tropicalis ENSXETG00000013900
poecilia_formosa ENSPFOG00000013195
poecilia_latipinna ENSPLAG00000009443
poecilia_mexicana ENSPMEG00000017177
poecilia_reticulata ENSPREG00000002710
xiphophorus_maculatus ENSXMAG00000000682
xiphophorus_couchianus ENSXCOG00000000196
gambusia_affinis ENSGAFG00000018166
fundulus_heteroclitus ENSFHEG00000012600
cyprinodon_variegatus ENSCVAG00000014871
cynoglossus_semilaevis ENSCSEG00000012705
tetraodon_nigroviridis ENSTNIG00000019726
takifugu_rubripes ENSTRUG00000015369
mola_mola ENSMMOG00000020123
amphiprion_ocellaris ENSAOCG00000015674
amphiprion_percula ENSAPEG00000017506
acanthochromis_polyacanthus ENSAPOG00000010440
stegastes_partitus ENSSPAG00000003376
maylandia_zebra ENSMZEG00005008078
astatotilapia_calliptera ENSACLG00000023375
haplochromis_burtoni ENSHBUG00000019217
pundamilia_nyererei ENSPNYG00000019401
neolamprologus_brichardi ENSNBRG00000007736
oreochromis_niloticus ENSONIG00000010812
amphilophus_citrinellus ENSACIG00000000272
oryzias_melastigma ENSOMEG00000008002
oryzias_melastigma ENSOMEG00000016854
oryzias_latipes_asm223469v1 ENSORLG00015014474
oryzias_latipes ENSORLG00000004168
oryzias_latipes ENSORLG00020002876
kryptolebias_marmoratus ENSKMAG00000000793
mastacembelus_armatus ENSMAMG00000009282
monopterus_albus ENSMALG00000019859
anabas_testudineus ENSATEG00000018500
seriola_dumerili ENSSDUG00000006475
seriola_lalandi_dorsalis ENSSLDG00000012768
scophthalmus_maximus ENSSMAG00000013402
labrus_bergylta ENSLBEG00000023496
gasterosteus_aculeatus ENSGACG00000006264
hippocampus_comes ENSHCOG00000009486
gadus_morhua ENSGMOG00000010149
esox_lucius ENSELUG00000020264
pygocentrus_nattereri ENSPNAG00000007767
astyanax_mexicanus ENSAMXG00000014363
ictalurus_punctatus ENSIPUG00000022790
danio_rerio ENSDARG00000061351
scleropages_formosus ENSSFOG00015012284
paramormyrops_kingsleyae ENSPKIG00000001156
lepisosteus_oculatus ENSLOCG00000010795
eptatretus_burgeri ENSEBUG00000000985
eptatretus_burgeri ENSEBUG00000013488
petromyzon_marinus ENSPMAG00000000966
eptatretus_burgeri ENSEBUG00000016469
