pogona_vitticeps ENSPVIG00000001935
salvator_merianae ENSSMRG00000005664
sphenodon_punctatus ENSSPUG00000006615
apteryx_haastii ENSAHAG00000014273
apteryx_owenii ENSAOWG00000010652
apteryx_rowi ENSARWG00000011804
nothoprocta_perdicaria ENSNPEG00000005881
dromaius_novaehollandiae ENSDNVG00000013820
gallus_gallus ENSGALG00000054675
coturnix_japonica ENSCJPG00005019810
numida_meleagris ENSNMEG00000007531
anas_platyrhynchos ENSAPLG00000030943
anas_platyrhynchos ENSAPLG00000029610
anser_brachyrhynchus ENSABRG00000005577
calidris_pygmaea ENSCPGG00000018840
calidris_pugnax ENSCPUG00000013079
lepidothrix_coronata ENSLCOG00000007375
manacus_vitellinus ENSMVIG00005008382
zonotrichia_albicollis ENSZALG00000003701
lonchura_striata ENSLSDG00000011699
parus_major ENSPMJG00000014961
cyanistes_caeruleus ENSCCEG00000010294
crocodylus_porosus ENSCPRG00005002559
gopherus_agassizii ENSGAGG00000001625
monodelphis_domestica ENSMODG00000040020
sarcophilus_harrisii ENSSHAG00000012525
vombatus_ursinus ENSVURG00010017791
phascolarctos_cinereus ENSPCIG00000033940
homo_sapiens ENSG00000281106
gorilla_gorilla ENSGGOG00000036826
nomascus_leucogenys ENSNLEG00000030089
macaca_mulatta ENSMMUG00000062619
chlorocebus_sabaeus ENSCSAG00000017686
theropithecus_gelada ENSTGEG00000005887
piliocolobus_tephrosceles ENSPTEG00000031747
callithrix_jacchus ENSCJAG00000054074
prolemur_simus ENSPSMG00000004483
sus_scrofa ENSSSCG00000041795
felis_catus ENSFCAG00000042321
denticeps_clupeoides ENSDCDG00000015559
clupea_harengus ENSCHAG00000021521
hucho_hucho ENSHHUG00000013429
hucho_hucho ENSHHUG00000048928
esox_lucius ENSELUG00000001886
scleropages_formosus ENSSFOG00015002862
paramormyrops_kingsleyae ENSPKIG00000020250
lepisosteus_oculatus ENSLOCG00000010366
erpetoichthys_calabaricus ENSECRG00000005906
callorhinchus_milii ENSCMIG00000018341
