gallus_gallus ENSGALG00000014031
coturnix_japonica ENSCJPG00005003264
numida_meleagris ENSNMEG00000011155
anser_brachyrhynchus ENSABRG00000021654
anas_platyrhynchos ENSAPLG00000015974
cyanistes_caeruleus ENSCCEG00000002018
parus_major ENSPMJG00000009230
serinus_canaria ENSSCAG00000009461
taeniopygia_guttata ENSTGUG00000012241
zonotrichia_albicollis ENSZALG00000000752
junco_hyemalis ENSJHYG00000017674
ficedula_albicollis ENSFALG00000003861
manacus_vitellinus ENSMVIG00005019932
lepidothrix_coronata ENSLCOG00000014483
melopsittacus_undulatus ENSMUNG00000007097
nothoprocta_perdicaria ENSNPEG00000004960
apteryx_haastii ENSAHAG00000001176
dromaius_novaehollandiae ENSDNVG00000012786
calidris_pugnax ENSCPUG00000005690
calidris_pygmaea ENSCPGG00000010345
apteryx_rowi ENSARWG00000018366
apteryx_owenii ENSAOWG00000007373
crocodylus_porosus ENSCPRG00005011491
gopherus_agassizii ENSGAGG00000011061
chelonoidis_abingdonii ENSCABG00000004589
chrysemys_picta ENSCPBG00000009287
pelodiscus_sinensis ENSPSIG00000015062
sphenodon_punctatus ENSSPUG00000018785
anolis_carolinensis ENSACAG00000016967
pogona_vitticeps ENSPVIG00000022105
notechis_scutatus ENSNSUG00000003238
salvator_merianae ENSSMRG00000006986
notamacropus_eugenii ENSMEUG00000010014
vombatus_ursinus ENSVURG00010015499
phascolarctos_cinereus ENSPCIG00000032167
phascolarctos_cinereus ENSPCIG00000016882
sarcophilus_harrisii ENSSHAG00000006592
monodelphis_domestica ENSMODG00000017460
ursus_americanus ENSUAMG00000016389
ursus_maritimus ENSUMAG00000003271
ailuropoda_melanoleuca ENSAMEG00000007557
neovison_vison ENSNVIG00000001147
canis_lupus ENSCAFG00020012787
canis_lupus ENSCAFG00000029771
vulpes_vulpes ENSVVUG00000030346
panthera_tigris ENSPTIG00000012518
panthera_pardus ENSPPRG00000008544
felis_catus ENSFCAG00000036819
myotis_lucifugus ENSMLUG00000028949
pteropus_vampyrus ENSPVAG00000013667
tupaia_belangeri ENSTBEG00000003749
tupaia_belangeri ENSTBEG00000014638
carlito_syrichta ENSTSYG00000009631
equus_asinus ENSEASG00005013905
equus_caballus ENSECAG00000028314
sorex_araneus ENSSARG00000007952
ovis_aries ENSOARG00000020003
capra_hircus ENSCHIG00000023135
bos_taurus ENSBTAG00000026624
bos_mutus ENSBMUG00000020010
bos_indicus ENSBIXG00000001505
bos_indicus ENSBIXG00005029501
sus_scrofa ENSSSCG00000033843
tursiops_truncatus ENSTTRG00000012597
vicugna_pacos ENSVPAG00000000318
cebus_capucinus ENSCCAG00000029415
saimiri_boliviensis ENSSBOG00000025823
macaca_fascicularis ENSMFAG00000041072
macaca_mulatta ENSMMUG00000042111
macaca_nemestrina ENSMNEG00000000006
chlorocebus_sabaeus ENSCSAG00000007787
theropithecus_gelada ENSTGEG00000026727
rhinopithecus_bieti ENSRBIG00000029739
pan_paniscus ENSPPAG00000039750
pan_troglodytes ENSPTRG00000042785
gorilla_gorilla ENSGGOG00000008571
pongo_abelii ENSPPYG00000004368
nomascus_leucogenys ENSNLEG00000005260
rhinopithecus_roxellana ENSRROG00000017226
mandrillus_leucophaeus ENSMLEG00000040928
homo_sapiens ENSG00000205707
colobus_angolensis ENSCANG00000039297
piliocolobus_tephrosceles ENSPTEG00000023381
rhinopithecus_roxellana ENSRROG00000039767
pan_troglodytes ENSPTRG00000048540
pan_troglodytes ENSPTRG00000045374
pan_paniscus ENSPPAG00000037937
microcebus_murinus ENSMICG00000031339
propithecus_coquereli ENSPCOG00000014691
otolemur_garnettii ENSOGAG00000014810
mus_spicilegus ENSMSIG00000015086
mus_spretus MGP_SPRETEiJ_G0030101
mus_musculus ENSMUSG00000040370
mus_caroli MGP_CAROLIEiJ_G0029046
