pogona_vitticeps ENSPVIG00000004412
anolis_carolinensis ENSACAG00000012485
notechis_scutatus ENSNSUG00000017504
salvator_merianae ENSSMRG00000016738
sphenodon_punctatus ENSSPUG00000018786
dromaius_novaehollandiae ENSDNVG00000018320
nothoprocta_perdicaria ENSNPEG00000012510
apteryx_haastii ENSAHAG00000013124
apteryx_rowi ENSARWG00000011074
apteryx_owenii ENSAOWG00000015197
anas_platyrhynchos_platyrhynchos ENSAPLG00000012510
anser_brachyrhynchus ENSABRG00000009565
melopsittacus_undulatus ENSMUNG00000003735
manacus_vitellinus ENSMVIG00005019069
manacus_vitellinus ENSMVIG00005007283
lepidothrix_coronata ENSLCOG00000001413
taeniopygia_guttata ENSTGUG00000001947
serinus_canaria ENSSCAG00000009143
parus_major ENSPMJG00000010259
cyanistes_caeruleus ENSCCEG00000001149
junco_hyemalis ENSJHYG00000006490
lonchura_striata_domestica ENSLSDG00000006246
lonchura_striata_domestica ENSLSDG00000009535
parus_major ENSPMJG00000017623
junco_hyemalis ENSJHYG00000015030
zonotrichia_albicollis ENSZALG00000003757
serinus_canaria ENSSCAG00000007430
ficedula_albicollis ENSFALG00000004633
cyanistes_caeruleus ENSCCEG00000022016
zonotrichia_albicollis ENSZALG00000017434
calidris_pugnax ENSCPUG00000014179
calidris_pygmaea ENSCPGG00000001435
gallus_gallus ENSGALG00000000538
coturnix_japonica ENSCJPG00005019175
meleagris_gallopavo ENSMGAG00000001753
numida_meleagris ENSNMEG00000005154
crocodylus_porosus ENSCPRG00005008249
chelonoidis_abingdonii ENSCABG00000000922
gopherus_agassizii ENSGAGG00000020490
chrysemys_picta_bellii ENSCPBG00000026980
pelodiscus_sinensis ENSPSIG00000012676
phascolarctos_cinereus ENSPCIG00000028916
notamacropus_eugenii ENSMEUG00000001855
sarcophilus_harrisii ENSSHAG00000008839
peromyscus_maniculatus_bairdii ENSPEMG00000002490
microtus_ochrogaster ENSMOCG00000005370
cricetulus_griseus_chok1gshd ENSCGRG00001002251
cricetulus_griseus_crigri-picr ENSCGRG00015017615
cricetulus_griseus_crigri ENSCGRG00000019441
mus_spicilegus ENSMSIG00000024299
mus_musculus ENSMUSG00000036537
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034156
mus_pahari MGP_PahariEiJ_G0031547
rattus_norvegicus ENSRNOG00000034040
rattus_norvegicus ENSRNOG00000059412
nannospalax_galili ENSNGAG00000022274
jaculus_jaculus ENSJJAG00000019849
castor_canadensis ENSCCNG00000014283
heterocephalus_glaber_male ENSHGLG00100019582
heterocephalus_glaber_female ENSHGLG00000019571
chinchilla_lanigera ENSCLAG00000017479
castor_canadensis ENSCCNG00000001186
dipodomys_ordii ENSDORG00000027624
mus_musculus ENSMUSG00000098134
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018788
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017943
mus_pahari MGP_PahariEiJ_G0029702
cricetulus_griseus_crigri ENSCGRG00000016675
cavia_porcellus ENSCPOG00000038517
ictidomys_tridecemlineatus ENSSTOG00000019866
spermophilus_dauricus ENSSDAG00000005833
marmota_marmota_marmota ENSMMMG00000006679
urocitellus_parryii ENSUPAG00010001585
spermophilus_dauricus ENSSDAG00000019360
oryctolagus_cuniculus ENSOCUG00000016207
tupaia_belangeri ENSTBEG00000012687
mandrillus_leucophaeus ENSMLEG00000020750
cercocebus_atys ENSCATG00000002702
macaca_nemestrina ENSMNEG00000019778
macaca_fascicularis ENSMFAG00000018472
macaca_mulatta ENSMMUG00000020223
papio_anubis ENSPANG00000011522
theropithecus_gelada ENSTGEG00000020071
piliocolobus_tephrosceles ENSPTEG00000025426
colobus_angolensis_palliatus ENSCANG00000037715
rhinopithecus_roxellana ENSRROG00000012149
rhinopithecus_bieti ENSRBIG00000017389
pan_troglodytes ENSPTRG00000022231
pan_paniscus ENSPPAG00000009537
homo_sapiens ENSG00000125352
gorilla_gorilla ENSGGOG00000002324
pongo_abelii ENSPPYG00000020676
nomascus_leucogenys ENSNLEG00000018333
saimiri_boliviensis_boliviensis ENSSBOG00000017704
cebus_capucinus ENSCCAG00000013617
callithrix_jacchus ENSCJAG00000022327
aotus_nancymaae ENSANAG00000024332
aotus_nancymaae ENSANAG00000013925
pan_paniscus ENSPPAG00000040641
pan_troglodytes ENSPTRG00000005987
gorilla_gorilla ENSGGOG00000023052
homo_sapiens ENSG00000139797
pongo_abelii ENSPPYG00000005460
nomascus_leucogenys ENSNLEG00000007844
theropithecus_gelada ENSTGEG00000011196
mandrillus_leucophaeus ENSMLEG00000038757
chlorocebus_sabaeus ENSCSAG00000000222
rhinopithecus_bieti ENSRBIG00000036094
rhinopithecus_roxellana ENSRROG00000045661
colobus_angolensis_palliatus ENSCANG00000041552
piliocolobus_tephrosceles ENSPTEG00000003330
cebus_capucinus ENSCCAG00000021327
saimiri_boliviensis_boliviensis ENSSBOG00000029719
callithrix_jacchus ENSCJAG00000004501
aotus_nancymaae ENSANAG00000020431
chlorocebus_sabaeus ENSCSAG00000019472
carlito_syrichta ENSTSYG00000001308
prolemur_simus ENSPSMG00000000185
microcebus_murinus ENSMICG00000001750
otolemur_garnettii ENSOGAG00000031602
propithecus_coquereli ENSPCOG00000005671
microcebus_murinus ENSMICG00000038084
otolemur_garnettii ENSOGAG00000011638
capra_hircus ENSCHIG00000018820
ovis_aries ENSOARG00000009771
bos_mutus ENSBMUG00000010589
bos_taurus ENSBTAG00000006034
bison_bison_bison ENSBBBG00000020381
bos_mutus ENSBMUG00000006008
bos_taurus ENSBTAG00000008684
bison_bison_bison ENSBBBG00000013401
ovis_aries ENSOARG00000015294
capra_hircus ENSCHIG00000015616
sus_scrofa ENSSSCG00000032973
vicugna_pacos ENSVPAG00000004521
ursus_maritimus ENSUMAG00000002167
ursus_americanus ENSUAMG00000024564
ailuropoda_melanoleuca ENSAMEG00000019845
mustela_putorius_furo ENSMPUG00000019358
neovison_vison ENSNVIG00000022421
canis_lupus_dingo ENSCAFG00020004044
canis_lupus_familiaris ENSCAFG00000018430
vulpes_vulpes ENSVVUG00000011662
canis_lupus_dingo ENSCAFG00020020280
canis_lupus_familiaris ENSCAFG00000018373
vulpes_vulpes ENSVVUG00000004522
felis_catus ENSFCAG00000025700
felis_catus ENSFCAG00000024392
panthera_tigris_altaica ENSPTIG00000007986
panthera_pardus ENSPPRG00000011512
felis_catus ENSFCAG00000028962
panthera_pardus ENSPPRG00000020640
equus_caballus ENSECAG00000004638
equus_asinus_asinus ENSEASG00005010538
equus_caballus ENSECAG00000003934
myotis_lucifugus ENSMLUG00000016812
myotis_lucifugus ENSMLUG00000010856
choloepus_hoffmanni ENSCHOG00000008711
prolemur_simus ENSPSMG00000017446
loxodonta_africana ENSLAFG00000013906
procavia_capensis ENSPCAG00000014633
echinops_telfairi ENSETEG00000018346
sorex_araneus ENSSARG00000010436
ornithorhynchus_anatinus ENSOANG00000002592
xenopus_tropicalis ENSXETG00000002042
latimeria_chalumnae ENSLACG00000013178
pygocentrus_nattereri ENSPNAG00000017428
astyanax_mexicanus ENSAMXG00000011273
ictalurus_punctatus ENSIPUG00000013431
danio_rerio ENSDARG00000037930
labrus_bergylta ENSLBEG00000004627
scophthalmus_maximus ENSSMAG00000009235
mastacembelus_armatus ENSMAMG00000021895
monopterus_albus ENSMALG00000007938
anabas_testudineus ENSATEG00000022950
seriola_lalandi_dorsalis ENSSLDG00000018582
seriola_dumerili ENSSDUG00000022244
mola_mola ENSMMOG00000016954
gasterosteus_aculeatus ENSGACG00000009738
amphiprion_percula ENSAPEG00000001084
amphiprion_ocellaris ENSAOCG00000003485
acanthochromis_polyacanthus ENSAPOG00000017510
stegastes_partitus ENSSPAG00000013187
astatotilapia_calliptera ENSACLG00000025256
maylandia_zebra ENSMZEG00005023086
pundamilia_nyererei ENSPNYG00000013863
haplochromis_burtoni ENSHBUG00000008626
neolamprologus_brichardi ENSNBRG00000004314
oreochromis_niloticus ENSONIG00000000741
amphilophus_citrinellus ENSACIG00000007458
tetraodon_nigroviridis ENSTNIG00000014938
takifugu_rubripes ENSTRUG00000011142
cynoglossus_semilaevis ENSCSEG00000021570
fundulus_heteroclitus ENSFHEG00000023305
cyprinodon_variegatus ENSCVAG00000011305
xiphophorus_maculatus ENSXMAG00000008169
xiphophorus_couchianus ENSXCOG00000017542
gambusia_affinis ENSGAFG00000011863
poecilia_formosa ENSPFOG00000014248
poecilia_latipinna ENSPLAG00000010435
poecilia_mexicana ENSPMEG00000010641
poecilia_reticulata ENSPREG00000009900
kryptolebias_marmoratus ENSKMAG00000009830
oryzias_latipes ENSORLG00000002442
oryzias_latipes_asm223469v1 ENSORLG00015004382
oryzias_latipes ENSORLG00020011512
oryzias_melastigma ENSOMEG00000020197
periophthalmus_magnuspinnatus ENSPMGG00000009668
hippocampus_comes ENSHCOG00000003421
gadus_morhua ENSGMOG00000004541
esox_lucius ENSELUG00000020657
paramormyrops_kingsleyae ENSPKIG00000016796
scleropages_formosus ENSSFOG00015016567
lepisosteus_oculatus ENSLOCG00000011785
petromyzon_marinus ENSPMAG00000005184
eptatretus_burgeri ENSEBUG00000016079
ciona_intestinalis ENSCING00000009197
ciona_savignyi ENSCSAVG00000006210
drosophila_melanogaster FBgn0038772
caenorhabditis_elegans_strain_n2 WBGene00010476
saccharomyces_cerevisiae YLR323C
