pygocentrus_nattereri ENSPNAG00000005459
astyanax_mexicanus ENSAMXG00000038754
ictalurus_punctatus ENSIPUG00000010625
danio_rerio ENSDARG00000091317
takifugu_rubripes ENSTRUG00000007755
tetraodon_nigroviridis ENSTNIG00000009944
mola_mola ENSMMOG00000010139
scophthalmus_maximus ENSSMAG00000017914
anabas_testudineus ENSATEG00000002147
mastacembelus_armatus ENSMAMG00000013248
monopterus_albus ENSMALG00000013902
amphiprion_percula ENSAPEG00000021205
amphiprion_ocellaris ENSAOCG00000010011
acanthochromis_polyacanthus ENSAPOG00000002926
stegastes_partitus ENSSPAG00000006674
poecilia_formosa ENSPFOG00000017088
poecilia_latipinna ENSPLAG00000017457
poecilia_mexicana ENSPMEG00000007512
xiphophorus_maculatus ENSXMAG00000017596
xiphophorus_couchianus ENSXCOG00000011911
gambusia_affinis ENSGAFG00000019461
cyprinodon_variegatus ENSCVAG00000019370
fundulus_heteroclitus ENSFHEG00000017856
kryptolebias_marmoratus ENSKMAG00000004056
oryzias_latipes ENSORLG00020011802
oryzias_latipes ENSORLG00000004367
oryzias_latipes_asm223469v1 ENSORLG00015017797
astatotilapia_calliptera ENSACLG00000002075
maylandia_zebra ENSMZEG00005024352
haplochromis_burtoni ENSHBUG00000007891
oreochromis_niloticus ENSONIG00000004685
amphilophus_citrinellus ENSACIG00000009337
seriola_lalandi_dorsalis ENSSLDG00000021662
seriola_dumerili ENSSDUG00000012957
labrus_bergylta ENSLBEG00000014742
cynoglossus_semilaevis ENSCSEG00000019557
periophthalmus_magnuspinnatus ENSPMGG00000016745
esox_lucius ENSELUG00000009873
scleropages_formosus ENSSFOG00015000327
paramormyrops_kingsleyae ENSPKIG00000003641
xenopus_tropicalis ENSXETG00000007352
gambusia_affinis ENSGAFG00000009095
eptatretus_burgeri ENSEBUG00000010380
eptatretus_burgeri ENSEBUG00000016883
ciona_intestinalis ENSCING00000023487
