notechis_scutatus ENSNSUG00000005339
pogona_vitticeps ENSPVIG00000020350
anolis_carolinensis ENSACAG00000003901
salvator_merianae ENSSMRG00000021755
sphenodon_punctatus ENSSPUG00000018819
calidris_pugnax ENSCPUG00000013853
calidris_pygmaea ENSCPGG00000001308
taeniopygia_guttata ENSTGUG00000001924
lonchura_striata_domestica ENSLSDG00000005560
serinus_canaria ENSSCAG00000009357
ficedula_albicollis ENSFALG00000004686
parus_major ENSPMJG00000017671
cyanistes_caeruleus ENSCCEG00000022009
junco_hyemalis ENSJHYG00000006539
zonotrichia_albicollis ENSZALG00000017438
lepidothrix_coronata ENSLCOG00000001425
manacus_vitellinus ENSMVIG00005019085
melopsittacus_undulatus ENSMUNG00000003731
anser_brachyrhynchus ENSABRG00000009716
anas_platyrhynchos_platyrhynchos ENSAPLG00000010124
meleagris_gallopavo ENSMGAG00000001866
gallus_gallus ENSGALG00000019797
coturnix_japonica ENSCJPG00005019235
numida_meleagris ENSNMEG00000005184
apteryx_owenii ENSAOWG00000014964
apteryx_haastii ENSAHAG00000012849
apteryx_rowi ENSARWG00000010606
dromaius_novaehollandiae ENSDNVG00000000067
nothoprocta_perdicaria ENSNPEG00000012594
crocodylus_porosus ENSCPRG00005008199
chelonoidis_abingdonii ENSCABG00000005490
gopherus_agassizii ENSGAGG00000024421
chrysemys_picta_bellii ENSCPBG00000026684
pelodiscus_sinensis ENSPSIG00000010340
latimeria_chalumnae ENSLACG00000013730
xenopus_tropicalis ENSXETG00000003243
seriola_lalandi_dorsalis ENSSLDG00000018240
seriola_dumerili ENSSDUG00000022857
scophthalmus_maximus ENSSMAG00000017862
monopterus_albus ENSMALG00000007524
mastacembelus_armatus ENSMAMG00000013726
anabas_testudineus ENSATEG00000019992
cyprinodon_variegatus ENSCVAG00000005352
fundulus_heteroclitus ENSFHEG00000009189
xiphophorus_maculatus ENSXMAG00000025154
xiphophorus_couchianus ENSXCOG00000000811
poecilia_formosa ENSPFOG00000008090
poecilia_latipinna ENSPLAG00000020509
poecilia_mexicana ENSPMEG00000018641
poecilia_reticulata ENSPREG00000023040
gambusia_affinis ENSGAFG00000019332
kryptolebias_marmoratus ENSKMAG00000021140
oryzias_latipes ENSORLG00020016809
oryzias_latipes_asm223469v1 ENSORLG00015014847
oryzias_latipes ENSORLG00000005645
oryzias_melastigma ENSOMEG00000022022
pundamilia_nyererei ENSPNYG00000017830
maylandia_zebra ENSMZEG00005014890
maylandia_zebra ENSMZEG00005014515
haplochromis_burtoni ENSHBUG00000006384
astatotilapia_calliptera ENSACLG00000010562
neolamprologus_brichardi ENSNBRG00000010880
oreochromis_niloticus ENSONIG00000011572
amphilophus_citrinellus ENSACIG00000014009
amphiprion_ocellaris ENSAOCG00000006126
amphiprion_percula ENSAPEG00000013042
acanthochromis_polyacanthus ENSAPOG00000022539
stegastes_partitus ENSSPAG00000014705
takifugu_rubripes ENSTRUG00000002272
tetraodon_nigroviridis ENSTNIG00000018929
mola_mola ENSMMOG00000001235
labrus_bergylta ENSLBEG00000021706
gasterosteus_aculeatus ENSGACG00000007096
cynoglossus_semilaevis ENSCSEG00000009164
periophthalmus_magnuspinnatus ENSPMGG00000014216
hippocampus_comes ENSHCOG00000017340
gadus_morhua ENSGMOG00000019351
esox_lucius ENSELUG00000023655
pygocentrus_nattereri ENSPNAG00000009539
astyanax_mexicanus ENSAMXG00000000257
ictalurus_punctatus ENSIPUG00000019944
danio_rerio ENSDARG00000018418
scleropages_formosus ENSSFOG00015013985
paramormyrops_kingsleyae ENSPKIG00000002847
lepisosteus_oculatus ENSLOCG00000011754
