scleropages_formosus ENSSFOG00015017259
paramormyrops_kingsleyae ENSPKIG00000001722
labrus_bergylta ENSLBEG00000024949
tetraodon_nigroviridis ENSTNIG00000002449
oryzias_latipes ENSORLG00000030604
oryzias_latipes ENSORLG00020008920
oryzias_latipes_asm223469v1 ENSORLG00015003995
oryzias_melastigma ENSOMEG00000011277
cynoglossus_semilaevis ENSCSEG00000002095
gasterosteus_aculeatus ENSGACG00000012728
gambusia_affinis ENSGAFG00000008180
poecilia_mexicana ENSPMEG00000001643
xiphophorus_maculatus ENSXMAG00000008388
poecilia_formosa ENSPFOG00000003341
cyprinodon_variegatus ENSCVAG00000015694
amphiprion_percula ENSAPEG00000023580
amphiprion_ocellaris ENSAOCG00000010438
maylandia_zebra ENSMZEG00005011200
astatotilapia_calliptera ENSACLG00000026817
haplochromis_burtoni ENSHBUG00000017749
seriola_lalandi_dorsalis ENSSLDG00000001332
seriola_dumerili ENSSDUG00000009196
monopterus_albus ENSMALG00000017358
gadus_morhua ENSGMOG00000011869
esox_lucius ENSELUG00000012145
pygocentrus_nattereri ENSPNAG00000003627
astyanax_mexicanus ENSAMXG00000020495
ictalurus_punctatus ENSIPUG00000020307
lepisosteus_oculatus ENSLOCG00000011110
apteryx_haastii ENSAHAG00000017160
apteryx_owenii ENSAOWG00000007934
apteryx_rowi ENSARWG00000008087
dromaius_novaehollandiae ENSDNVG00000009022
nothoprocta_perdicaria ENSNPEG00000012146
anser_brachyrhynchus ENSABRG00000013125
anas_platyrhynchos_platyrhynchos ENSAPLG00000000800
meleagris_gallopavo ENSMGAG00000013621
gallus_gallus ENSGALG00000012089
coturnix_japonica ENSCJPG00005006085
numida_meleagris ENSNMEG00000017111
manacus_vitellinus ENSMVIG00005009595
lepidothrix_coronata ENSLCOG00000007106
cyanistes_caeruleus ENSCCEG00000010970
parus_major ENSPMJG00000003213
ficedula_albicollis ENSFALG00000003608
serinus_canaria ENSSCAG00000005328
zonotrichia_albicollis ENSZALG00000006084
lonchura_striata_domestica ENSLSDG00000012099
taeniopygia_guttata ENSTGUG00000013046
melopsittacus_undulatus ENSMUNG00000004422
calidris_pygmaea ENSCPGG00000012065
calidris_pugnax ENSCPUG00000001734
crocodylus_porosus ENSCPRG00005017913
gallus_gallus ENSGALG00000051550
pelodiscus_sinensis ENSPSIG00000012592
pelodiscus_sinensis ENSPSIG00000012383
gopherus_agassizii ENSGAGG00000017815
chelonoidis_abingdonii ENSCABG00000018536
chrysemys_picta_bellii ENSCPBG00000024805
anolis_carolinensis ENSACAG00000000793
salvator_merianae ENSSMRG00000009651
pteropus_vampyrus ENSPVAG00000004764
myotis_lucifugus ENSMLUG00000016834
equus_caballus ENSECAG00000017456
equus_asinus_asinus ENSEASG00005016246
ovis_aries ENSOARG00000021107
capra_hircus ENSCHIG00000011182
bos_mutus ENSBMUG00000001687
bison_bison_bison ENSBBBG00000008369
bos_taurus ENSBTAG00000020880
sus_scrofa ENSSSCG00000005071
tursiops_truncatus ENSTTRG00000013500
vicugna_pacos ENSVPAG00000003640
ursus_maritimus ENSUMAG00000016621
ursus_americanus ENSUAMG00000007685
ailuropoda_melanoleuca ENSAMEG00000002447
neovison_vison ENSNVIG00000005230
mustela_putorius_furo ENSMPUG00000006024
canis_lupus_dingo ENSCAFG00020008905
vulpes_vulpes ENSVVUG00000029553
canis_lupus_familiaris ENSCAFG00000015264
panthera_pardus ENSPPRG00000002270
panthera_tigris_altaica ENSPTIG00000007751
felis_catus ENSFCAG00000001858
erinaceus_europaeus ENSEEUG00000014820
sorex_araneus ENSSARG00000014451
mus_spicilegus ENSMSIG00000023914
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020067
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019179
mus_musculus ENSMUSG00000036242
mus_pahari MGP_PahariEiJ_G0030196
rattus_norvegicus ENSRNOG00000031849
meriones_unguiculatus ENSMUGG00000003759
cricetulus_griseus_chok1gshd ENSCGRG00001012698
cricetulus_griseus_crigri ENSCGRG00000000274
cricetulus_griseus_crigri-picr ENSCGRG00015001453
microtus_ochrogaster ENSMOCG00000015938
peromyscus_maniculatus_bairdii ENSPEMG00000013648
nannospalax_galili ENSNGAG00000008903
jaculus_jaculus ENSJJAG00000017470
heterocephalus_glaber_female ENSHGLG00000002733
heterocephalus_glaber_male ENSHGLG00100006684
fukomys_damarensis ENSFDAG00000012854
chinchilla_lanigera ENSCLAG00000003534
ictidomys_tridecemlineatus ENSSTOG00000013525
urocitellus_parryii ENSUPAG00010000968
spermophilus_dauricus ENSSDAG00000007227
marmota_marmota_marmota ENSMMMG00000005430
oryctolagus_cuniculus ENSOCUG00000012279
tupaia_belangeri ENSTBEG00000010434
pan_paniscus ENSPPAG00000040474
pan_troglodytes ENSPTRG00000006388
homo_sapiens ENSG00000139971
gorilla_gorilla ENSGGOG00000012037
pongo_abelii ENSPPYG00000005853
nomascus_leucogenys ENSNLEG00000013033
piliocolobus_tephrosceles ENSPTEG00000003178
colobus_angolensis_palliatus ENSCANG00000028256
rhinopithecus_bieti ENSRBIG00000033467
rhinopithecus_roxellana ENSRROG00000039537
theropithecus_gelada ENSTGEG00000013206
papio_anubis ENSPANG00000016609
macaca_nemestrina ENSMNEG00000044040
macaca_mulatta ENSMMUG00000002121
macaca_fascicularis ENSMFAG00000038183
mandrillus_leucophaeus ENSMLEG00000032945
cercocebus_atys ENSCATG00000040941
chlorocebus_sabaeus ENSCSAG00000014459
cebus_capucinus ENSCCAG00000021161
saimiri_boliviensis_boliviensis ENSSBOG00000023459
callithrix_jacchus ENSCJAG00000018672
aotus_nancymaae ENSANAG00000028979
carlito_syrichta ENSTSYG00000003243
propithecus_coquereli ENSPCOG00000028103
microcebus_murinus ENSMICG00000001034
prolemur_simus ENSPSMG00000015831
otolemur_garnettii ENSOGAG00000013277
choloepus_hoffmanni ENSCHOG00000012446
dasypus_novemcinctus ENSDNOG00000001614
loxodonta_africana ENSLAFG00000011333
procavia_capensis ENSPCAG00000009298
echinops_telfairi ENSETEG00000014535
notamacropus_eugenii ENSMEUG00000013533
phascolarctos_cinereus ENSPCIG00000017493
monodelphis_domestica ENSMODG00000007807
ornithorhynchus_anatinus ENSOANG00000015097
