pogona_vitticeps ENSPVIG00000005120
anolis_carolinensis ENSACAG00000016354
salvator_merianae ENSSMRG00000003283
sphenodon_punctatus ENSSPUG00000000443
chrysemys_picta_bellii ENSCPBG00000021458
chrysemys_picta_bellii ENSCPBG00000018054
chelonoidis_abingdonii ENSCABG00000000732
gopherus_agassizii ENSGAGG00000000248
pelodiscus_sinensis ENSPSIG00000010423
phascolarctos_cinereus ENSPCIG00000004755
notamacropus_eugenii ENSMEUG00000011704
sarcophilus_harrisii ENSSHAG00000006919
monodelphis_domestica ENSMODG00000014622
procavia_capensis ENSPCAG00000010698
loxodonta_africana ENSLAFG00000023092
echinops_telfairi ENSETEG00000013788
homo_sapiens ENSG00000171954
gorilla_gorilla ENSGGOG00000010994
pan_paniscus ENSPPAG00000040206
pan_troglodytes ENSPTRG00000010625
nomascus_leucogenys ENSNLEG00000005325
piliocolobus_tephrosceles ENSPTEG00000035117
colobus_angolensis_palliatus ENSCANG00000038758
rhinopithecus_roxellana ENSRROG00000040745
rhinopithecus_bieti ENSRBIG00000033449
macaca_mulatta ENSMMUG00000016996
macaca_fascicularis ENSMFAG00000043198
macaca_nemestrina ENSMNEG00000035906
chlorocebus_sabaeus ENSCSAG00000006063
theropithecus_gelada ENSTGEG00000008912
papio_anubis ENSPANG00000015625
mandrillus_leucophaeus ENSMLEG00000035331
cercocebus_atys ENSCATG00000032634
cebus_capucinus ENSCCAG00000019711
saimiri_boliviensis_boliviensis ENSSBOG00000026724
callithrix_jacchus ENSCJAG00000041905
aotus_nancymaae ENSANAG00000029776
carlito_syrichta ENSTSYG00000013473
prolemur_simus ENSPSMG00000009052
propithecus_coquereli ENSPCOG00000016790
otolemur_garnettii ENSOGAG00000030936
sorex_araneus ENSSARG00000002445
bos_mutus ENSBMUG00000011890
bos_taurus ENSBTAG00000048257
bison_bison_bison ENSBBBG00000019200
capra_hircus ENSCHIG00000009101
ovis_aries ENSOARG00000002793
tursiops_truncatus ENSTTRG00000008581
vicugna_pacos ENSVPAG00000011595
sus_scrofa ENSSSCG00000023607
pteropus_vampyrus ENSPVAG00000010706
ursus_americanus ENSUAMG00000028231
ursus_maritimus ENSUMAG00000001342
ailuropoda_melanoleuca ENSAMEG00000002157
mustela_putorius_furo ENSMPUG00000016061
neovison_vison ENSNVIG00000011878
canis_lupus_dingo ENSCAFG00020009588
canis_lupus_familiaris ENSCAFG00000023053
vulpes_vulpes ENSVVUG00000020345
panthera_pardus ENSPPRG00000002745
panthera_tigris_altaica ENSPTIG00000014642
felis_catus ENSFCAG00000028754
equus_caballus ENSECAG00000012358
equus_asinus_asinus ENSEASG00005003782
myotis_lucifugus ENSMLUG00000005489
choloepus_hoffmanni ENSCHOG00000000215
heterocephalus_glaber_male ENSHGLG00100014567
heterocephalus_glaber_female ENSHGLG00000007762
fukomys_damarensis ENSFDAG00000009342
chinchilla_lanigera ENSCLAG00000011778
octodon_degus ENSODEG00000011011
cavia_porcellus ENSCPOG00000039309
cavia_aperea ENSCAPG00000009499
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022299
mus_musculus ENSMUSG00000061126
mus_spicilegus ENSMSIG00000005240
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021385
mus_pahari MGP_PahariEiJ_G0020392
rattus_norvegicus ENSRNOG00000029478
meriones_unguiculatus ENSMUGG00000005766
cricetulus_griseus_chok1gshd ENSCGRG00001023660
cricetulus_griseus_crigri ENSCGRG00000016814
cricetulus_griseus_crigri-picr ENSCGRG00015008725
mesocricetus_auratus ENSMAUG00000021470
microtus_ochrogaster ENSMOCG00000008129
peromyscus_maniculatus_bairdii ENSPEMG00000009938
nannospalax_galili ENSNGAG00000002067
oryctolagus_cuniculus ENSOCUG00000017247
ochotona_princeps ENSOPRG00000003882
dipodomys_ordii ENSDORG00000014108
microcebus_murinus ENSMICG00000026659
dasypus_novemcinctus ENSDNOG00000031834
spermophilus_dauricus ENSSDAG00000010282
marmota_marmota_marmota ENSMMMG00000022504
ictidomys_tridecemlineatus ENSSTOG00000016025
urocitellus_parryii ENSUPAG00010000617
jaculus_jaculus ENSJJAG00000019628
castor_canadensis ENSCCNG00000005750
ornithorhynchus_anatinus ENSOANG00000005131
xenopus_tropicalis ENSXETG00000003885
latimeria_chalumnae ENSLACG00000009000
