pogona_vitticeps ENSPVIG00000009184
notechis_scutatus ENSNSUG00000019270
gopherus_agassizii ENSGAGG00000016569
lonchura_striata_domestica ENSLSDG00000010800
cyanistes_caeruleus ENSCCEG00000019097
calidris_pugnax ENSCPUG00000007372
phascolarctos_cinereus ENSPCIG00000025140
sarcophilus_harrisii ENSSHAG00000010163
ornithorhynchus_anatinus ENSOANG00000010506
oryctolagus_cuniculus ENSOCUG00000021218
ochotona_princeps ENSOPRG00000009634
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031586
mus_spicilegus ENSMSIG00000027591
mus_musculus ENSMUSG00000059981
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030472
mus_pahari MGP_PahariEiJ_G0013682
rattus_norvegicus ENSRNOG00000019964
meriones_unguiculatus ENSMUGG00000012394
cricetulus_griseus_chok1gshd ENSCGRG00001019830
mesocricetus_auratus ENSMAUG00000011006
microtus_ochrogaster ENSMOCG00000018671
peromyscus_maniculatus_bairdii ENSPEMG00000001354
castor_canadensis ENSCCNG00000028373
ictidomys_tridecemlineatus ENSSTOG00000014982
spermophilus_dauricus ENSSDAG00000007285
cavia_porcellus ENSCPOG00000013241
cavia_aperea ENSCAPG00000010357
chinchilla_lanigera ENSCLAG00000014095
heterocephalus_glaber_male ENSHGLG00100008304
heterocephalus_glaber_female ENSHGLG00000010247
fukomys_damarensis ENSFDAG00000021082
tupaia_belangeri ENSTBEG00000011063
pan_troglodytes ENSPTRG00000007977
pan_paniscus ENSPPAG00000039887
homo_sapiens ENSG00000149930
gorilla_gorilla ENSGGOG00000011981
nomascus_leucogenys ENSNLEG00000007612
colobus_angolensis_palliatus ENSCANG00000041093
piliocolobus_tephrosceles ENSPTEG00000024519
rhinopithecus_roxellana ENSRROG00000045336
rhinopithecus_bieti ENSRBIG00000040093
macaca_mulatta ENSMMUG00000020274
macaca_fascicularis ENSMFAG00000030440
macaca_nemestrina ENSMNEG00000041309
papio_anubis ENSPANG00000016360
mandrillus_leucophaeus ENSMLEG00000028289
cercocebus_atys ENSCATG00000022747
theropithecus_gelada ENSTGEG00000013721
saimiri_boliviensis_boliviensis ENSSBOG00000030008
cebus_capucinus ENSCCAG00000029609
callithrix_jacchus ENSCJAG00000006995
aotus_nancymaae ENSANAG00000020284
carlito_syrichta ENSTSYG00000036147
propithecus_coquereli ENSPCOG00000020345
microcebus_murinus ENSMICG00000009090
prolemur_simus ENSPSMG00000020173
otolemur_garnettii ENSOGAG00000029089
ailuropoda_melanoleuca ENSAMEG00000015061
neovison_vison ENSNVIG00000025029
canis_lupus_familiaris ENSCAFG00000017039
panthera_pardus ENSPPRG00000003976
panthera_tigris_altaica ENSPTIG00000015382
felis_catus ENSFCAG00000014164
equus_caballus ENSECAG00000021114
equus_asinus_asinus ENSEASG00005014139
myotis_lucifugus ENSMLUG00000008795
sorex_araneus ENSSARG00000011812
bos_mutus ENSBMUG00000026266
bison_bison_bison ENSBBBG00000017262
capra_hircus ENSCHIG00000015173
sus_scrofa ENSSSCG00000031967
loxodonta_africana ENSLAFG00000026148
echinops_telfairi ENSETEG00000007143
dasypus_novemcinctus ENSDNOG00000044834
calidris_pygmaea ENSCPGG00000006620
seriola_dumerili ENSSDUG00000023076
scophthalmus_maximus ENSSMAG00000016716
monopterus_albus ENSMALG00000008693
anabas_testudineus ENSATEG00000019154
mola_mola ENSMMOG00000001519
takifugu_rubripes ENSTRUG00000008333
acanthochromis_polyacanthus ENSAPOG00000023812
amphiprion_percula ENSAPEG00000010710
stegastes_partitus ENSSPAG00000001264
pundamilia_nyererei ENSPNYG00000016780
astatotilapia_calliptera ENSACLG00000009841
haplochromis_burtoni ENSHBUG00000008368
oryzias_latipes_asm223469v1 ENSORLG00015013914
oryzias_latipes ENSORLG00000006235
oryzias_melastigma ENSOMEG00000020670
poecilia_mexicana ENSPMEG00000017656
cyprinodon_variegatus ENSCVAG00000015573
fundulus_heteroclitus ENSFHEG00000014347
esox_lucius ENSELUG00000022421
astyanax_mexicanus ENSAMXG00000037898
paramormyrops_kingsleyae ENSPKIG00000018210
hippocampus_comes ENSHCOG00000017805
mola_mola ENSMMOG00000001529
poecilia_mexicana ENSPMEG00000006857
gambusia_affinis ENSGAFG00000020630
latimeria_chalumnae ENSLACG00000000503
anolis_carolinensis ENSACAG00000014439
notechis_scutatus ENSNSUG00000001311
salvator_merianae ENSSMRG00000001144
sphenodon_punctatus ENSSPUG00000010677
chelonoidis_abingdonii ENSCABG00000011690
cricetulus_griseus_crigri-picr ENSCGRG00015025335
cricetulus_griseus_crigri ENSCGRG00000010502
nannospalax_galili ENSNGAG00000014761
jaculus_jaculus ENSJJAG00000011563
dipodomys_ordii ENSDORG00000025179
urocitellus_parryii ENSUPAG00010009508
marmota_marmota_marmota ENSMMMG00000023738
octodon_degus ENSODEG00000014199
chlorocebus_sabaeus ENSCSAG00000006141
theropithecus_gelada ENSTGEG00000013798
pongo_abelii ENSPPYG00000007250
ursus_americanus ENSUAMG00000024132
ursus_maritimus ENSUMAG00000011099
mustela_putorius_furo ENSMPUG00000012512
canis_lupus_dingo ENSCAFG00020017689
vulpes_vulpes ENSVVUG00000026056
bos_taurus ENSBTAG00000017422
ovis_aries ENSOARG00000004772
monodelphis_domestica ENSMODG00000015713
labrus_bergylta ENSLBEG00000006319
takifugu_rubripes ENSTRUG00000002844
oryzias_latipes ENSORLG00000000228
oryzias_melastigma ENSOMEG00000006974
hippocampus_comes ENSHCOG00000001747
mola_mola ENSMMOG00000017271
seriola_dumerili ENSSDUG00000004124
seriola_lalandi_dorsalis ENSSLDG00000006058
mastacembelus_armatus ENSMAMG00000018784
astatotilapia_calliptera ENSACLG00000017373
maylandia_zebra ENSMZEG00005001418
pundamilia_nyererei ENSPNYG00000012701
haplochromis_burtoni ENSHBUG00000013666
oreochromis_niloticus ENSONIG00000009407
amphilophus_citrinellus ENSACIG00000019841
monopterus_albus ENSMALG00000000556
scophthalmus_maximus ENSSMAG00000016241
cynoglossus_semilaevis ENSCSEG00000010151
tetraodon_nigroviridis ENSTNIG00000004283
neolamprologus_brichardi ENSNBRG00000020916
neolamprologus_brichardi ENSNBRG00000020938
oryzias_latipes_asm223469v1 ENSORLG00015011537
acanthochromis_polyacanthus ENSAPOG00000009916
amphiprion_percula ENSAPEG00000006018
stegastes_partitus ENSSPAG00000002769
amphiprion_ocellaris ENSAOCG00000009485
poecilia_mexicana ENSPMEG00000017663
poecilia_latipinna ENSPLAG00000023060
poecilia_formosa ENSPFOG00000016165
xiphophorus_couchianus ENSXCOG00000011476
cynoglossus_semilaevis ENSCSEG00000017711
cynoglossus_semilaevis ENSCSEG00000017703
xiphophorus_couchianus ENSXCOG00000001623
gasterosteus_aculeatus ENSGACG00000014861
hippocampus_comes ENSHCOG00000017789
stegastes_partitus ENSSPAG00000006751
anabas_testudineus ENSATEG00000017911
xiphophorus_maculatus ENSXMAG00000010879
poecilia_reticulata ENSPREG00000011277
fundulus_heteroclitus ENSFHEG00000023062
periophthalmus_magnuspinnatus ENSPMGG00000006598
gadus_morhua ENSGMOG00000001793
esox_lucius ENSELUG00000008722
astyanax_mexicanus ENSAMXG00000003079
pygocentrus_nattereri ENSPNAG00000018608
ictalurus_punctatus ENSIPUG00000001387
danio_rerio ENSDARG00000074899
gambusia_affinis ENSGAFG00000000359
xiphophorus_maculatus ENSXMAG00000018600
poecilia_formosa ENSPFOG00000005144
poecilia_latipinna ENSPLAG00000017259
poecilia_reticulata ENSPREG00000023115
kryptolebias_marmoratus ENSKMAG00000021601
oryzias_latipes ENSORLG00020015865
periophthalmus_magnuspinnatus ENSPMGG00000005425
gasterosteus_aculeatus ENSGACG00000007584
tetraodon_nigroviridis ENSTNIG00000015215
seriola_lalandi_dorsalis ENSSLDG00000009503
mastacembelus_armatus ENSMAMG00000012736
labrus_bergylta ENSLBEG00000023105
oreochromis_niloticus ENSONIG00000011445
maylandia_zebra ENSMZEG00005013746
neolamprologus_brichardi ENSNBRG00000012292
amphilophus_citrinellus ENSACIG00000014959
amphiprion_ocellaris ENSAOCG00000021160
gadus_morhua ENSGMOG00000016815
pygocentrus_nattereri ENSPNAG00000026249
danio_rerio ENSDARG00000100620
scleropages_formosus ENSSFOG00015021710
paramormyrops_kingsleyae ENSPKIG00000018042
scleropages_formosus ENSSFOG00015001686
cyprinodon_variegatus ENSCVAG00000014604
cyprinodon_variegatus ENSCVAG00000014615
poecilia_latipinna ENSPLAG00000015710
poecilia_mexicana ENSPMEG00000019225
xiphophorus_couchianus ENSXCOG00000011470
kryptolebias_marmoratus ENSKMAG00000003873
oryzias_latipes_asm223469v1 ENSORLG00015011492
amphiprion_ocellaris ENSAOCG00000010909
lepisosteus_oculatus ENSLOCG00000000612
xenopus_tropicalis ENSXETG00000011341
