pogona_vitticeps ENSPVIG00000020896
anolis_carolinensis ENSACAG00000015644
notechis_scutatus ENSNSUG00000010709
salvator_merianae ENSSMRG00000000774
sphenodon_punctatus ENSSPUG00000003200
anser_brachyrhynchus ENSABRG00000011243
anas_platyrhynchos ENSAPLG00000011795
coturnix_japonica ENSCJPG00005008805
gallus_gallus ENSGALG00000021471
meleagris_gallopavo ENSMGAG00000003295
numida_meleagris ENSNMEG00000017925
parus_major ENSPMJG00000006386
cyanistes_caeruleus ENSCCEG00000018930
taeniopygia_guttata ENSTGUG00000000251
lonchura_striata ENSLSDG00000015566
ficedula_albicollis ENSFALG00000008846
junco_hyemalis ENSJHYG00000006056
zonotrichia_albicollis ENSZALG00000013965
serinus_canaria ENSSCAG00000001387
lepidothrix_coronata ENSLCOG00000011110
manacus_vitellinus ENSMVIG00005017523
melopsittacus_undulatus ENSMUNG00000009876
calidris_pugnax ENSCPUG00000007793
calidris_pygmaea ENSCPGG00000004027
apteryx_haastii ENSAHAG00000004257
apteryx_rowi ENSARWG00000003498
apteryx_owenii ENSAOWG00000010500
dromaius_novaehollandiae ENSDNVG00000013754
nothoprocta_perdicaria ENSNPEG00000006813
crocodylus_porosus ENSCPRG00005007697
gopherus_agassizii ENSGAGG00000019752
chelonoidis_abingdonii ENSCABG00000012306
chrysemys_picta ENSCPBG00000007844
pelodiscus_sinensis ENSPSIG00000013786
propithecus_coquereli ENSPCOG00000018305
microcebus_murinus ENSMICG00000002611
prolemur_simus ENSPSMG00000024251
otolemur_garnettii ENSOGAG00000014331
homo_sapiens ENSG00000127743
gorilla_gorilla ENSGGOG00000005421
pan_paniscus ENSPPAG00000034378
pan_troglodytes ENSPTRG00000017399
pongo_abelii ENSPPYG00000015935
nomascus_leucogenys ENSNLEG00000035704
macaca_mulatta ENSMMUG00000021666
macaca_fascicularis ENSMFAG00000030082
macaca_nemestrina ENSMNEG00000003168
cercocebus_atys ENSCATG00000031837
mandrillus_leucophaeus ENSMLEG00000029463
papio_anubis ENSPANG00000010657
theropithecus_gelada ENSTGEG00000001509
chlorocebus_sabaeus ENSCSAG00000011821
rhinopithecus_bieti ENSRBIG00000037794
rhinopithecus_roxellana ENSRROG00000020909
colobus_angolensis ENSCANG00000037214
piliocolobus_tephrosceles ENSPTEG00000020704
cebus_capucinus ENSCCAG00000037576
callithrix_jacchus ENSCJAG00000021136
saimiri_boliviensis ENSSBOG00000027325
aotus_nancymaae ENSANAG00000020790
oryctolagus_cuniculus ENSOCUG00000016145
ochotona_princeps ENSOPRG00000004196
castor_canadensis ENSCCNG00000022887
dipodomys_ordii ENSDORG00000011138
mus_spicilegus ENSMSIG00000004841
mus_spretus MGP_SPRETEiJ_G0023238
mus_musculus ENSMUSG00000024578
mus_caroli MGP_CAROLIEiJ_G0022326
mus_pahari MGP_PahariEiJ_G0019056
rattus_norvegicus ENSRNOG00000019695
meriones_unguiculatus ENSMUGG00000001481
cricetulus_griseus ENSCGRG00015020461
cricetulus_griseus ENSCGRG00001005197
cricetulus_griseus ENSCGRG00000001048
mesocricetus_auratus ENSMAUG00000015682
microtus_ochrogaster ENSMOCG00000003368
peromyscus_maniculatus ENSPEMG00000016022
nannospalax_galili ENSNGAG00000013221
jaculus_jaculus ENSJJAG00000013607
chinchilla_lanigera ENSCLAG00000012430
octodon_degus ENSODEG00000006115
cavia_aperea ENSCAPG00000014726
cavia_porcellus ENSCPOG00000019682
heterocephalus_glaber ENSHGLG00100004129
heterocephalus_glaber ENSHGLG00000018467
fukomys_damarensis ENSFDAG00000012450
urocitellus_parryii ENSUPAG00010013375
ictidomys_tridecemlineatus ENSSTOG00000015142
spermophilus_dauricus ENSSDAG00000017654
marmota_marmota ENSMMMG00000019186
carlito_syrichta ENSTSYG00000031445
capra_hircus ENSCHIG00000026913
ovis_aries ENSOARG00000005306
bos_indicus ENSBIXG00005003205
bos_indicus ENSBIXG00000026811
bos_taurus ENSBTAG00000010578
bos_mutus ENSBMUG00000014891
bison_bison ENSBBBG00000024601
tursiops_truncatus ENSTTRG00000008419
sus_scrofa ENSSSCG00000014434
equus_caballus ENSECAG00000006456
equus_asinus ENSEASG00005002864
erinaceus_europaeus ENSEEUG00000004953
canis_lupus ENSCAFG00020023501
canis_lupus ENSCAFG00000032384
vulpes_vulpes ENSVVUG00000014402
ursus_americanus ENSUAMG00000019597
ursus_maritimus ENSUMAG00000005420
ailuropoda_melanoleuca ENSAMEG00000005403
neovison_vison ENSNVIG00000001722
mustela_putorius ENSMPUG00000014258
panthera_pardus ENSPPRG00000008266
panthera_tigris ENSPTIG00000021817
felis_catus ENSFCAG00000003626
myotis_lucifugus ENSMLUG00000002907
pteropus_vampyrus ENSPVAG00000010475
loxodonta_africana ENSLAFG00000021716
procavia_capensis ENSPCAG00000013282
echinops_telfairi ENSETEG00000019685
dasypus_novemcinctus ENSDNOG00000002613
phascolarctos_cinereus ENSPCIG00000016831
vombatus_ursinus ENSVURG00010000264
notamacropus_eugenii ENSMEUG00000005699
sarcophilus_harrisii ENSSHAG00000009123
monodelphis_domestica ENSMODG00000005817
ornithorhynchus_anatinus ENSOANG00000013479
xenopus_tropicalis ENSXETG00000018972
latimeria_chalumnae ENSLACG00000006880
scleropages_formosus ENSSFOG00015017749
paramormyrops_kingsleyae ENSPKIG00000002711
astyanax_mexicanus ENSAMXG00000016339
astyanax_mexicanus ENSAMXG00005002774
pygocentrus_nattereri ENSPNAG00000027844
electrophorus_electricus ENSEEEG00000008517
ictalurus_punctatus ENSIPUG00000007529
denticeps_clupeoides ENSDCDG00000014850
denticeps_clupeoides ENSDCDG00000013276
lepisosteus_oculatus ENSLOCG00000009196
erpetoichthys_calabaricus ENSECRG00000012898
