pogona_vitticeps ENSPVIG00000017117
anolis_carolinensis ENSACAG00000012477
sphenodon_punctatus ENSSPUG00000014333
anser_brachyrhynchus ENSABRG00000015393
apteryx_owenii ENSAOWG00000009260
chrysemys_picta ENSCPBG00000005849
phascolarctos_cinereus ENSPCIG00000022640
vombatus_ursinus ENSVURG00010022033
monodelphis_domestica ENSMODG00000045710
ursus_maritimus ENSUMAG00000002174
ursus_americanus ENSUAMG00000007711
canis_lupus ENSCAFG00000045658
canis_lupus ENSCAFG00020011201
vulpes_vulpes ENSVVUG00000027708
panthera_pardus ENSPPRG00000002781
panthera_tigris ENSPTIG00000000033
bos_mutus ENSBMUG00000013911
bos_taurus ENSBTAG00000048612
capra_hircus ENSCHIG00000015618
equus_asinus ENSEASG00005016545
ictidomys_tridecemlineatus ENSSTOG00000031930
jaculus_jaculus ENSJJAG00000015791
octodon_degus ENSODEG00000018350
cavia_porcellus ENSCPOG00000033026
heterocephalus_glaber ENSHGLG00100002909
heterocephalus_glaber ENSHGLG00000002154
fukomys_damarensis ENSFDAG00000012701
castor_canadensis ENSCCNG00000021950
dipodomys_ordii ENSDORG00000007168
mus_spicilegus ENSMSIG00000022441
theropithecus_gelada ENSTGEG00000004827
macaca_mulatta ENSMMUG00000031543
cercocebus_atys ENSCATG00000021763
piliocolobus_tephrosceles ENSPTEG00000030142
piliocolobus_tephrosceles ENSPTEG00000023221
gorilla_gorilla ENSGGOG00000039329
pan_troglodytes ENSPTRG00000043810
carlito_syrichta ENSTSYG00000005339
prolemur_simus ENSPSMG00000025745
ornithorhynchus_anatinus ENSOANG00000021740
amphilophus_citrinellus ENSACIG00000018137
gouania_willdenowi ENSGWIG00000004810
erpetoichthys_calabaricus ENSECRG00000018191
callorhinchus_milii ENSCMIG00000010596
