pogona_vitticeps ENSPVIG00000021001
anolis_carolinensis ENSACAG00000009775
notechis_scutatus ENSNSUG00000000730
notechis_scutatus ENSNSUG00000000728
salvator_merianae ENSSMRG00000018121
sphenodon_punctatus ENSSPUG00000018168
apteryx_haastii ENSAHAG00000001757
apteryx_owenii ENSAOWG00000013990
apteryx_rowi ENSARWG00000004422
dromaius_novaehollandiae ENSDNVG00000010139
nothoprocta_perdicaria ENSNPEG00000000397
calidris_pygmaea ENSCPGG00000008275
calidris_pugnax ENSCPUG00000003712
lonchura_striata_domestica ENSLSDG00000012673
serinus_canaria ENSSCAG00000001193
junco_hyemalis ENSJHYG00000018417
ficedula_albicollis ENSFALG00000006901
lepidothrix_coronata ENSLCOG00000011074
anser_brachyrhynchus ENSABRG00000019023
anas_platyrhynchos_platyrhynchos ENSAPLG00000022750
numida_meleagris ENSNMEG00000022660
coturnix_japonica ENSCJPG00005014837
gallus_gallus ENSGALG00000050491
crocodylus_porosus ENSCPRG00005006445
gopherus_agassizii ENSGAGG00000010907
gopherus_agassizii ENSGAGG00000010906
chelonoidis_abingdonii ENSCABG00000019397
chrysemys_picta_bellii ENSCPBG00000007532
phascolarctos_cinereus ENSPCIG00000036323
notamacropus_eugenii ENSMEUG00000007071
chinchilla_lanigera ENSCLAG00000008758
octodon_degus ENSODEG00000002849
cavia_aperea ENSCAPG00000008955
cavia_porcellus ENSCPOG00000036313
heterocephalus_glaber_female ENSHGLG00000017541
heterocephalus_glaber_male ENSHGLG00100004850
fukomys_damarensis ENSFDAG00000010826
marmota_marmota_marmota ENSMMMG00000013603
urocitellus_parryii ENSUPAG00010021204
spermophilus_dauricus ENSSDAG00000008607
ictidomys_tridecemlineatus ENSSTOG00000013955
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016859
mus_spicilegus ENSMSIG00000002976
mus_musculus ENSMUSG00000048807
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016019
mus_pahari MGP_PahariEiJ_G0016872
rattus_norvegicus ENSRNOG00000004168
meriones_unguiculatus ENSMUGG00000019161
cricetulus_griseus_chok1gshd ENSCGRG00001014755
cricetulus_griseus_crigri ENSCGRG00000017309
cricetulus_griseus_crigri-picr ENSCGRG00015000981
mesocricetus_auratus ENSMAUG00000021583
microtus_ochrogaster ENSMOCG00000010090
peromyscus_maniculatus_bairdii ENSPEMG00000027029
nannospalax_galili ENSNGAG00000010095
jaculus_jaculus ENSJJAG00000015871
castor_canadensis ENSCCNG00000029259
dipodomys_ordii ENSDORG00000030025
oryctolagus_cuniculus ENSOCUG00000011606
ochotona_princeps ENSOPRG00000000652
pan_troglodytes ENSPTRG00000029449
pan_paniscus ENSPPAG00000031726
gorilla_gorilla ENSGGOG00000008764
homo_sapiens ENSG00000100036
pongo_abelii ENSPPYG00000011718
nomascus_leucogenys ENSNLEG00000003969
rhinopithecus_bieti ENSRBIG00000033921
rhinopithecus_roxellana ENSRROG00000034830
colobus_angolensis_palliatus ENSCANG00000035256
macaca_nemestrina ENSMNEG00000035549
macaca_fascicularis ENSMFAG00000033210
cercocebus_atys ENSCATG00000002737
mandrillus_leucophaeus ENSMLEG00000041208
theropithecus_gelada ENSTGEG00000023255
papio_anubis ENSPANG00000021969
chlorocebus_sabaeus ENSCSAG00000009183
macaca_mulatta ENSMMUG00000019804
piliocolobus_tephrosceles ENSPTEG00000025032
callithrix_jacchus ENSCJAG00000010663
cebus_capucinus ENSCCAG00000026635
saimiri_boliviensis_boliviensis ENSSBOG00000030357
aotus_nancymaae ENSANAG00000035899
carlito_syrichta ENSTSYG00000036314
prolemur_simus ENSPSMG00000017478
propithecus_coquereli ENSPCOG00000014713
microcebus_murinus ENSMICG00000008518
otolemur_garnettii ENSOGAG00000005814
tupaia_belangeri ENSTBEG00000010218
pteropus_vampyrus ENSPVAG00000015112
myotis_lucifugus ENSMLUG00000015455
sorex_araneus ENSSARG00000009671
capra_hircus ENSCHIG00000020048
ovis_aries ENSOARG00000004806
bos_taurus ENSBTAG00000002385
bos_mutus ENSBMUG00000023764
bison_bison_bison ENSBBBG00000009823
tursiops_truncatus ENSTTRG00000001545
sus_scrofa ENSSSCG00000010012
ursus_americanus ENSUAMG00000006861
ailuropoda_melanoleuca ENSAMEG00000007398
mustela_putorius_furo ENSMPUG00000012941
neovison_vison ENSNVIG00000001797
canis_lupus_dingo ENSCAFG00020001004
canis_lupus_familiaris ENSCAFG00000012834
vulpes_vulpes ENSVVUG00000002660
panthera_pardus ENSPPRG00000011618
panthera_tigris_altaica ENSPTIG00000012167
felis_catus ENSFCAG00000004097
equus_caballus ENSECAG00000020858
equus_asinus_asinus ENSEASG00005010325
loxodonta_africana ENSLAFG00000007618
procavia_capensis ENSPCAG00000004510
dasypus_novemcinctus ENSDNOG00000033298
choloepus_hoffmanni ENSCHOG00000012115
ornithorhynchus_anatinus ENSOANG00000011552
xenopus_tropicalis ENSXETG00000019945
latimeria_chalumnae ENSLACG00000016437
latimeria_chalumnae ENSLACG00000004017
kryptolebias_marmoratus ENSKMAG00000009336
gasterosteus_aculeatus ENSGACG00000017148
cynoglossus_semilaevis ENSCSEG00000001734
poecilia_mexicana ENSPMEG00000013858
poecilia_formosa ENSPFOG00000019741
poecilia_latipinna ENSPLAG00000010883
poecilia_reticulata ENSPREG00000010636
xiphophorus_couchianus ENSXCOG00000004616
xiphophorus_maculatus ENSXMAG00000004132
gambusia_affinis ENSGAFG00000008169
cyprinodon_variegatus ENSCVAG00000006257
fundulus_heteroclitus ENSFHEG00000001533
oryzias_latipes ENSORLG00000027665
oryzias_latipes_asm223469v1 ENSORLG00015002835
oryzias_latipes ENSORLG00020015687
oryzias_melastigma ENSOMEG00000001856
mola_mola ENSMMOG00000008064
amphiprion_ocellaris ENSAOCG00000005498
amphiprion_percula ENSAPEG00000009509
acanthochromis_polyacanthus ENSAPOG00000022427
stegastes_partitus ENSSPAG00000021578
astatotilapia_calliptera ENSACLG00000018054
maylandia_zebra ENSMZEG00005018151
pundamilia_nyererei ENSPNYG00000010840
haplochromis_burtoni ENSHBUG00000021399
neolamprologus_brichardi ENSNBRG00000001467
oreochromis_niloticus ENSONIG00000003549
amphilophus_citrinellus ENSACIG00000018665
