pygocentrus_nattereri ENSPNAG00000014680
astyanax_mexicanus ENSAMXG00000018695
ictalurus_punctatus ENSIPUG00000006619
amphiprion_percula ENSAPEG00000021055
amphiprion_percula ENSAPEG00000019513
amphilophus_citrinellus ENSACIG00000008866
labrus_bergylta ENSLBEG00000024618
cynoglossus_semilaevis ENSCSEG00000001045
mastacembelus_armatus ENSMAMG00000019186
anabas_testudineus ENSATEG00000016970
seriola_lalandi_dorsalis ENSSLDG00000011426
seriola_dumerili ENSSDUG00000018867
gasterosteus_aculeatus ENSGACG00000019600
oryzias_latipes ENSORLG00000000972
oryzias_latipes_asm223469v1 ENSORLG00015016855
oryzias_latipes ENSORLG00020017428
oryzias_melastigma ENSOMEG00000008569
amphilophus_citrinellus ENSACIG00000011390
amphiprion_percula ENSAPEG00000021693
amphiprion_ocellaris ENSAOCG00000024401
stegastes_partitus ENSSPAG00000001345
lepisosteus_oculatus ENSLOCG00000015958
scleropages_formosus ENSSFOG00015000670
gallus_gallus ENSGALG00000009020
coturnix_japonica ENSCJPG00005001965
meleagris_gallopavo ENSMGAG00000006184
numida_meleagris ENSNMEG00000004606
anser_brachyrhynchus ENSABRG00000002698
anas_platyrhynchos_platyrhynchos ENSAPLG00000009296
junco_hyemalis ENSJHYG00000000364
zonotrichia_albicollis ENSZALG00000012070
serinus_canaria ENSSCAG00000012364
lonchura_striata_domestica ENSLSDG00000014046
taeniopygia_guttata ENSTGUG00000006079
ficedula_albicollis ENSFALG00000010980
parus_major ENSPMJG00000000837
cyanistes_caeruleus ENSCCEG00000011377
lepidothrix_coronata ENSLCOG00000000344
manacus_vitellinus ENSMVIG00005006410
melopsittacus_undulatus ENSMUNG00000006842
calidris_pygmaea ENSCPGG00000016528
calidris_pugnax ENSCPUG00000018322
apteryx_owenii ENSAOWG00000003698
apteryx_haastii ENSAHAG00000006321
apteryx_rowi ENSARWG00000004016
dromaius_novaehollandiae ENSDNVG00000014660
nothoprocta_perdicaria ENSNPEG00000010820
crocodylus_porosus ENSCPRG00005012155
gopherus_agassizii ENSGAGG00000022427
chelonoidis_abingdonii ENSCABG00000002718
chrysemys_picta_bellii ENSCPBG00000023326
pelodiscus_sinensis ENSPSIG00000008520
anolis_carolinensis ENSACAG00000001567
pogona_vitticeps ENSPVIG00000017074
notechis_scutatus ENSNSUG00000019201
notechis_scutatus ENSNSUG00000007529
salvator_merianae ENSSMRG00000022553
sphenodon_punctatus ENSSPUG00000012851
phascolarctos_cinereus ENSPCIG00000024043
notamacropus_eugenii ENSMEUG00000007076
sarcophilus_harrisii ENSSHAG00000018470
monodelphis_domestica ENSMODG00000004910
castor_canadensis ENSCCNG00000007205
dipodomys_ordii ENSDORG00000005289
mus_spicilegus ENSMSIG00000013973
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025280
mus_musculus ENSMUSG00000027276
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024360
mus_pahari MGP_PahariEiJ_G0025805
rattus_norvegicus ENSRNOG00000007443
meriones_unguiculatus ENSMUGG00000011895
cricetulus_griseus_chok1gshd ENSCGRG00001022817
cricetulus_griseus_crigri-picr ENSCGRG00015009395
cricetulus_griseus_crigri ENSCGRG00000007693
mesocricetus_auratus ENSMAUG00000015416
peromyscus_maniculatus_bairdii ENSPEMG00000019156
microtus_ochrogaster ENSMOCG00000012401
nannospalax_galili ENSNGAG00000001350
jaculus_jaculus ENSJJAG00000017302
heterocephalus_glaber_female ENSHGLG00000005457
heterocephalus_glaber_male ENSHGLG00100000725
fukomys_damarensis ENSFDAG00000006073
cavia_porcellus ENSCPOG00000022187
cavia_aperea ENSCAPG00000015925
octodon_degus ENSODEG00000006124
chinchilla_lanigera ENSCLAG00000015718
ictidomys_tridecemlineatus ENSSTOG00000000839
urocitellus_parryii ENSUPAG00010000008
spermophilus_dauricus ENSSDAG00000004715
marmota_marmota_marmota ENSMMMG00000001462
tupaia_belangeri ENSTBEG00000016948
gorilla_gorilla ENSGGOG00000011017
homo_sapiens ENSG00000101384
pan_paniscus ENSPPAG00000034400
pan_troglodytes ENSPTRG00000013250
pongo_abelii ENSPPYG00000010708
nomascus_leucogenys ENSNLEG00000014487
macaca_fascicularis ENSMFAG00000033249
macaca_mulatta ENSMMUG00000018116
macaca_nemestrina ENSMNEG00000038037
theropithecus_gelada ENSTGEG00000016071
papio_anubis ENSPANG00000004885
cercocebus_atys ENSCATG00000040447
mandrillus_leucophaeus ENSMLEG00000035055
chlorocebus_sabaeus ENSCSAG00000013670
rhinopithecus_bieti ENSRBIG00000030172
rhinopithecus_roxellana ENSRROG00000031117
colobus_angolensis_palliatus ENSCANG00000036675
piliocolobus_tephrosceles ENSPTEG00000001385
cebus_capucinus ENSCCAG00000004650
saimiri_boliviensis_boliviensis ENSSBOG00000025867
callithrix_jacchus ENSCJAG00000021357
aotus_nancymaae ENSANAG00000023831
carlito_syrichta ENSTSYG00000003034
propithecus_coquereli ENSPCOG00000013260
microcebus_murinus ENSMICG00000005608
prolemur_simus ENSPSMG00000001146
otolemur_garnettii ENSOGAG00000011220
oryctolagus_cuniculus ENSOCUG00000002884
ochotona_princeps ENSOPRG00000008390
pteropus_vampyrus ENSPVAG00000015593
myotis_lucifugus ENSMLUG00000009421
equus_caballus ENSECAG00000012993
equus_asinus_asinus ENSEASG00005001715
bos_mutus ENSBMUG00000024723
bos_taurus ENSBTAG00000012817
