gallus_gallus ENSGALG00000054336
coturnix_japonica ENSCJPG00005006810
meleagris_gallopavo ENSMGAG00000008236
numida_meleagris ENSNMEG00000012427
anser_brachyrhynchus ENSABRG00000012309
calidris_pygmaea ENSCPGG00000017441
calidris_pugnax ENSCPUG00000010524
apteryx_rowi ENSARWG00000013980
apteryx_owenii ENSAOWG00000009914
dromaius_novaehollandiae ENSDNVG00000014610
taeniopygia_guttata ENSTGUG00000006284
lonchura_striata_domestica ENSLSDG00000002622
ficedula_albicollis ENSFALG00000002892
lepidothrix_coronata ENSLCOG00000010790
nothoprocta_perdicaria ENSNPEG00000008492
chelonoidis_abingdonii ENSCABG00000004524
gopherus_agassizii ENSGAGG00000015997
chrysemys_picta_bellii ENSCPBG00000019870
pogona_vitticeps ENSPVIG00000020664
anolis_carolinensis ENSACAG00000014818
salvator_merianae ENSSMRG00000015294
sphenodon_punctatus ENSSPUG00000015321
notamacropus_eugenii ENSMEUG00000002328
phascolarctos_cinereus ENSPCIG00000025406
sarcophilus_harrisii ENSSHAG00000013956
homo_sapiens ENSG00000101224
gorilla_gorilla ENSGGOG00000011457
pan_troglodytes ENSPTRG00000013206
pan_paniscus ENSPPAG00000037626
pongo_abelii ENSPPYG00000010811
nomascus_leucogenys ENSNLEG00000030204
nomascus_leucogenys ENSNLEG00000027664
macaca_mulatta ENSMMUG00000018922
macaca_fascicularis ENSMFAG00000001545
macaca_nemestrina ENSMNEG00000043818
papio_anubis ENSPANG00000014237
theropithecus_gelada ENSTGEG00000013322
cercocebus_atys ENSCATG00000033571
mandrillus_leucophaeus ENSMLEG00000019675
chlorocebus_sabaeus ENSCSAG00000012961
rhinopithecus_bieti ENSRBIG00000034530
rhinopithecus_roxellana ENSRROG00000035997
colobus_angolensis_palliatus ENSCANG00000020961
piliocolobus_tephrosceles ENSPTEG00000031358
saimiri_boliviensis_boliviensis ENSSBOG00000035252
cebus_capucinus ENSCCAG00000036819
callithrix_jacchus ENSCJAG00000021199
aotus_nancymaae ENSANAG00000024669
carlito_syrichta ENSTSYG00000011634
microcebus_murinus ENSMICG00000002554
propithecus_coquereli ENSPCOG00000023884
prolemur_simus ENSPSMG00000012501
otolemur_garnettii ENSOGAG00000008425
castor_canadensis ENSCCNG00000015486
dipodomys_ordii ENSDORG00000003852
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025244
mus_spicilegus ENSMSIG00000014383
mus_musculus ENSMUSG00000027330
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024324
mus_pahari MGP_PahariEiJ_G0025769
rattus_norvegicus ENSRNOG00000021248
meriones_unguiculatus ENSMUGG00000012103
cricetulus_griseus_crigri-picr ENSCGRG00015011685
cricetulus_griseus_chok1gshd ENSCGRG00001017028
cricetulus_griseus_crigri ENSCGRG00000008443
mesocricetus_auratus ENSMAUG00000013356
microtus_ochrogaster ENSMOCG00000000383
peromyscus_maniculatus_bairdii ENSPEMG00000012973
nannospalax_galili ENSNGAG00000010157
jaculus_jaculus ENSJJAG00000014354
jaculus_jaculus ENSJJAG00000014721
chinchilla_lanigera ENSCLAG00000010691
octodon_degus ENSODEG00000005076
cavia_porcellus ENSCPOG00000007223
cavia_aperea ENSCAPG00000010975
heterocephalus_glaber_female ENSHGLG00000015547
heterocephalus_glaber_male ENSHGLG00100013270
fukomys_damarensis ENSFDAG00000010867
ictidomys_tridecemlineatus ENSSTOG00000024587
ictidomys_tridecemlineatus ENSSTOG00000027732
urocitellus_parryii ENSUPAG00010001922
spermophilus_dauricus ENSSDAG00000009678
marmota_marmota_marmota ENSMMMG00000023949
ochotona_princeps ENSOPRG00000006971
tupaia_belangeri ENSTBEG00000006722
tursiops_truncatus ENSTTRG00000009463
sus_scrofa ENSSSCG00000007151
capra_hircus ENSCHIG00000010437
capra_hircus ENSCHIG00000015422
ovis_aries ENSOARG00000001274
bos_mutus ENSBMUG00000021164
bos_taurus ENSBTAG00000008436
bison_bison_bison ENSBBBG00000008018
ailuropoda_melanoleuca ENSAMEG00000010721
ursus_americanus ENSUAMG00000026913
mustela_putorius_furo ENSMPUG00000008713
neovison_vison ENSNVIG00000019210
canis_lupus_dingo ENSCAFG00020001737
canis_lupus_familiaris ENSCAFG00000006175
vulpes_vulpes ENSVVUG00000024457
panthera_pardus ENSPPRG00000008321
panthera_tigris_altaica ENSPTIG00000006344
felis_catus ENSFCAG00000019152
erinaceus_europaeus ENSEEUG00000012534
pteropus_vampyrus ENSPVAG00000012752
myotis_lucifugus ENSMLUG00000008182
equus_caballus ENSECAG00000025092
equus_asinus_asinus ENSEASG00005001177
loxodonta_africana ENSLAFG00000021528
procavia_capensis ENSPCAG00000008692
echinops_telfairi ENSETEG00000007980
sorex_araneus ENSSARG00000004885
oryctolagus_cuniculus ENSOCUG00000013659
dasypus_novemcinctus ENSDNOG00000045623
ornithorhynchus_anatinus ENSOANG00000011118
xenopus_tropicalis ENSXETG00000012740
xenopus_tropicalis ENSXETG00000021310
anolis_carolinensis ENSACAG00000017714
latimeria_chalumnae ENSLACG00000006279
mola_mola ENSMMOG00000021352
tetraodon_nigroviridis ENSTNIG00000010552
kryptolebias_marmoratus ENSKMAG00000016511
mastacembelus_armatus ENSMAMG00000000099
monopterus_albus ENSMALG00000002745
cynoglossus_semilaevis ENSCSEG00000015640
seriola_lalandi_dorsalis ENSSLDG00000009029
seriola_dumerili ENSSDUG00000002868
scophthalmus_maximus ENSSMAG00000007692
anabas_testudineus ENSATEG00000018533
labrus_bergylta ENSLBEG00000014438
gasterosteus_aculeatus ENSGACG00000004851
gambusia_affinis ENSGAFG00000017549
xiphophorus_maculatus ENSXMAG00000005736
poecilia_latipinna ENSPLAG00000013479
poecilia_mexicana ENSPMEG00000015187
poecilia_formosa ENSPFOG00000009958
poecilia_reticulata ENSPREG00000006892
cyprinodon_variegatus ENSCVAG00000014237
fundulus_heteroclitus ENSFHEG00000008261
oryzias_latipes_asm223469v1 ENSORLG00015005814
oryzias_latipes ENSORLG00000018198
oryzias_latipes ENSORLG00020008541
oryzias_melastigma ENSOMEG00000009142
astatotilapia_calliptera ENSACLG00000013544
maylandia_zebra ENSMZEG00005014814
haplochromis_burtoni ENSHBUG00000010407
pundamilia_nyererei ENSPNYG00000017961
oreochromis_niloticus ENSONIG00000012295
neolamprologus_brichardi ENSNBRG00000024099
amphilophus_citrinellus ENSACIG00000005052
amphiprion_ocellaris ENSAOCG00000006391
amphiprion_percula ENSAPEG00000005167
acanthochromis_polyacanthus ENSAPOG00000005494
stegastes_partitus ENSSPAG00000014809
hippocampus_comes ENSHCOG00000011279
periophthalmus_magnuspinnatus ENSPMGG00000021047
gadus_morhua ENSGMOG00000000236
esox_lucius ENSELUG00000001971
astyanax_mexicanus ENSAMXG00000012006
pygocentrus_nattereri ENSPNAG00000016935
ictalurus_punctatus ENSIPUG00000006277
scleropages_formosus ENSSFOG00015019012
paramormyrops_kingsleyae ENSPKIG00000004805
scleropages_formosus ENSSFOG00015010070
lepisosteus_oculatus ENSLOCG00000001061
ciona_savignyi ENSCSAVG00000001553
