pogona_vitticeps ENSPVIG00000012421
notechis_scutatus ENSNSUG00000008982
salvator_merianae ENSSMRG00000019125
sphenodon_punctatus ENSSPUG00000014664
apteryx_owenii ENSAOWG00000011204
apteryx_rowi ENSARWG00000005493
apteryx_haastii ENSAHAG00000013390
dromaius_novaehollandiae ENSDNVG00000017277
numida_meleagris ENSNMEG00000016750
anas_platyrhynchos ENSAPLG00000024460
manacus_vitellinus ENSMVIG00005013478
lepidothrix_coronata ENSLCOG00000005605
lonchura_striata ENSLSDG00000012191
taeniopygia_guttata ENSTGUG00000018128
junco_hyemalis ENSJHYG00000010423
cyanistes_caeruleus ENSCCEG00000013898
parus_major ENSPMJG00000007259
ficedula_albicollis ENSFALG00000004669
serinus_canaria ENSSCAG00000014644
zonotrichia_albicollis ENSZALG00000017360
melopsittacus_undulatus ENSMUNG00000001905
calidris_pugnax ENSCPUG00000005821
calidris_pygmaea ENSCPGG00000005399
anser_brachyrhynchus ENSABRG00000012486
anas_platyrhynchos ENSAPLG00000004212
gallus_gallus ENSGALG00000043468
coturnix_japonica ENSCJPG00005016757
nothoprocta_perdicaria ENSNPEG00000006823
crocodylus_porosus ENSCPRG00005005049
gopherus_agassizii ENSGAGG00000004928
chelonoidis_abingdonii ENSCABG00000000853
chrysemys_picta ENSCPBG00000005104
pelodiscus_sinensis ENSPSIG00000013205
loxodonta_africana ENSLAFG00000005818
procavia_capensis ENSPCAG00000011878
echinops_telfairi ENSETEG00000007579
prolemur_simus ENSPSMG00000015747
microcebus_murinus ENSMICG00000001768
propithecus_coquereli ENSPCOG00000026963
otolemur_garnettii ENSOGAG00000010909
carlito_syrichta ENSTSYG00000030488
bos_indicus ENSBIXG00000014145
bos_indicus ENSBIXG00005006028
bos_taurus ENSBTAG00000011273
bos_mutus ENSBMUG00000009544
bison_bison ENSBBBG00000001562
capra_hircus ENSCHIG00000011691
ovis_aries ENSOARG00000005332
tursiops_truncatus ENSTTRG00000004761
sus_scrofa ENSSSCG00000000679
panthera_pardus ENSPPRG00000001223
panthera_tigris ENSPTIG00000019167
felis_catus ENSFCAG00000004280
erinaceus_europaeus ENSEEUG00000007590
sorex_araneus ENSSARG00000013964
peromyscus_maniculatus ENSPEMG00000018958
microtus_ochrogaster ENSMOCG00000016717
cricetulus_griseus ENSCGRG00000016056
cricetulus_griseus ENSCGRG00001014615
cricetulus_griseus ENSCGRG00015002422
mesocricetus_auratus ENSMAUG00000016637
mus_spicilegus ENSMSIG00000021503
mus_spretus MGP_SPRETEiJ_G0029893
mus_musculus ENSMUSG00000030125
mus_caroli MGP_CAROLIEiJ_G0028851
mus_pahari MGP_PahariEiJ_G0022611
rattus_norvegicus ENSRNOG00000026309
rattus_norvegicus ENSRNOG00000047890
meriones_unguiculatus ENSMUGG00000012761
nannospalax_galili ENSNGAG00000023434
jaculus_jaculus ENSJJAG00000021825
ictidomys_tridecemlineatus ENSSTOG00000004121
urocitellus_parryii ENSUPAG00010012187
marmota_marmota ENSMMMG00000016890
spermophilus_dauricus ENSSDAG00000016970
castor_canadensis ENSCCNG00000025425
chinchilla_lanigera ENSCLAG00000016347
octodon_degus ENSODEG00000002781
cavia_porcellus ENSCPOG00000012349
cavia_aperea ENSCAPG00000006352
heterocephalus_glaber ENSHGLG00100008698
heterocephalus_glaber ENSHGLG00000000873
fukomys_damarensis ENSFDAG00000020721
dipodomys_ordii ENSDORG00000008956
oryctolagus_cuniculus ENSOCUG00000026502
ochotona_princeps ENSOPRG00000003927
equus_caballus ENSECAG00000000386
equus_asinus ENSEASG00005016067
ursus_maritimus ENSUMAG00000004125
ursus_americanus ENSUAMG00000026911
ailuropoda_melanoleuca ENSAMEG00000013885
neovison_vison ENSNVIG00000024624
mustela_putorius ENSMPUG00000016771
canis_lupus ENSCAFG00020003078
vulpes_vulpes ENSVVUG00000010999
canis_lupus ENSCAFG00000014538
tupaia_belangeri ENSTBEG00000015692
pteropus_vampyrus ENSPVAG00000009466
myotis_lucifugus ENSMLUG00000013800
rhinopithecus_roxellana ENSRROG00000040181
rhinopithecus_bieti ENSRBIG00000040674
piliocolobus_tephrosceles ENSPTEG00000037169
colobus_angolensis ENSCANG00000034604
macaca_mulatta ENSMMUG00000001781
macaca_fascicularis ENSMFAG00000040201
macaca_nemestrina ENSMNEG00000030007
cercocebus_atys ENSCATG00000033024
mandrillus_leucophaeus ENSMLEG00000044254
theropithecus_gelada ENSTGEG00000008017
papio_anubis ENSPANG00000017212
chlorocebus_sabaeus ENSCSAG00000010193
pan_paniscus ENSPPAG00000038236
pan_troglodytes ENSPTRG00000004597
homo_sapiens ENSG00000010626
gorilla_gorilla ENSGGOG00000002523
pongo_abelii ENSPPYG00000004209
nomascus_leucogenys ENSNLEG00000004880
cebus_capucinus ENSCCAG00000028550
saimiri_boliviensis ENSSBOG00000000324
callithrix_jacchus ENSCJAG00000007339
aotus_nancymaae ENSANAG00000031671
dasypus_novemcinctus ENSDNOG00000002219
choloepus_hoffmanni ENSCHOG00000002884
phascolarctos_cinereus ENSPCIG00000002468
vombatus_ursinus ENSVURG00010001873
notamacropus_eugenii ENSMEUG00000000200
monodelphis_domestica ENSMODG00000018153
ornithorhynchus_anatinus ENSOANG00000003356
xenopus_tropicalis ENSXETG00000001914
latimeria_chalumnae ENSLACG00000003272
esox_lucius ENSELUG00000019879
hucho_hucho ENSHHUG00000023560
