gallus_gallus ENSGALG00000020392
meleagris_gallopavo ENSMGAG00000013168
coturnix_japonica ENSCJPG00005002438
numida_meleagris ENSNMEG00000010809
anas_platyrhynchos_platyrhynchos ENSAPLG00000010938
calidris_pugnax ENSCPUG00000001666
calidris_pygmaea ENSCPGG00000007962
anser_brachyrhynchus ENSABRG00000004462
melopsittacus_undulatus ENSMUNG00000000333
lepidothrix_coronata ENSLCOG00000009224
manacus_vitellinus ENSMVIG00005005754
ficedula_albicollis ENSFALG00000002484
cyanistes_caeruleus ENSCCEG00000017947
serinus_canaria ENSSCAG00000007641
apteryx_owenii ENSAOWG00000014242
apteryx_haastii ENSAHAG00000010182
apteryx_rowi ENSARWG00000017352
zonotrichia_albicollis ENSZALG00000003719
junco_hyemalis ENSJHYG00000003757
nothoprocta_perdicaria ENSNPEG00000005448
crocodylus_porosus ENSCPRG00005008727
chelonoidis_abingdonii ENSCABG00000022171
gopherus_agassizii ENSGAGG00000017730
chrysemys_picta_bellii ENSCPBG00000008935
pogona_vitticeps ENSPVIG00000004434
notechis_scutatus ENSNSUG00000005901
salvator_merianae ENSSMRG00000013934
sarcophilus_harrisii ENSSHAG00000008803
phascolarctos_cinereus ENSPCIG00000004400
mus_musculus ENSMUSG00000041669
mus_spicilegus ENSMSIG00000030901
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018893
rattus_norvegicus ENSRNOG00000008915
meriones_unguiculatus ENSMUGG00000006383
peromyscus_maniculatus_bairdii ENSPEMG00000003746
microtus_ochrogaster ENSMOCG00000012482
cricetulus_griseus_chok1gshd ENSCGRG00001020834
cricetulus_griseus_crigri-picr ENSCGRG00015021892
cricetulus_griseus_crigri ENSCGRG00000017497
mesocricetus_auratus ENSMAUG00000003110
nannospalax_galili ENSNGAG00000014619
urocitellus_parryii ENSUPAG00010000451
marmota_marmota_marmota ENSMMMG00000000866
dipodomys_ordii ENSDORG00000015735
cavia_aperea ENSCAPG00000007018
cavia_porcellus ENSCPOG00000030181
chinchilla_lanigera ENSCLAG00000013497
octodon_degus ENSODEG00000011335
heterocephalus_glaber_female ENSHGLG00000006054
heterocephalus_glaber_male ENSHGLG00100013653
fukomys_damarensis ENSFDAG00000018415
callithrix_jacchus ENSCJAG00000009634
cebus_capucinus ENSCCAG00000021501
aotus_nancymaae ENSANAG00000025602
pan_paniscus ENSPPAG00000043496
pan_troglodytes ENSPTRG00000006666
gorilla_gorilla ENSGGOG00000014479
homo_sapiens ENSG00000175785
pongo_abelii ENSPPYG00000006090
nomascus_leucogenys ENSNLEG00000017225
theropithecus_gelada ENSTGEG00000004210
papio_anubis ENSPANG00000025008
macaca_nemestrina ENSMNEG00000031734
macaca_fascicularis ENSMFAG00000000106
macaca_mulatta ENSMMUG00000042148
cercocebus_atys ENSCATG00000033152
mandrillus_leucophaeus ENSMLEG00000033878
rhinopithecus_roxellana ENSRROG00000032215
colobus_angolensis_palliatus ENSCANG00000040554
piliocolobus_tephrosceles ENSPTEG00000011019
microcebus_murinus ENSMICG00000032855
propithecus_coquereli ENSPCOG00000021602
otolemur_garnettii ENSOGAG00000009455
tupaia_belangeri ENSTBEG00000015817
bos_mutus ENSBMUG00000016485
bison_bison_bison ENSBBBG00000006412
capra_hircus ENSCHIG00000009250
tursiops_truncatus ENSTTRG00000011613
sus_scrofa ENSSSCG00000002464
equus_asinus_asinus ENSEASG00005021414
mustela_putorius_furo ENSMPUG00000003390
neovison_vison ENSNVIG00000005919
canis_lupus_familiaris ENSCAFG00000032722
vulpes_vulpes ENSVVUG00000018652
panthera_pardus ENSPPRG00000010183
felis_catus ENSFCAG00000034079
panthera_tigris_altaica ENSPTIG00000015363
equus_caballus ENSECAG00000031377
myotis_lucifugus ENSMLUG00000015432
jaculus_jaculus ENSJJAG00000020970
ictidomys_tridecemlineatus ENSSTOG00000012880
saimiri_boliviensis_boliviensis ENSSBOG00000020916
rhinopithecus_bieti ENSRBIG00000024127
prolemur_simus ENSPSMG00000024345
ursus_maritimus ENSUMAG00000004513
ailuropoda_melanoleuca ENSAMEG00000015816
sorex_araneus ENSSARG00000008666
dasypus_novemcinctus ENSDNOG00000040699
oryctolagus_cuniculus ENSOCUG00000028021
loxodonta_africana ENSLAFG00000007399
astyanax_mexicanus ENSAMXG00000030189
pygocentrus_nattereri ENSPNAG00000009420
danio_rerio ENSDARG00000077377
esox_lucius ENSELUG00000006871
takifugu_rubripes ENSTRUG00000025208
tetraodon_nigroviridis ENSTNIG00000001223
anabas_testudineus ENSATEG00000022034
hippocampus_comes ENSHCOG00000019992
poecilia_formosa ENSPFOG00000011405
gambusia_affinis ENSGAFG00000009697
xiphophorus_couchianus ENSXCOG00000008966
poecilia_latipinna ENSPLAG00000003112
poecilia_mexicana ENSPMEG00000016482
poecilia_reticulata ENSPREG00000014604
xiphophorus_maculatus ENSXMAG00000013586
cyprinodon_variegatus ENSCVAG00000005794
scophthalmus_maximus ENSSMAG00000002747
cynoglossus_semilaevis ENSCSEG00000001038
mola_mola ENSMMOG00000013931
monopterus_albus ENSMALG00000007744
seriola_dumerili ENSSDUG00000001599
seriola_lalandi_dorsalis ENSSLDG00000019163
mastacembelus_armatus ENSMAMG00000003138
amphiprion_percula ENSAPEG00000023740
amphiprion_ocellaris ENSAOCG00000006204
stegastes_partitus ENSSPAG00000011697
acanthochromis_polyacanthus ENSAPOG00000013833
oryzias_latipes ENSORLG00000020310
oryzias_latipes_asm223469v1 ENSORLG00015007822
oryzias_latipes ENSORLG00020008827
oryzias_melastigma ENSOMEG00000023204
kryptolebias_marmoratus ENSKMAG00000004580
maylandia_zebra ENSMZEG00005008375
haplochromis_burtoni ENSHBUG00000021867
astatotilapia_calliptera ENSACLG00000022143
neolamprologus_brichardi ENSNBRG00000007348
pundamilia_nyererei ENSPNYG00000022780
amphilophus_citrinellus ENSACIG00000024335
labrus_bergylta ENSLBEG00000020984
periophthalmus_magnuspinnatus ENSPMGG00000019599
esox_lucius ENSELUG00000009607
pygocentrus_nattereri ENSPNAG00000008997
astyanax_mexicanus ENSAMXG00000033227
ictalurus_punctatus ENSIPUG00000007111
paramormyrops_kingsleyae ENSPKIG00000005254
scleropages_formosus ENSSFOG00015015028
