pogona_vitticeps ENSPVIG00000010672
anolis_carolinensis ENSACAG00000013590
notechis_scutatus ENSNSUG00000016436
salvator_merianae ENSSMRG00000001016
sphenodon_punctatus ENSSPUG00000010025
anas_platyrhynchos_platyrhynchos ENSAPLG00000009459
anser_brachyrhynchus ENSABRG00000017053
gallus_gallus ENSGALG00000043393
coturnix_japonica ENSCJPG00005003408
meleagris_gallopavo ENSMGAG00000014464
numida_meleagris ENSNMEG00000010498
lepidothrix_coronata ENSLCOG00000012914
manacus_vitellinus ENSMVIG00005008082
taeniopygia_guttata ENSTGUG00000013534
lonchura_striata_domestica ENSLSDG00000017773
serinus_canaria ENSSCAG00000011897
zonotrichia_albicollis ENSZALG00000012553
junco_hyemalis ENSJHYG00000004823
cyanistes_caeruleus ENSCCEG00000000225
parus_major ENSPMJG00000012151
ficedula_albicollis ENSFALG00000001481
melopsittacus_undulatus ENSMUNG00000007444
calidris_pugnax ENSCPUG00000003887
calidris_pygmaea ENSCPGG00000007374
apteryx_haastii ENSAHAG00000017290
apteryx_rowi ENSARWG00000003059
apteryx_owenii ENSAOWG00000017360
dromaius_novaehollandiae ENSDNVG00000004299
nothoprocta_perdicaria ENSNPEG00000007076
crocodylus_porosus ENSCPRG00005011847
gopherus_agassizii ENSGAGG00000006444
chelonoidis_abingdonii ENSCABG00000022037
chrysemys_picta_bellii ENSCPBG00000028327
pelodiscus_sinensis ENSPSIG00000002143
ornithorhynchus_anatinus ENSOANG00000000497
sarcophilus_harrisii ENSSHAG00000014134
phascolarctos_cinereus ENSPCIG00000037227
notamacropus_eugenii ENSMEUG00000013947
sarcophilus_harrisii ENSSHAG00000013236
monodelphis_domestica ENSMODG00000016922
prolemur_simus ENSPSMG00000014538
propithecus_coquereli ENSPCOG00000015798
microcebus_murinus ENSMICG00000014503
otolemur_garnettii ENSOGAG00000010480
saimiri_boliviensis_boliviensis ENSSBOG00000020426
callithrix_jacchus ENSCJAG00000008885
cebus_capucinus ENSCCAG00000023122
aotus_nancymaae ENSANAG00000034873
pan_paniscus ENSPPAG00000030715
pan_troglodytes ENSPTRG00000045795
homo_sapiens ENSG00000175161
gorilla_gorilla ENSGGOG00000026417
pongo_abelii ENSPPYG00000013635
nomascus_leucogenys ENSNLEG00000033517
piliocolobus_tephrosceles ENSPTEG00000031721
colobus_angolensis_palliatus ENSCANG00000031667
rhinopithecus_roxellana ENSRROG00000021433
rhinopithecus_bieti ENSRBIG00000029394
theropithecus_gelada ENSTGEG00000021312
cercocebus_atys ENSCATG00000036410
mandrillus_leucophaeus ENSMLEG00000043849
papio_anubis ENSPANG00000006775
macaca_mulatta ENSMMUG00000000583
macaca_fascicularis ENSMFAG00000002627
macaca_nemestrina ENSMNEG00000029771
chlorocebus_sabaeus ENSCSAG00000005916
marmota_marmota_marmota ENSMMMG00000016461
urocitellus_parryii ENSUPAG00010021780
ictidomys_tridecemlineatus ENSSTOG00000013608
spermophilus_dauricus ENSSDAG00000007476
chinchilla_lanigera ENSCLAG00000004950
octodon_degus ENSODEG00000011473
cavia_porcellus ENSCPOG00000009902
cavia_aperea ENSCAPG00000016038
heterocephalus_glaber_male ENSHGLG00100011969
heterocephalus_glaber_female ENSHGLG00000002905
fukomys_damarensis ENSFDAG00000019873
castor_canadensis ENSCCNG00000005193
dipodomys_ordii ENSDORG00000001291
cricetulus_griseus_crigri-picr ENSCGRG00015004929
cricetulus_griseus_chok1gshd ENSCGRG00001010982
cricetulus_griseus_crigri ENSCGRG00000006599
mesocricetus_auratus ENSMAUG00000009958
microtus_ochrogaster ENSMOCG00000005664
peromyscus_maniculatus_bairdii ENSPEMG00000013822
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021774
mus_spicilegus ENSMSIG00000029121
mus_musculus ENSMUSG00000064115
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020868
mus_pahari MGP_PahariEiJ_G0016573
rattus_norvegicus ENSRNOG00000030840
nannospalax_galili ENSNGAG00000004965
jaculus_jaculus ENSJJAG00000001556
oryctolagus_cuniculus ENSOCUG00000001739
ochotona_princeps ENSOPRG00000015931
ovis_aries ENSOARG00000016962
capra_hircus ENSCHIG00000024207
bos_taurus ENSBTAG00000009219
bos_mutus ENSBMUG00000004313
bison_bison_bison ENSBBBG00000004573
tursiops_truncatus ENSTTRG00000004022
sus_scrofa ENSSSCG00000011999
vicugna_pacos ENSVPAG00000009574
pteropus_vampyrus ENSPVAG00000006982
sorex_araneus ENSSARG00000008608
ursus_maritimus ENSUMAG00000002011
ursus_americanus ENSUAMG00000000253
ailuropoda_melanoleuca ENSAMEG00000004477
neovison_vison ENSNVIG00000002788
mustela_putorius_furo ENSMPUG00000010643
canis_lupus_dingo ENSCAFG00020026710
canis_lupus_familiaris ENSCAFG00000007806
vulpes_vulpes ENSVVUG00000019114
panthera_pardus ENSPPRG00000015608
panthera_tigris_altaica ENSPTIG00000007223
felis_catus ENSFCAG00000024507
erinaceus_europaeus ENSEEUG00000015972
equus_caballus ENSECAG00000013029
equus_asinus_asinus ENSEASG00005013394
myotis_lucifugus ENSMLUG00000013392
tupaia_belangeri ENSTBEG00000017378
dasypus_novemcinctus ENSDNOG00000004633
choloepus_hoffmanni ENSCHOG00000004318
carlito_syrichta ENSTSYG00000002735
loxodonta_africana ENSLAFG00000005281
procavia_capensis ENSPCAG00000003583
echinops_telfairi ENSETEG00000000782
ornithorhynchus_anatinus ENSOANG00000028512
sus_scrofa ENSSSCG00000037840
xenopus_tropicalis ENSXETG00000026489
latimeria_chalumnae ENSLACG00000004232
paramormyrops_kingsleyae ENSPKIG00000002982
scleropages_formosus ENSSFOG00015023550
labrus_bergylta ENSLBEG00000027534
mola_mola ENSMMOG00000000087
scophthalmus_maximus ENSSMAG00000003345
monopterus_albus ENSMALG00000017037
mastacembelus_armatus ENSMAMG00000011493
seriola_dumerili ENSSDUG00000012673
seriola_lalandi_dorsalis ENSSLDG00000007221
anabas_testudineus ENSATEG00000011207
gasterosteus_aculeatus ENSGACG00000011816
maylandia_zebra ENSMZEG00005023986
astatotilapia_calliptera ENSACLG00000024595
haplochromis_burtoni ENSHBUG00000001765
pundamilia_nyererei ENSPNYG00000010214
neolamprologus_brichardi ENSNBRG00000001566
oreochromis_niloticus ENSONIG00000005644
amphilophus_citrinellus ENSACIG00000002971
amphiprion_ocellaris ENSAOCG00000010793
amphiprion_percula ENSAPEG00000011309
acanthochromis_polyacanthus ENSAPOG00000019220
stegastes_partitus ENSSPAG00000016839
xiphophorus_maculatus ENSXMAG00000007326
xiphophorus_couchianus ENSXCOG00000005537
gambusia_affinis ENSGAFG00000020343
poecilia_formosa ENSPFOG00000002276
poecilia_mexicana ENSPMEG00000023138
poecilia_latipinna ENSPLAG00000010779
poecilia_reticulata ENSPREG00000013813
fundulus_heteroclitus ENSFHEG00000007142
cyprinodon_variegatus ENSCVAG00000022262
kryptolebias_marmoratus ENSKMAG00000005211
oryzias_latipes ENSORLG00020014320
oryzias_latipes ENSORLG00000003268
oryzias_latipes_asm223469v1 ENSORLG00015020170
oryzias_melastigma ENSOMEG00000000020
takifugu_rubripes ENSTRUG00000014715
tetraodon_nigroviridis ENSTNIG00000019027
cynoglossus_semilaevis ENSCSEG00000010340
hippocampus_comes ENSHCOG00000018371
gadus_morhua ENSGMOG00000002155
periophthalmus_magnuspinnatus ENSPMGG00000018418
cyprinodon_variegatus ENSCVAG00000001389
esox_lucius ENSELUG00000024618
pygocentrus_nattereri ENSPNAG00000005237
astyanax_mexicanus ENSAMXG00000015024
ictalurus_punctatus ENSIPUG00000021420
danio_rerio ENSDARG00000062633
pygocentrus_nattereri ENSPNAG00000025127
astyanax_mexicanus ENSAMXG00000030764
ictalurus_punctatus ENSIPUG00000005131
danio_rerio ENSDARG00000009930
amphiprion_ocellaris ENSAOCG00000016660
amphiprion_percula ENSAPEG00000022744
acanthochromis_polyacanthus ENSAPOG00000006961
stegastes_partitus ENSSPAG00000014028
astatotilapia_calliptera ENSACLG00000022931
haplochromis_burtoni ENSHBUG00000007030
maylandia_zebra ENSMZEG00005019292
pundamilia_nyererei ENSPNYG00000019718
neolamprologus_brichardi ENSNBRG00000009316
oreochromis_niloticus ENSONIG00000004789
amphilophus_citrinellus ENSACIG00000012645
labrus_bergylta ENSLBEG00000012506
monopterus_albus ENSMALG00000008437
mastacembelus_armatus ENSMAMG00000019245
anabas_testudineus ENSATEG00000021925
seriola_lalandi_dorsalis ENSSLDG00000016037
seriola_dumerili ENSSDUG00000003153
scophthalmus_maximus ENSSMAG00000009001
mola_mola ENSMMOG00000000591
gasterosteus_aculeatus ENSGACG00000020602
cynoglossus_semilaevis ENSCSEG00000009412
poecilia_mexicana ENSPMEG00000001356
poecilia_formosa ENSPFOG00000017962
poecilia_reticulata ENSPREG00000014893
xiphophorus_maculatus ENSXMAG00000010551
xiphophorus_couchianus ENSXCOG00000007929
gambusia_affinis ENSGAFG00000017805
fundulus_heteroclitus ENSFHEG00000018348
poecilia_latipinna ENSPLAG00000004942
xiphophorus_couchianus ENSXCOG00000017949
cyprinodon_variegatus ENSCVAG00000006046
kryptolebias_marmoratus ENSKMAG00000000933
tetraodon_nigroviridis ENSTNIG00000009965
takifugu_rubripes ENSTRUG00000005651
oryzias_latipes_asm223469v1 ENSORLG00015016292
oryzias_latipes ENSORLG00000004868
oryzias_latipes ENSORLG00020010645
oryzias_melastigma ENSOMEG00000016213
hippocampus_comes ENSHCOG00000018318
periophthalmus_magnuspinnatus ENSPMGG00000007615
gadus_morhua ENSGMOG00000006499
esox_lucius ENSELUG00000010397
scleropages_formosus ENSSFOG00015006550
paramormyrops_kingsleyae ENSPKIG00000021921
lepisosteus_oculatus ENSLOCG00000008983
eptatretus_burgeri ENSEBUG00000004721
eptatretus_burgeri ENSEBUG00000000663
petromyzon_marinus ENSPMAG00000008240
eptatretus_burgeri ENSEBUG00000012733
