pogona_vitticeps ENSPVIG00000003349
anolis_carolinensis ENSACAG00000029064
sphenodon_punctatus ENSSPUG00000005864
coturnix_japonica ENSCJPG00005018968
numida_meleagris ENSNMEG00000014077
meleagris_gallopavo ENSMGAG00000000657
anser_brachyrhynchus ENSABRG00000008735
anas_platyrhynchos_platyrhynchos ENSAPLG00000015744
calidris_pygmaea ENSCPGG00000009241
calidris_pugnax ENSCPUG00000015454
melopsittacus_undulatus ENSMUNG00000006451
parus_major ENSPMJG00000002872
cyanistes_caeruleus ENSCCEG00000022092
ficedula_albicollis ENSFALG00000000928
lonchura_striata_domestica ENSLSDG00000005683
taeniopygia_guttata ENSTGUG00000003000
serinus_canaria ENSSCAG00000006147
chelonoidis_abingdonii ENSCABG00000018754
xenopus_tropicalis ENSXETG00000008022
latimeria_chalumnae ENSLACG00000022232
lepisosteus_oculatus ENSLOCG00000006232
