scleropages_formosus ENSSFOG00015004570
paramormyrops_kingsleyae ENSPKIG00000022869
astyanax_mexicanus ENSAMXG00000038773
pygocentrus_nattereri ENSPNAG00000022300
ictalurus_punctatus ENSIPUG00000002508
danio_rerio ENSDARG00000056279
periophthalmus_magnuspinnatus ENSPMGG00000023098
periophthalmus_magnuspinnatus ENSPMGG00000023102
monopterus_albus ENSMALG00000000136
stegastes_partitus ENSSPAG00000011908
stegastes_partitus ENSSPAG00000011900
amphiprion_percula ENSAPEG00000010730
amphiprion_ocellaris ENSAOCG00000003056
acanthochromis_polyacanthus ENSAPOG00000020470
labrus_bergylta ENSLBEG00000023035
labrus_bergylta ENSLBEG00000023016
mola_mola ENSMMOG00000015591
takifugu_rubripes ENSTRUG00000025426
seriola_lalandi ENSSLDG00000012681
mastacembelus_armatus ENSMAMG00000006454
mastacembelus_armatus ENSMAMG00000006437
fundulus_heteroclitus ENSFHEG00000010764
fundulus_heteroclitus ENSFHEG00000010770
poecilia_latipinna ENSPLAG00000017296
poecilia_mexicana ENSPMEG00000019853
poecilia_reticulata ENSPREG00000010320
poecilia_formosa ENSPFOG00000016753
xiphophorus_couchianus ENSXCOG00000015656
gambusia_affinis ENSGAFG00000009130
cyprinodon_variegatus ENSCVAG00000004515
oryzias_latipes ENSORLG00020003206
oryzias_latipes ENSORLG00000028856
oryzias_latipes ENSORLG00015017360
oryzias_melastigma ENSOMEG00000013427
maylandia_zebra ENSMZEG00005009615
maylandia_zebra ENSMZEG00005009626
oreochromis_niloticus ENSONIG00000010853
seriola_dumerili ENSSDUG00000022232
seriola_lalandi ENSSLDG00000012687
amphiprion_percula ENSAPEG00000010717
acanthochromis_polyacanthus ENSAPOG00000020487
kryptolebias_marmoratus ENSKMAG00000002376
haplochromis_burtoni ENSHBUG00000015744
cynoglossus_semilaevis ENSCSEG00000010779
anabas_testudineus ENSATEG00000021251
scophthalmus_maximus ENSSMAG00000004271
astatotilapia_calliptera ENSACLG00000012706
astatotilapia_calliptera ENSACLG00000012692
pundamilia_nyererei ENSPNYG00000018754
haplochromis_burtoni ENSHBUG00000015749
neolamprologus_brichardi ENSNBRG00000016622
amphilophus_citrinellus ENSACIG00000020698
cynoglossus_semilaevis ENSCSEG00000008105
cynoglossus_semilaevis ENSCSEG00000010788
esox_lucius ENSELUG00000022506
lepisosteus_oculatus ENSLOCG00000008237
pogona_vitticeps ENSPVIG00000021011
anolis_carolinensis ENSACAG00000009485
notechis_scutatus ENSNSUG00000010971
salvator_merianae ENSSMRG00000018111
sphenodon_punctatus ENSSPUG00000018860
chelonoidis_abingdonii ENSCABG00000002268
chelonoidis_abingdonii ENSCABG00000002269
gopherus_agassizii ENSGAGG00000000755
pelodiscus_sinensis ENSPSIG00000013031
apteryx_haastii ENSAHAG00000001664
apteryx_rowi ENSARWG00000004415
apteryx_owenii ENSAOWG00000013965
dromaius_novaehollandiae ENSDNVG00000009949
nothoprocta_perdicaria ENSNPEG00000000498
ficedula_albicollis ENSFALG00000006929
parus_major ENSPMJG00000019085
zonotrichia_albicollis ENSZALG00000009488
serinus_canaria ENSSCAG00000001287
serinus_canaria ENSSCAG00000001690
