pogona_vitticeps ENSPVIG00000013982
notechis_scutatus ENSNSUG00000000175
salvator_merianae ENSSMRG00000007747
sphenodon_punctatus ENSSPUG00000003407
sphenodon_punctatus ENSSPUG00000003399
phascolarctos_cinereus ENSPCIG00000005524
notamacropus_eugenii ENSMEUG00000015003
sarcophilus_harrisii ENSSHAG00000006475
monodelphis_domestica ENSMODG00000005234
loxodonta_africana ENSLAFG00000004275
procavia_capensis ENSPCAG00000010818
echinops_telfairi ENSETEG00000017239
dasypus_novemcinctus ENSDNOG00000042865
heterocephalus_glaber_male ENSHGLG00100009795
heterocephalus_glaber_female ENSHGLG00000013484
fukomys_damarensis ENSFDAG00000012269
chinchilla_lanigera ENSCLAG00000013954
octodon_degus ENSODEG00000010981
cavia_porcellus ENSCPOG00000002509
cavia_aperea ENSCAPG00000008010
urocitellus_parryii ENSUPAG00010011088
marmota_marmota_marmota ENSMMMG00000005034
castor_canadensis ENSCCNG00000029116
dipodomys_ordii ENSDORG00000002265
mus_spicilegus ENSMSIG00000007094
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021338
mus_musculus ENSMUSG00000022504
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020444
mus_pahari MGP_PahariEiJ_G0016151
rattus_norvegicus ENSRNOG00000002659
meriones_unguiculatus ENSMUGG00000024821
cricetulus_griseus_chok1gshd ENSCGRG00001023958
cricetulus_griseus_crigri ENSCGRG00000002383
cricetulus_griseus_crigri-picr ENSCGRG00015010726
mesocricetus_auratus ENSMAUG00000011847
peromyscus_maniculatus_bairdii ENSPEMG00000009343
microtus_ochrogaster ENSMOCG00000010602
nannospalax_galili ENSNGAG00000010626
jaculus_jaculus ENSJJAG00000023224
oryctolagus_cuniculus ENSOCUG00000006208
ochotona_princeps ENSOPRG00000013752
propithecus_coquereli ENSPCOG00000017313
prolemur_simus ENSPSMG00000004185
microcebus_murinus ENSMICG00000016655
otolemur_garnettii ENSOGAG00000012730
pan_paniscus ENSPPAG00000035964
pan_troglodytes ENSPTRG00000007761
homo_sapiens ENSG00000179583
gorilla_gorilla ENSGGOG00000014044
pongo_abelii ENSPPYG00000007096
nomascus_leucogenys ENSNLEG00000010140
piliocolobus_tephrosceles ENSPTEG00000024181
colobus_angolensis_palliatus ENSCANG00000027233
rhinopithecus_roxellana ENSRROG00000033365
rhinopithecus_bieti ENSRBIG00000037329
papio_anubis ENSPANG00000005772
theropithecus_gelada ENSTGEG00000026079
mandrillus_leucophaeus ENSMLEG00000026438
cercocebus_atys ENSCATG00000031843
macaca_fascicularis ENSMFAG00000045595
macaca_nemestrina ENSMNEG00000039172
macaca_mulatta ENSMMUG00000007777
chlorocebus_sabaeus ENSCSAG00000008438
cebus_capucinus ENSCCAG00000030393
saimiri_boliviensis_boliviensis ENSSBOG00000036192
callithrix_jacchus ENSCJAG00000015997
aotus_nancymaae ENSANAG00000028545
carlito_syrichta ENSTSYG00000032813
erinaceus_europaeus ENSEEUG00000011879
pteropus_vampyrus ENSPVAG00000011070
myotis_lucifugus ENSMLUG00000010271
tursiops_truncatus ENSTTRG00000004733
sus_scrofa ENSSSCG00000007901
bos_taurus ENSBTAG00000020649
bos_mutus ENSBMUG00000016067
bison_bison_bison ENSBBBG00000022198
capra_hircus ENSCHIG00000019446
ovis_aries ENSOARG00000006106
ursus_maritimus ENSUMAG00000003805
ursus_americanus ENSUAMG00000007171
ailuropoda_melanoleuca ENSAMEG00000014772
neovison_vison ENSNVIG00000021915
mustela_putorius_furo ENSMPUG00000014633
canis_lupus_familiaris ENSCAFG00000018931
canis_lupus_dingo ENSCAFG00020024803
vulpes_vulpes ENSVVUG00000017857
panthera_pardus ENSPPRG00000000664
panthera_tigris_altaica ENSPTIG00000006289
felis_catus ENSFCAG00000028848
sorex_araneus ENSSARG00000005431
equus_caballus ENSECAG00000023534
equus_asinus_asinus ENSEASG00005011531
ornithorhynchus_anatinus ENSOANG00000028515
ornithorhynchus_anatinus ENSOANG00000007052
gallus_gallus ENSGALG00000049356
latimeria_chalumnae ENSLACG00000004142
scleropages_formosus ENSSFOG00015014013
paramormyrops_kingsleyae ENSPKIG00000018513
monopterus_albus ENSMALG00000018595
mastacembelus_armatus ENSMAMG00000003923
anabas_testudineus ENSATEG00000003730
scophthalmus_maximus ENSSMAG00000008466
cynoglossus_semilaevis ENSCSEG00000018788
poecilia_mexicana ENSPMEG00000002515
poecilia_formosa ENSPFOG00000010007
poecilia_reticulata ENSPREG00000019107
gambusia_affinis ENSGAFG00000008923
fundulus_heteroclitus ENSFHEG00000004120
kryptolebias_marmoratus ENSKMAG00000018053
oryzias_latipes_asm223469v1 ENSORLG00015022203
oryzias_latipes ENSORLG00020011144
maylandia_zebra ENSMZEG00005007929
astatotilapia_calliptera ENSACLG00000010139
haplochromis_burtoni ENSHBUG00000016158
pundamilia_nyererei ENSPNYG00000019012
neolamprologus_brichardi ENSNBRG00000006963
amphilophus_citrinellus ENSACIG00000017354
amphiprion_percula ENSAPEG00000013719
amphiprion_ocellaris ENSAOCG00000008895
acanthochromis_polyacanthus ENSAPOG00000004086
stegastes_partitus ENSSPAG00000015303
tetraodon_nigroviridis ENSTNIG00000011610
hippocampus_comes ENSHCOG00000015475
gadus_morhua ENSGMOG00000015568
esox_lucius ENSELUG00000014069
