pygocentrus_nattereri ENSPNAG00000013284
astyanax_mexicanus ENSAMXG00000008673
ictalurus_punctatus ENSIPUG00000014915
danio_rerio ENSDARG00000056601
esox_lucius ENSELUG00000006911
scleropages_formosus ENSSFOG00015014427
paramormyrops_kingsleyae ENSPKIG00000000201
lepisosteus_oculatus ENSLOCG00000006289
gopherus_agassizii ENSGAGG00000010777
chelonoidis_abingdonii ENSCABG00000018548
pelodiscus_sinensis ENSPSIG00000002792
pelodiscus_sinensis ENSPSIG00000018256
chrysemys_picta_bellii ENSCPBG00000003014
crocodylus_porosus ENSCPRG00005013653
apteryx_rowi ENSARWG00000004291
apteryx_owenii ENSAOWG00000018619
dromaius_novaehollandiae ENSDNVG00000017326
nothoprocta_perdicaria ENSNPEG00000014447
lonchura_striata_domestica ENSLSDG00000011055
taeniopygia_guttata ENSTGUG00000009194
serinus_canaria ENSSCAG00000016282
ficedula_albicollis ENSFALG00000003434
junco_hyemalis ENSJHYG00000012313
zonotrichia_albicollis ENSZALG00000017718
parus_major ENSPMJG00000018400
cyanistes_caeruleus ENSCCEG00000023409
lepidothrix_coronata ENSLCOG00000016270
manacus_vitellinus ENSMVIG00005001332
melopsittacus_undulatus ENSMUNG00000006660
calidris_pygmaea ENSCPGG00000016364
calidris_pugnax ENSCPUG00000005135
anser_brachyrhynchus ENSABRG00000003409
anas_platyrhynchos_platyrhynchos ENSAPLG00000013080
gallus_gallus ENSGALG00000009135
coturnix_japonica ENSCJPG00005017344
meleagris_gallopavo ENSMGAG00000009483
numida_meleagris ENSNMEG00000022205
apteryx_haastii ENSAHAG00000008542
pogona_vitticeps ENSPVIG00000011954
anolis_carolinensis ENSACAG00000017256
notechis_scutatus ENSNSUG00000015626
salvator_merianae ENSSMRG00000018238
sphenodon_punctatus ENSSPUG00000006195
cricetulus_griseus_crigri ENSCGRG00000001722
cricetulus_griseus_chok1gshd ENSCGRG00001002827
cricetulus_griseus_crigri-picr ENSCGRG00015021416
mesocricetus_auratus ENSMAUG00000019341
microtus_ochrogaster ENSMOCG00000004146
peromyscus_maniculatus_bairdii ENSPEMG00000021541
mus_musculus ENSMUSG00000002733
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024612
mus_spicilegus ENSMSIG00000029439
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023691
mus_pahari MGP_PahariEiJ_G0025142
rattus_norvegicus ENSRNOG00000011830
meriones_unguiculatus ENSMUGG00000008303
nannospalax_galili ENSNGAG00000020579
castor_canadensis ENSCCNG00000002093
dipodomys_ordii ENSDORG00000015344
jaculus_jaculus ENSJJAG00000021299
heterocephalus_glaber_male ENSHGLG00100013921
heterocephalus_glaber_female ENSHGLG00000018641
heterocephalus_glaber_male ENSHGLG00100001236
heterocephalus_glaber_female ENSHGLG00000002199
heterocephalus_glaber_male ENSHGLG00100001758
heterocephalus_glaber_male ENSHGLG00100020387
heterocephalus_glaber_female ENSHGLG00000020716
fukomys_damarensis ENSFDAG00000014527
octodon_degus ENSODEG00000007880
chinchilla_lanigera ENSCLAG00000014135
cavia_porcellus ENSCPOG00000003906
cavia_aperea ENSCAPG00000008026
spermophilus_dauricus ENSSDAG00000006210
ictidomys_tridecemlineatus ENSSTOG00000006191
urocitellus_parryii ENSUPAG00010005864
marmota_marmota_marmota ENSMMMG00000006710
oryctolagus_cuniculus ENSOCUG00000005495
ochotona_princeps ENSOPRG00000007610
cebus_capucinus ENSCCAG00000021212
saimiri_boliviensis_boliviensis ENSSBOG00000030061
callithrix_jacchus ENSCJAG00000045213
aotus_nancymaae ENSANAG00000033781
rhinopithecus_bieti ENSRBIG00000003168
rhinopithecus_roxellana ENSRROG00000041107
colobus_angolensis_palliatus ENSCANG00000002576
piliocolobus_tephrosceles ENSPTEG00000001372
macaca_fascicularis ENSMFAG00000031192
macaca_mulatta ENSMMUG00000002189
macaca_nemestrina ENSMNEG00000045392
mandrillus_leucophaeus ENSMLEG00000030446
cercocebus_atys ENSCATG00000038850
papio_anubis ENSPANG00000013332
theropithecus_gelada ENSTGEG00000022853
chlorocebus_sabaeus ENSCSAG00000014182
pan_troglodytes ENSPTRG00000012690
pan_paniscus ENSPPAG00000036608
gorilla_gorilla ENSGGOG00000012980
homo_sapiens ENSG00000116095
pongo_abelii ENSPPYG00000012979
nomascus_leucogenys ENSNLEG00000006150
carlito_syrichta ENSTSYG00000005341
microcebus_murinus ENSMICG00000009898
microcebus_murinus ENSMICG00000034193
propithecus_coquereli ENSPCOG00000020560
prolemur_simus ENSPSMG00000006866
otolemur_garnettii ENSOGAG00000002724
tupaia_belangeri ENSTBEG00000007550
ursus_americanus ENSUAMG00000010640
ailuropoda_melanoleuca ENSAMEG00000000774
mustela_putorius_furo ENSMPUG00000003152
neovison_vison ENSNVIG00000006265
canis_lupus_dingo ENSCAFG00020007100
canis_lupus_familiaris ENSCAFG00000028686
vulpes_vulpes ENSVVUG00000010019
