pogona_vitticeps ENSPVIG00000011736
anolis_carolinensis ENSACAG00000007430
notechis_scutatus ENSNSUG00000007370
salvator_merianae ENSSMRG00000002658
sphenodon_punctatus ENSSPUG00000015564
anas_platyrhynchos ENSAPLG00000013675
anser_brachyrhynchus ENSABRG00000001598
meleagris_gallopavo ENSMGAG00000016635
meleagris_gallopavo ENSMGAG00000016733
gallus_gallus ENSGALG00000004390
coturnix_japonica ENSCJPG00005007978
numida_meleagris ENSNMEG00000008334
calidris_pygmaea ENSCPGG00000004196
calidris_pygmaea ENSCPGG00000004257
calidris_pugnax ENSCPUG00000014593
parus_major ENSPMJG00000016140
cyanistes_caeruleus ENSCCEG00000017238
ficedula_albicollis ENSFALG00000009993
serinus_canaria ENSSCAG00000005147
zonotrichia_albicollis ENSZALG00000016861
taeniopygia_guttata ENSTGUG00000003895
lonchura_striata ENSLSDG00000014405
lepidothrix_coronata ENSLCOG00000000666
manacus_vitellinus ENSMVIG00005014533
melopsittacus_undulatus ENSMUNG00000016534
apteryx_haastii ENSAHAG00000007263
apteryx_owenii ENSAOWG00000006415
apteryx_rowi ENSARWG00000008644
dromaius_novaehollandiae ENSDNVG00000013657
nothoprocta_perdicaria ENSNPEG00000016013
crocodylus_porosus ENSCPRG00005017376
chrysemys_picta ENSCPBG00000004265
gopherus_agassizii ENSGAGG00000000007
pelodiscus_sinensis ENSPSIG00000015957
ursus_maritimus ENSUMAG00000001815
ursus_americanus ENSUAMG00000006661
chelonoidis_abingdonii ENSCABG00000011733
ochotona_princeps ENSOPRG00000010293
sorex_araneus ENSSARG00000013532
erinaceus_europaeus ENSEEUG00000007975
equus_asinus ENSEASG00005001889
equus_caballus ENSECAG00000022849
ursus_maritimus ENSUMAG00000004124
ursus_americanus ENSUAMG00000004409
castor_canadensis ENSCCNG00000014191
dipodomys_ordii ENSDORG00000009609
spermophilus_dauricus ENSSDAG00000011023
ictidomys_tridecemlineatus ENSSTOG00000014099
urocitellus_parryii ENSUPAG00010013612
marmota_marmota ENSMMMG00000003600
mus_spicilegus ENSMSIG00000011521
mus_musculus ENSMUSG00000021686
mus_spretus MGP_SPRETEiJ_G0019672
mus_caroli MGP_CAROLIEiJ_G0018789
mus_pahari MGP_PahariEiJ_G0015866
rattus_norvegicus ENSRNOG00000010624
meriones_unguiculatus ENSMUGG00000023487
microtus_ochrogaster ENSMOCG00000017264
peromyscus_maniculatus ENSPEMG00000021014
cricetulus_griseus ENSCGRG00000016625
cricetulus_griseus ENSCGRG00001009397
cricetulus_griseus ENSCGRG00015012125
mesocricetus_auratus ENSMAUG00000001490
nannospalax_galili ENSNGAG00000015487
jaculus_jaculus ENSJJAG00000017048
heterocephalus_glaber ENSHGLG00000001480
heterocephalus_glaber ENSHGLG00100004046
fukomys_damarensis ENSFDAG00000016290
chinchilla_lanigera ENSCLAG00000017374
octodon_degus ENSODEG00000001757
cavia_porcellus ENSCPOG00000000479
cavia_aperea ENSCAPG00000000241
oryctolagus_cuniculus ENSOCUG00000000140
pan_troglodytes ENSPTRG00000017015
pan_paniscus ENSPPAG00000038854
homo_sapiens ENSG00000132842
gorilla_gorilla ENSGGOG00000001771
pongo_abelii ENSPPYG00000015580
nomascus_leucogenys ENSNLEG00000012740
rhinopithecus_roxellana ENSRROG00000033567
rhinopithecus_bieti ENSRBIG00000011326
piliocolobus_tephrosceles ENSPTEG00000035087
colobus_angolensis ENSCANG00000012160
theropithecus_gelada ENSTGEG00000024135
papio_anubis ENSPANG00000023495
cercocebus_atys ENSCATG00000038017
macaca_nemestrina ENSMNEG00000043246
macaca_mulatta ENSMMUG00000001360
macaca_fascicularis ENSMFAG00000040032
mandrillus_leucophaeus ENSMLEG00000031960
chlorocebus_sabaeus ENSCSAG00000015290
cebus_capucinus ENSCCAG00000024221
callithrix_jacchus ENSCJAG00000019804
saimiri_boliviensis ENSSBOG00000029511
aotus_nancymaae ENSANAG00000035703
carlito_syrichta ENSTSYG00000008871
propithecus_coquereli ENSPCOG00000004066
propithecus_coquereli ENSPCOG00000022265
microcebus_murinus ENSMICG00000011403
prolemur_simus ENSPSMG00000022301
otolemur_garnettii ENSOGAG00000002145
pteropus_vampyrus ENSPVAG00000011634
myotis_lucifugus ENSMLUG00000006637
capra_hircus ENSCHIG00000018755
ovis_aries ENSOARG00000017119
bos_indicus ENSBIXG00000004929
bos_indicus ENSBIXG00005009658
bos_taurus ENSBTAG00000005016
bos_mutus ENSBMUG00000013841
bison_bison ENSBBBG00000005629
tursiops_truncatus ENSTTRG00000013660
vicugna_pacos ENSVPAG00000001562
sus_scrofa ENSSSCG00000014101
mustela_putorius ENSMPUG00000005160
neovison_vison ENSNVIG00000002504
ailuropoda_melanoleuca ENSAMEG00000005816
canis_lupus ENSCAFG00000009207
canis_lupus ENSCAFG00020026199
vulpes_vulpes ENSVVUG00000025056
panthera_tigris ENSPTIG00000008485
panthera_pardus ENSPPRG00000019993
felis_catus ENSFCAG00000030762
choloepus_hoffmanni ENSCHOG00000006835
dasypus_novemcinctus ENSDNOG00000010957
loxodonta_africana ENSLAFG00000010496
procavia_capensis ENSPCAG00000006759
tupaia_belangeri ENSTBEG00000002747
echinops_telfairi ENSETEG00000007427
