scleropages_formosus ENSSFOG00015004122
paramormyrops_kingsleyae ENSPKIG00000023269
labrus_bergylta ENSLBEG00000017757
scophthalmus_maximus ENSSMAG00000005694
xiphophorus_maculatus ENSXMAG00000004709
xiphophorus_couchianus ENSXCOG00000017363
gambusia_affinis ENSGAFG00000020531
poecilia_formosa ENSPFOG00000014685
poecilia_latipinna ENSPLAG00000023084
poecilia_mexicana ENSPMEG00000012777
poecilia_reticulata ENSPREG00000021681
fundulus_heteroclitus ENSFHEG00000017680
cyprinodon_variegatus ENSCVAG00000015041
kryptolebias_marmoratus ENSKMAG00000007329
seriola_lalandi_dorsalis ENSSLDG00000011507
seriola_dumerili ENSSDUG00000017535
tetraodon_nigroviridis ENSTNIG00000002834
amphiprion_ocellaris ENSAOCG00000010618
amphiprion_percula ENSAPEG00000023011
acanthochromis_polyacanthus ENSAPOG00000006166
stegastes_partitus ENSSPAG00000017765
monopterus_albus ENSMALG00000020087
cynoglossus_semilaevis ENSCSEG00000019898
labrus_bergylta ENSLBEG00000009536
mola_mola ENSMMOG00000016281
periophthalmus_magnuspinnatus ENSPMGG00000010969
oryzias_latipes ENSORLG00000002945
oryzias_latipes_asm223469v1 ENSORLG00015019566
oryzias_latipes ENSORLG00020001848
oryzias_melastigma ENSOMEG00000003660
astatotilapia_calliptera ENSACLG00000013284
maylandia_zebra ENSMZEG00005009099
haplochromis_burtoni ENSHBUG00000009728
pundamilia_nyererei ENSPNYG00000019404
oreochromis_niloticus ENSONIG00000018565
neolamprologus_brichardi ENSNBRG00000007670
amphilophus_citrinellus ENSACIG00000007465
gasterosteus_aculeatus ENSGACG00000001960
anabas_testudineus ENSATEG00000008274
mastacembelus_armatus ENSMAMG00000010362
gadus_morhua ENSGMOG00000005598
esox_lucius ENSELUG00000014430
pygocentrus_nattereri ENSPNAG00000001728
astyanax_mexicanus ENSAMXG00000000277
ictalurus_punctatus ENSIPUG00000001993
danio_rerio ENSDARG00000018896
lepisosteus_oculatus ENSLOCG00000007747
gallus_gallus ENSGALG00000041093
coturnix_japonica ENSCJPG00005020525
meleagris_gallopavo ENSMGAG00000001985
numida_meleagris ENSNMEG00000014224
anser_brachyrhynchus ENSABRG00000020547
anas_platyrhynchos_platyrhynchos ENSAPLG00000007771
lonchura_striata_domestica ENSLSDG00000015051
taeniopygia_guttata ENSTGUG00000003646
serinus_canaria ENSSCAG00000010886
ficedula_albicollis ENSFALG00000012434
cyanistes_caeruleus ENSCCEG00000007865
parus_major ENSPMJG00000002049
zonotrichia_albicollis ENSZALG00000017464
junco_hyemalis ENSJHYG00000005019
lepidothrix_coronata ENSLCOG00000009578
manacus_vitellinus ENSMVIG00005013013
calidris_pugnax ENSCPUG00000003802
calidris_pygmaea ENSCPGG00000009596
melopsittacus_undulatus ENSMUNG00000011209
apteryx_owenii ENSAOWG00000019486
apteryx_haastii ENSAHAG00000005224
apteryx_rowi ENSARWG00000010731
dromaius_novaehollandiae ENSDNVG00000009153
nothoprocta_perdicaria ENSNPEG00000004085
crocodylus_porosus ENSCPRG00005013949
chelonoidis_abingdonii ENSCABG00000002902
gopherus_agassizii ENSGAGG00000011739
chrysemys_picta_bellii ENSCPBG00000011434
pelodiscus_sinensis ENSPSIG00000012069
anolis_carolinensis ENSACAG00000005407
pogona_vitticeps ENSPVIG00000007371
notechis_scutatus ENSNSUG00000003827
salvator_merianae ENSSMRG00000003255
sphenodon_punctatus ENSSPUG00000012495
pteropus_vampyrus ENSPVAG00000010432
myotis_lucifugus ENSMLUG00000004468
tursiops_truncatus ENSTTRG00000017010
sus_scrofa ENSSSCG00000040160
capra_hircus ENSCHIG00000012983
ovis_aries ENSOARG00000012013
bos_mutus ENSBMUG00000004921
bos_taurus ENSBTAG00000010024
bison_bison_bison ENSBBBG00000017441
ursus_americanus ENSUAMG00000007945
ursus_maritimus ENSUMAG00000005105
ailuropoda_melanoleuca ENSAMEG00000009701
mustela_putorius_furo ENSMPUG00000017803
neovison_vison ENSNVIG00000015595
canis_lupus_dingo ENSCAFG00020005336
canis_lupus_familiaris ENSCAFG00000007966
vulpes_vulpes ENSVVUG00000004126
panthera_pardus ENSPPRG00000005658
panthera_tigris_altaica ENSPTIG00000019086
felis_catus ENSFCAG00000027275
equus_caballus ENSECAG00000024778
equus_asinus_asinus ENSEASG00005005847
pan_troglodytes ENSPTRG00000013434
pan_paniscus ENSPPAG00000028979
gorilla_gorilla ENSGGOG00000012090
homo_sapiens ENSG00000125966
nomascus_leucogenys ENSNLEG00000010203
pongo_abelii ENSPPYG00000010948
piliocolobus_tephrosceles ENSPTEG00000010859
colobus_angolensis_palliatus ENSCANG00000030983
macaca_nemestrina ENSMNEG00000028095
macaca_mulatta ENSMMUG00000018206
macaca_fascicularis ENSMFAG00000043972
papio_anubis ENSPANG00000019312
mandrillus_leucophaeus ENSMLEG00000036357
cercocebus_atys ENSCATG00000030505
theropithecus_gelada ENSTGEG00000004742
chlorocebus_sabaeus ENSCSAG00000010450
rhinopithecus_roxellana ENSRROG00000034337
rhinopithecus_bieti ENSRBIG00000044128
saimiri_boliviensis_boliviensis ENSSBOG00000027876
cebus_capucinus ENSCCAG00000029749
callithrix_jacchus ENSCJAG00000017865
aotus_nancymaae ENSANAG00000023779
carlito_syrichta ENSTSYG00000005981
propithecus_coquereli ENSPCOG00000025865
prolemur_simus ENSPSMG00000003766
microcebus_murinus ENSMICG00000005999
otolemur_garnettii ENSOGAG00000008970
tupaia_belangeri ENSTBEG00000007739
dipodomys_ordii ENSDORG00000001419
castor_canadensis ENSCCNG00000020784
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025459
mus_musculus ENSMUSG00000027612
mus_spicilegus ENSMSIG00000003274
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024537
mus_pahari MGP_PahariEiJ_G0025982
rattus_norvegicus ENSRNOG00000047028
meriones_unguiculatus ENSMUGG00000007920
cricetulus_griseus_chok1gshd ENSCGRG00001008649
cricetulus_griseus_crigri-picr ENSCGRG00015026070
cricetulus_griseus_crigri ENSCGRG00000004539
mesocricetus_auratus ENSMAUG00000016379
peromyscus_maniculatus_bairdii ENSPEMG00000022693
microtus_ochrogaster ENSMOCG00000003265
nannospalax_galili ENSNGAG00000000197
jaculus_jaculus ENSJJAG00000018735
heterocephalus_glaber_female ENSHGLG00000009467
heterocephalus_glaber_male ENSHGLG00100004232
fukomys_damarensis ENSFDAG00000021179
chinchilla_lanigera ENSCLAG00000017243
octodon_degus ENSODEG00000013784
cavia_porcellus ENSCPOG00000004050
cavia_aperea ENSCAPG00000015738
ictidomys_tridecemlineatus ENSSTOG00000013103
urocitellus_parryii ENSUPAG00010004328
spermophilus_dauricus ENSSDAG00000019169
marmota_marmota_marmota ENSMMMG00000023292
oryctolagus_cuniculus ENSOCUG00000010581
ochotona_princeps ENSOPRG00000005454
loxodonta_africana ENSLAFG00000012350
procavia_capensis ENSPCAG00000014773
sorex_araneus ENSSARG00000004881
choloepus_hoffmanni ENSCHOG00000010842
dasypus_novemcinctus ENSDNOG00000036618
erinaceus_europaeus ENSEEUG00000014814
ornithorhynchus_anatinus ENSOANG00000009373
phascolarctos_cinereus ENSPCIG00000027976
notamacropus_eugenii ENSMEUG00000008715
sarcophilus_harrisii ENSSHAG00000018297
monodelphis_domestica ENSMODG00000001844
ornithorhynchus_anatinus ENSOANG00000010989
cricetulus_griseus_crigri ENSCGRG00000000150
cricetulus_griseus_chok1gshd ENSCGRG00001014791
gopherus_agassizii ENSGAGG00000008087
xenopus_tropicalis ENSXETG00000002702
latimeria_chalumnae ENSLACG00000018981
