scleropages_formosus ENSSFOG00015009880
paramormyrops_kingsleyae ENSPKIG00000014452
tetraodon_nigroviridis ENSTNIG00000000550
takifugu_rubripes ENSTRUG00000002108
mola_mola ENSMMOG00000008067
anabas_testudineus ENSATEG00000010465
cynoglossus_semilaevis ENSCSEG00000009087
monopterus_albus ENSMALG00000007349
mastacembelus_armatus ENSMAMG00000017808
gasterosteus_aculeatus ENSGACG00000005064
seriola_dumerili ENSSDUG00000008957
seriola_lalandi_dorsalis ENSSLDG00000011028
labrus_bergylta ENSLBEG00000010507
acanthochromis_polyacanthus ENSAPOG00000003959
amphiprion_percula ENSAPEG00000012439
stegastes_partitus ENSSPAG00000011864
pundamilia_nyererei ENSPNYG00000006639
haplochromis_burtoni ENSHBUG00000021285
astatotilapia_calliptera ENSACLG00000017333
oreochromis_niloticus ENSONIG00000013944
amphilophus_citrinellus ENSACIG00000012419
gadus_morhua ENSGMOG00000005562
esox_lucius ENSELUG00000000242
pygocentrus_nattereri ENSPNAG00000023842
astyanax_mexicanus ENSAMXG00000042201
ictalurus_punctatus ENSIPUG00000022815
danio_rerio ENSDARG00000056477
lepisosteus_oculatus ENSLOCG00000004213
meleagris_gallopavo ENSMGAG00000006043
