pygocentrus_nattereri ENSPNAG00000020027
astyanax_mexicanus ENSAMXG00000012424
ictalurus_punctatus ENSIPUG00000002395
danio_rerio ENSDARG00000011998
gasterosteus_aculeatus ENSGACG00000002441
tetraodon_nigroviridis ENSTNIG00000003071
hippocampus_comes ENSHCOG00000013133
periophthalmus_magnuspinnatus ENSPMGG00000003676
cynoglossus_semilaevis ENSCSEG00000014905
mastacembelus_armatus ENSMAMG00000019511
monopterus_albus ENSMALG00000000175
anabas_testudineus ENSATEG00000006398
seriola_lalandi_dorsalis ENSSLDG00000007629
seriola_dumerili ENSSDUG00000007089
oryzias_latipes ENSORLG00020015000
oryzias_latipes ENSORLG00000007668
oryzias_latipes_asm223469v1 ENSORLG00015011023
oryzias_melastigma ENSOMEG00000002694
poecilia_formosa ENSPFOG00000011242
poecilia_reticulata ENSPREG00000009034
poecilia_mexicana ENSPMEG00000009688
poecilia_latipinna ENSPLAG00000020757
gambusia_affinis ENSGAFG00000004272
xiphophorus_maculatus ENSXMAG00000010533
xiphophorus_couchianus ENSXCOG00000015000
maylandia_zebra ENSMZEG00005019442
astatotilapia_calliptera ENSACLG00000016204
haplochromis_burtoni ENSHBUG00000009523
pundamilia_nyererei ENSPNYG00000004323
oreochromis_niloticus ENSONIG00000014026
neolamprologus_brichardi ENSNBRG00000017288
amphilophus_citrinellus ENSACIG00000003530
amphiprion_ocellaris ENSAOCG00000015542
amphiprion_percula ENSAPEG00000001930
acanthochromis_polyacanthus ENSAPOG00000022170
stegastes_partitus ENSSPAG00000020234
cyprinodon_variegatus ENSCVAG00000006629
fundulus_heteroclitus ENSFHEG00000021589
mola_mola ENSMMOG00000018120
gadus_morhua ENSGMOG00000009887
esox_lucius ENSELUG00000017622
scleropages_formosus ENSSFOG00015019046
paramormyrops_kingsleyae ENSPKIG00000004002
lepisosteus_oculatus ENSLOCG00000012071
chelonoidis_abingdonii ENSCABG00000011626
pelodiscus_sinensis ENSPSIG00000009121
crocodylus_porosus ENSCPRG00005007417
pogona_vitticeps ENSPVIG00000002073
anolis_carolinensis ENSACAG00000004403
notechis_scutatus ENSNSUG00000007714
salvator_merianae ENSSMRG00000010153
sphenodon_punctatus ENSSPUG00000015589
anas_platyrhynchos_platyrhynchos ENSAPLG00000001210
anser_brachyrhynchus ENSABRG00000008716
gallus_gallus ENSGALG00000034585
meleagris_gallopavo ENSMGAG00000011532
coturnix_japonica ENSCJPG00005004312
numida_meleagris ENSNMEG00000010470
lonchura_striata_domestica ENSLSDG00000005929
taeniopygia_guttata ENSTGUG00000004473
serinus_canaria ENSSCAG00000001849
junco_hyemalis ENSJHYG00000010040
zonotrichia_albicollis ENSZALG00000003964
ficedula_albicollis ENSFALG00000012413
parus_major ENSPMJG00000010177
cyanistes_caeruleus ENSCCEG00000012539
manacus_vitellinus ENSMVIG00005012944
lepidothrix_coronata ENSLCOG00000001272
calidris_pygmaea ENSCPGG00000014100
calidris_pugnax ENSCPUG00000004926
apteryx_haastii ENSAHAG00000007810
apteryx_owenii ENSAOWG00000005823
apteryx_rowi ENSARWG00000011083
dromaius_novaehollandiae ENSDNVG00000001696
nothoprocta_perdicaria ENSNPEG00000002798
phascolarctos_cinereus ENSPCIG00000017047
notamacropus_eugenii ENSMEUG00000009657
monodelphis_domestica ENSMODG00000011564
sarcophilus_harrisii ENSSHAG00000012400
capra_hircus ENSCHIG00000020270
ovis_aries ENSOARG00000008699
bos_taurus ENSBTAG00000017659
bos_mutus ENSBMUG00000005559
bison_bison_bison ENSBBBG00000022714
tursiops_truncatus ENSTTRG00000005759
sus_scrofa ENSSSCG00000011636
vicugna_pacos ENSVPAG00000012386
equus_asinus_asinus ENSEASG00005004264
equus_caballus ENSECAG00000013287
ursus_maritimus ENSUMAG00000015886
ursus_americanus ENSUAMG00000020704
ailuropoda_melanoleuca ENSAMEG00000000419
mustela_putorius_furo ENSMPUG00000009779
neovison_vison ENSNVIG00000023028
