pygocentrus_nattereri ENSPNAG00000016246
astyanax_mexicanus ENSAMXG00000036537
ictalurus_punctatus ENSIPUG00000003974
danio_rerio ENSDARG00000054324
seriola_dumerili ENSSDUG00000023180
seriola_lalandi_dorsalis ENSSLDG00000014923
anabas_testudineus ENSATEG00000007128
amphiprion_ocellaris ENSAOCG00000011857
amphiprion_percula ENSAPEG00000009130
acanthochromis_polyacanthus ENSAPOG00000004029
stegastes_partitus ENSSPAG00000015126
esox_lucius ENSELUG00000008431
tetraodon_nigroviridis ENSTNIG00000013742
takifugu_rubripes ENSTRUG00000009209
mola_mola ENSMMOG00000009122
gasterosteus_aculeatus ENSGACG00000006553
poecilia_mexicana ENSPMEG00000012045
poecilia_mexicana ENSPMEG00000012070
poecilia_latipinna ENSPLAG00000011501
poecilia_latipinna ENSPLAG00000014662
poecilia_formosa ENSPFOG00000008716
poecilia_reticulata ENSPREG00000004253
xiphophorus_maculatus ENSXMAG00000012811
xiphophorus_couchianus ENSXCOG00000020911
gambusia_affinis ENSGAFG00000006571
fundulus_heteroclitus ENSFHEG00000020123
cyprinodon_variegatus ENSCVAG00000015231
kryptolebias_marmoratus ENSKMAG00000010781
oryzias_latipes_asm223469v1 ENSORLG00015017620
oryzias_latipes ENSORLG00020003373
oryzias_latipes ENSORLG00000022671
oryzias_melastigma ENSOMEG00000003039
hippocampus_comes ENSHCOG00000016939
scophthalmus_maximus ENSSMAG00000000339
seriola_lalandi_dorsalis ENSSLDG00000009038
seriola_dumerili ENSSDUG00000001459
labrus_bergylta ENSLBEG00000003512
amphiprion_percula ENSAPEG00000010422
amphiprion_ocellaris ENSAOCG00000017181
acanthochromis_polyacanthus ENSAPOG00000012344
stegastes_partitus ENSSPAG00000000123
maylandia_zebra ENSMZEG00005012529
pundamilia_nyererei ENSPNYG00000011235
astatotilapia_calliptera ENSACLG00000022306
haplochromis_burtoni ENSHBUG00000016925
neolamprologus_brichardi ENSNBRG00000015477
oreochromis_niloticus ENSONIG00000015529
amphilophus_citrinellus ENSACIG00000000693
mastacembelus_armatus ENSMAMG00000022970
monopterus_albus ENSMALG00000011911
anabas_testudineus ENSATEG00000000860
cynoglossus_semilaevis ENSCSEG00000001146
esox_lucius ENSELUG00000004163
paramormyrops_kingsleyae ENSPKIG00000013408
scleropages_formosus ENSSFOG00015014306
scleropages_formosus ENSSFOG00015012843
paramormyrops_kingsleyae ENSPKIG00000016317
lepisosteus_oculatus ENSLOCG00000003313
