pygocentrus_nattereri ENSPNAG00000014311
astyanax_mexicanus ENSAMXG00000038899
ictalurus_punctatus ENSIPUG00000015996
danio_rerio ENSDARG00000012432
fundulus_heteroclitus ENSFHEG00000019600
kryptolebias_marmoratus ENSKMAG00000011814
oryzias_latipes_asm223469v1 ENSORLG00015007437
oryzias_latipes ENSORLG00000008459
oryzias_latipes ENSORLG00020002525
oryzias_melastigma ENSOMEG00000003741
amphilophus_citrinellus ENSACIG00000015306
mastacembelus_armatus ENSMAMG00000013634
tetraodon_nigroviridis ENSTNIG00000011789
takifugu_rubripes ENSTRUG00000015574
periophthalmus_magnuspinnatus ENSPMGG00000002741
seriola_lalandi_dorsalis ENSSLDG00000016382
mola_mola ENSMMOG00000016363
maylandia_zebra ENSMZEG00005015959
astatotilapia_calliptera ENSACLG00000012672
pundamilia_nyererei ENSPNYG00000019259
haplochromis_burtoni ENSHBUG00000003268
neolamprologus_brichardi ENSNBRG00000018568
oreochromis_niloticus ENSONIG00000004320
scophthalmus_maximus ENSSMAG00000016161
labrus_bergylta ENSLBEG00000026183
amphiprion_percula ENSAPEG00000004487
amphiprion_ocellaris ENSAOCG00000010655
acanthochromis_polyacanthus ENSAPOG00000003003
stegastes_partitus ENSSPAG00000004706
gambusia_affinis ENSGAFG00000005704
xiphophorus_couchianus ENSXCOG00000006648
poecilia_formosa ENSPFOG00000002754
poecilia_mexicana ENSPMEG00000000803
poecilia_latipinna ENSPLAG00000022622
poecilia_reticulata ENSPREG00000021973
cyprinodon_variegatus ENSCVAG00000014347
cynoglossus_semilaevis ENSCSEG00000018483
monopterus_albus ENSMALG00000019186
hippocampus_comes ENSHCOG00000006041
gasterosteus_aculeatus ENSGACG00000020376
gadus_morhua ENSGMOG00000016200
esox_lucius ENSELUG00000008046
scleropages_formosus ENSSFOG00015011911
paramormyrops_kingsleyae ENSPKIG00000019912
paramormyrops_kingsleyae ENSPKIG00000022497
scleropages_formosus ENSSFOG00015015913
