pygocentrus_nattereri ENSPNAG00000027802
astyanax_mexicanus ENSAMXG00000036580
ictalurus_punctatus ENSIPUG00000016717
danio_rerio ENSDARG00000103843
esox_lucius ENSELUG00000012560
scleropages_formosus ENSSFOG00015004667
paramormyrops_kingsleyae ENSPKIG00000025583
lepisosteus_oculatus ENSLOCG00000010480
mastacembelus_armatus ENSMAMG00000001782
monopterus_albus ENSMALG00000019981
seriola_dumerili ENSSDUG00000003188
seriola_lalandi_dorsalis ENSSLDG00000014868
scophthalmus_maximus ENSSMAG00000014154
hippocampus_comes ENSHCOG00000003926
anabas_testudineus ENSATEG00000004112
amphiprion_ocellaris ENSAOCG00000002979
amphiprion_percula ENSAPEG00000017779
acanthochromis_polyacanthus ENSAPOG00000018011
stegastes_partitus ENSSPAG00000021974
maylandia_zebra ENSMZEG00005014741
astatotilapia_calliptera ENSACLG00000027506
haplochromis_burtoni ENSHBUG00000011763
amphilophus_citrinellus ENSACIG00000020291
labrus_bergylta ENSLBEG00000018499
xiphophorus_maculatus ENSXMAG00000027730
gambusia_affinis ENSGAFG00000020393
poecilia_formosa ENSPFOG00000022865
poecilia_reticulata ENSPREG00000020283
fundulus_heteroclitus ENSFHEG00000016853
kryptolebias_marmoratus ENSKMAG00000008985
oryzias_latipes ENSORLG00000013668
oryzias_latipes_asm223469v1 ENSORLG00015019705
oryzias_latipes ENSORLG00020005644
oryzias_melastigma ENSOMEG00000016666
gopherus_agassizii ENSGAGG00000001804
chelonoidis_abingdonii ENSCABG00000016433
chrysemys_picta_bellii ENSCPBG00000004867
meleagris_gallopavo ENSMGAG00000007447
coturnix_japonica ENSCJPG00005006303
parus_major ENSPMJG00000005348
ficedula_albicollis ENSFALG00000000163
lonchura_striata_domestica ENSLSDG00000013573
calidris_pugnax ENSCPUG00000005674
dromaius_novaehollandiae ENSDNVG00000015220
salvator_merianae ENSSMRG00000020129
mus_musculus ENSMUSG00000066196
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026908
mus_spicilegus ENSMSIG00000019371
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025947
mus_pahari MGP_PahariEiJ_G0024092
rattus_norvegicus ENSRNOG00000032539
meriones_unguiculatus ENSMUGG00000006369
peromyscus_maniculatus_bairdii ENSPEMG00000008861
microtus_ochrogaster ENSMOCG00000020967
cricetulus_griseus_crigri-picr ENSCGRG00015000532
cricetulus_griseus_chok1gshd ENSCGRG00001023642
mesocricetus_auratus ENSMAUG00000015839
nannospalax_galili ENSNGAG00000009517
jaculus_jaculus ENSJJAG00000016823
marmota_marmota_marmota ENSMMMG00000006625
urocitellus_parryii ENSUPAG00010017666
spermophilus_dauricus ENSSDAG00000021720
ictidomys_tridecemlineatus ENSSTOG00000031721
heterocephalus_glaber_female ENSHGLG00000018211
heterocephalus_glaber_male ENSHGLG00100009417
rhinopithecus_roxellana ENSRROG00000030780
rhinopithecus_bieti ENSRBIG00000026444
colobus_angolensis_palliatus ENSCANG00000029915
piliocolobus_tephrosceles ENSPTEG00000020982
macaca_fascicularis ENSMFAG00000031141
macaca_nemestrina ENSMNEG00000036560
papio_anubis ENSPANG00000025561
mandrillus_leucophaeus ENSMLEG00000037614
cercocebus_atys ENSCATG00000011595
theropithecus_gelada ENSTGEG00000006413
chlorocebus_sabaeus ENSCSAG00000010595
gorilla_gorilla ENSGGOG00000011256
callithrix_jacchus ENSCJAG00000010060
saimiri_boliviensis_boliviensis ENSSBOG00000028865
cebus_capucinus ENSCCAG00000030639
aotus_nancymaae ENSANAG00000026883
carlito_syrichta ENSTSYG00000002688
propithecus_coquereli ENSPCOG00000027530
prolemur_simus ENSPSMG00000003997
microcebus_murinus ENSMICG00000002567
neovison_vison ENSNVIG00000016925
mustela_putorius_furo ENSMPUG00000005541
ursus_maritimus ENSUMAG00000007448
canis_lupus_familiaris ENSCAFG00000029463
panthera_tigris_altaica ENSPTIG00000015579
panthera_pardus ENSPPRG00000020212
felis_catus ENSFCAG00000012754
myotis_lucifugus ENSMLUG00000011663
equus_asinus_asinus ENSEASG00005014039
equus_caballus ENSECAG00000034809
capra_hircus ENSCHIG00000007164
ovis_aries ENSOARG00000011745
bos_taurus ENSBTAG00000011442
bos_mutus ENSBMUG00000024218
bison_bison_bison ENSBBBG00000004182
sus_scrofa ENSSSCG00000025842
dasypus_novemcinctus ENSDNOG00000009062
fukomys_damarensis ENSFDAG00000005992
octodon_degus ENSODEG00000014871
chinchilla_lanigera ENSCLAG00000002720
cavia_aperea ENSCAPG00000008964
cavia_porcellus ENSCPOG00000034450
oryctolagus_cuniculus ENSOCUG00000006464
ochotona_princeps ENSOPRG00000012923
pteropus_vampyrus ENSPVAG00000003027
erinaceus_europaeus ENSEEUG00000011211
tursiops_truncatus ENSTTRG00000011931
vicugna_pacos ENSVPAG00000005589
tupaia_belangeri ENSTBEG00000012714
choloepus_hoffmanni ENSCHOG00000007036
procavia_capensis ENSPCAG00000007122
pan_troglodytes ENSPTRG00000020922
pan_paniscus ENSPPAG00000000243
homo_sapiens ENSG00000137098
nomascus_leucogenys ENSNLEG00000004051
macaca_mulatta ENSMMUG00000016336
echinops_telfairi ENSETEG00000017928
phascolarctos_cinereus ENSPCIG00000021661
ornithorhynchus_anatinus ENSOANG00000031717
ciona_savignyi ENSCSAVG00000004730
ciona_intestinalis ENSCING00000007919
