pygocentrus_nattereri ENSPNAG00000017913
astyanax_mexicanus ENSAMXG00000013493
ictalurus_punctatus ENSIPUG00000021807
danio_rerio ENSDARG00000077202
esox_lucius ENSELUG00000005418
scleropages_formosus ENSSFOG00015017768
paramormyrops_kingsleyae ENSPKIG00000016063
lepisosteus_oculatus ENSLOCG00000006920
gopherus_agassizii ENSGAGG00000004035
chelonoidis_abingdonii ENSCABG00000001829
chrysemys_picta ENSCPBG00000007514
pelodiscus_sinensis ENSPSIG00000008636
serinus_canaria ENSSCAG00000009053
taeniopygia_guttata ENSTGUG00000002421
zonotrichia_albicollis ENSZALG00000005564
ficedula_albicollis ENSFALG00000010755
manacus_vitellinus ENSMVIG00005008855
lepidothrix_coronata ENSLCOG00000007543
calidris_pygmaea ENSCPGG00000006323
dromaius_novaehollandiae ENSDNVG00000016591
nothoprocta_perdicaria ENSNPEG00000000836
apteryx_owenii ENSAOWG00000009598
apteryx_rowi ENSARWG00000013463
cyanistes_caeruleus ENSCCEG00000016279
apteryx_haastii ENSAHAG00000002615
anas_platyrhynchos ENSAPLG00000013967
anser_brachyrhynchus ENSABRG00000020970
coturnix_japonica ENSCJPG00005011040
gallus_gallus ENSGALG00000014906
meleagris_gallopavo ENSMGAG00000016517
numida_meleagris ENSNMEG00000006490
calidris_pugnax ENSCPUG00000015142
melopsittacus_undulatus ENSMUNG00000013500
lonchura_striata ENSLSDG00000005661
parus_major ENSPMJG00000015884
notechis_scutatus ENSNSUG00000017421
pogona_vitticeps ENSPVIG00000008883
salvator_merianae ENSSMRG00000018913
anolis_carolinensis ENSACAG00000008027
sphenodon_punctatus ENSSPUG00000005936
crocodylus_porosus ENSCPRG00005016741
notamacropus_eugenii ENSMEUG00000013236
phascolarctos_cinereus ENSPCIG00000019875
sarcophilus_harrisii ENSSHAG00000002698
monodelphis_domestica ENSMODG00000019459
loxodonta_africana ENSLAFG00000022830
procavia_capensis ENSPCAG00000008219
choloepus_hoffmanni ENSCHOG00000008199
castor_canadensis ENSCCNG00000000130
dipodomys_ordii ENSDORG00000001600
cricetulus_griseus ENSCGRG00001021273
cricetulus_griseus ENSCGRG00000010571
cricetulus_griseus ENSCGRG00015020931
peromyscus_maniculatus ENSPEMG00000018879
microtus_ochrogaster ENSMOCG00000000506
mus_spicilegus ENSMSIG00000026679
mus_spretus MGP_SPRETEiJ_G0019790
mus_musculus ENSMUSG00000015536
mus_caroli MGP_CAROLIEiJ_G0018912
mus_pahari MGP_PahariEiJ_G0015982
rattus_norvegicus ENSRNOG00000056325
meriones_unguiculatus ENSMUGG00000017600
nannospalax_galili ENSNGAG00000013661
heterocephalus_glaber ENSHGLG00000004856
heterocephalus_glaber ENSHGLG00000015131
heterocephalus_glaber ENSHGLG00100017550
heterocephalus_glaber ENSHGLG00100003704
heterocephalus_glaber ENSHGLG00000005989
heterocephalus_glaber ENSHGLG00100002035
heterocephalus_glaber ENSHGLG00000012147
heterocephalus_glaber ENSHGLG00000014792
heterocephalus_glaber ENSHGLG00000008973
heterocephalus_glaber ENSHGLG00100015056
fukomys_damarensis ENSFDAG00000001729
chinchilla_lanigera ENSCLAG00000003598
octodon_degus ENSODEG00000017456
cavia_porcellus ENSCPOG00000015752
tupaia_belangeri ENSTBEG00000008942
carlito_syrichta ENSTSYG00000034313
carlito_syrichta ENSTSYG00000025981
saimiri_boliviensis ENSSBOG00000023924
callithrix_jacchus ENSCJAG00000001568
cebus_capucinus ENSCCAG00000025922
cebus_capucinus ENSCCAG00000017921
aotus_nancymaae ENSANAG00000032325
gorilla_gorilla ENSGGOG00000001290
homo_sapiens ENSG00000164172
pan_troglodytes ENSPTRG00000016862
pan_paniscus ENSPPAG00000034014
pongo_abelii ENSPPYG00000015453
nomascus_leucogenys ENSNLEG00000010998
theropithecus_gelada ENSTGEG00000012068
papio_anubis ENSPANG00000024798
mandrillus_leucophaeus ENSMLEG00000043918
macaca_mulatta ENSMMUG00000020449
macaca_fascicularis ENSMFAG00000037730
macaca_nemestrina ENSMNEG00000030592
cercocebus_atys ENSCATG00000010347
chlorocebus_sabaeus ENSCSAG00000016637
rhinopithecus_roxellana ENSRROG00000037421
rhinopithecus_bieti ENSRBIG00000036534
colobus_angolensis ENSCANG00000019936
piliocolobus_tephrosceles ENSPTEG00000021525
papio_anubis ENSPANG00000016768
theropithecus_gelada ENSTGEG00000018359
macaca_nemestrina ENSMNEG00000038363
macaca_mulatta ENSMMUG00000042778
macaca_fascicularis ENSMFAG00000044230
cercocebus_atys ENSCATG00000020609
rhinopithecus_roxellana ENSRROG00000042125
rhinopithecus_bieti ENSRBIG00000006611
colobus_angolensis ENSCANG00000032491
propithecus_coquereli ENSPCOG00000025989
microcebus_murinus ENSMICG00000004714
prolemur_simus ENSPSMG00000001660
ictidomys_tridecemlineatus ENSSTOG00000010607
ictidomys_tridecemlineatus ENSSTOG00000031277
urocitellus_parryii ENSUPAG00010005171
spermophilus_dauricus ENSSDAG00000023072
marmota_marmota ENSMMMG00000009556
otolemur_garnettii ENSOGAG00000011108
sorex_araneus ENSSARG00000012879
erinaceus_europaeus ENSEEUG00000008185
equus_asinus ENSEASG00005013334
equus_caballus ENSECAG00000005243
vicugna_pacos ENSVPAG00000001123
sus_scrofa ENSSSCG00000016888
bos_mutus ENSBMUG00000022979
bos_taurus ENSBTAG00000005380
bison_bison ENSBBBG00000006364
bison_bison ENSBBBG00000016058
capra_hircus ENSCHIG00000014594
tursiops_truncatus ENSTTRG00000000443
pteropus_vampyrus ENSPVAG00000010175
ursus_americanus ENSUAMG00000026827
ursus_maritimus ENSUMAG00000005732
ailuropoda_melanoleuca ENSAMEG00000007797
mustela_putorius ENSMPUG00000014356
neovison_vison ENSNVIG00000002562
canis_lupus ENSCAFG00020023291
canis_lupus ENSCAFG00000018415
panthera_tigris ENSPTIG00000019789
panthera_pardus ENSPPRG00000014462
felis_catus ENSFCAG00000025757
oryctolagus_cuniculus ENSOCUG00000011406
oryctolagus_cuniculus ENSOCUG00000013336
ochotona_princeps ENSOPRG00000010746
myotis_lucifugus ENSMLUG00000007433
