scleropages_formosus ENSSFOG00015016666
paramormyrops_kingsleyae ENSPKIG00000012581
mastacembelus_armatus ENSMAMG00000024095
monopterus_albus ENSMALG00000021642
anabas_testudineus ENSATEG00000014884
seriola_dumerili ENSSDUG00000000993
seriola_lalandi_dorsalis ENSSLDG00000010926
scophthalmus_maximus ENSSMAG00000013423
gambusia_affinis ENSGAFG00000015884
xiphophorus_maculatus ENSXMAG00000017523
poecilia_formosa ENSPFOG00000014832
poecilia_mexicana ENSPMEG00000023363
poecilia_latipinna ENSPLAG00000020387
poecilia_reticulata ENSPREG00000009611
fundulus_heteroclitus ENSFHEG00000001265
cyprinodon_variegatus ENSCVAG00000013313
kryptolebias_marmoratus ENSKMAG00000014615
oryzias_latipes ENSORLG00000027599
oryzias_latipes ENSORLG00020019509
oryzias_latipes_asm223469v1 ENSORLG00015014682
oryzias_melastigma ENSOMEG00000008523
amphiprion_ocellaris ENSAOCG00000000411
amphiprion_percula ENSAPEG00000015636
acanthochromis_polyacanthus ENSAPOG00000000346
stegastes_partitus ENSSPAG00000021160
maylandia_zebra ENSMZEG00005025872
haplochromis_burtoni ENSHBUG00000022185
oreochromis_niloticus ENSONIG00000017197
mola_mola ENSMMOG00000017138
gasterosteus_aculeatus ENSGACG00000000081
labrus_bergylta ENSLBEG00000006185
takifugu_rubripes ENSTRUG00000009573
amphilophus_citrinellus ENSACIG00000004152
esox_lucius ENSELUG00000000751
pygocentrus_nattereri ENSPNAG00000018868
astyanax_mexicanus ENSAMXG00000043578
gopherus_agassizii ENSGAGG00000012406
numida_meleagris ENSNMEG00000014484
