petromyzon_marinus ENSPMAG00000005029
eptatretus_burgeri ENSEBUG00000006006
seriola_dumerili ENSSDUG00000010659
seriola_lalandi_dorsalis ENSSLDG00000000274
scophthalmus_maximus ENSSMAG00000000870
periophthalmus_magnuspinnatus ENSPMGG00000023834
monopterus_albus ENSMALG00000009527
mastacembelus_armatus ENSMAMG00000008531
anabas_testudineus ENSATEG00000006634
fundulus_heteroclitus ENSFHEG00000002415
cyprinodon_variegatus ENSCVAG00000017020
xiphophorus_maculatus ENSXMAG00000026718
xiphophorus_couchianus ENSXCOG00000020220
poecilia_formosa ENSPFOG00000003721
poecilia_mexicana ENSPMEG00000001167
poecilia_latipinna ENSPLAG00000017632
poecilia_reticulata ENSPREG00000008036
gambusia_affinis ENSGAFG00000000964
kryptolebias_marmoratus ENSKMAG00000016792
oryzias_latipes ENSORLG00000007998
oryzias_latipes ENSORLG00020005110
oryzias_latipes_asm223469v1 ENSORLG00015019027
oryzias_melastigma ENSOMEG00000023350
amphiprion_ocellaris ENSAOCG00000003250
amphiprion_percula ENSAPEG00000018351
acanthochromis_polyacanthus ENSAPOG00000009184
stegastes_partitus ENSSPAG00000020843
pundamilia_nyererei ENSPNYG00000011194
haplochromis_burtoni ENSHBUG00000015746
astatotilapia_calliptera ENSACLG00000019973
maylandia_zebra ENSMZEG00005022351
neolamprologus_brichardi ENSNBRG00000019360
oreochromis_niloticus ENSONIG00000015224
amphilophus_citrinellus ENSACIG00000000434
gasterosteus_aculeatus ENSGACG00000010443
labrus_bergylta ENSLBEG00000018538
takifugu_rubripes ENSTRUG00000025780
tetraodon_nigroviridis ENSTNIG00000019252
mola_mola ENSMMOG00000006869
hippocampus_comes ENSHCOG00000011671
cynoglossus_semilaevis ENSCSEG00000013295
gadus_morhua ENSGMOG00000006679
esox_lucius ENSELUG00000018791
pygocentrus_nattereri ENSPNAG00000011401
astyanax_mexicanus ENSAMXG00000040665
ictalurus_punctatus ENSIPUG00000012087
danio_rerio ENSDARG00000054301
paramormyrops_kingsleyae ENSPKIG00000008621
scleropages_formosus ENSSFOG00015015555
lepisosteus_oculatus ENSLOCG00000014679
latimeria_chalumnae ENSLACG00000015008
vicugna_pacos ENSVPAG00000004448
bison_bison_bison ENSBBBG00000023406
pteropus_vampyrus ENSPVAG00000009797
equus_asinus_asinus ENSEASG00005014401
equus_caballus ENSECAG00000015658
canis_lupus_familiaris ENSCAFG00000003789
vulpes_vulpes ENSVVUG00000004765
homo_sapiens ENSG00000198841
macaca_mulatta ENSMMUG00000008822
procavia_capensis ENSPCAG00000006415
echinops_telfairi ENSETEG00000011920
choloepus_hoffmanni ENSCHOG00000004491
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027246
mus_musculus ENSMUSG00000073775
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026277
mus_pahari MGP_PahariEiJ_G0028610
cricetulus_griseus_crigri ENSCGRG00000013131
heterocephalus_glaber_male ENSHGLG00100005393
tupaia_belangeri ENSTBEG00000006764
homo_sapiens ENSG00000285839
sarcophilus_harrisii ENSSHAG00000003306
phascolarctos_cinereus ENSPCIG00000031326
salvator_merianae ENSSMRG00000018610
notechis_scutatus ENSNSUG00000012815
parus_major ENSPMJG00000001054
xenopus_tropicalis ENSXETG00000024834
ciona_savignyi ENSCSAVG00000009407
ciona_intestinalis ENSCING00000015963
drosophila_melanogaster FBgn0023521
caenorhabditis_elegans_strain_n2 WBGene00013332
saccharomyces_cerevisiae YKL110C
