scleropages_formosus ENSSFOG00015016780
paramormyrops_kingsleyae ENSPKIG00000007020
clupea_harengus ENSCHAG00000022105
denticeps_clupeoides ENSDCDG00000029027
astyanax_mexicanus ENSAMXG00000009933
astyanax_mexicanus ENSAMXG00000037102
astyanax_mexicanus ENSAMXG00005010245
pygocentrus_nattereri ENSPNAG00000017719
ictalurus_punctatus ENSIPUG00000014212
electrophorus_electricus ENSEEEG00000020584
danio_rerio ENSDARG00000075549
acanthochromis_polyacanthus ENSAPOG00000019148
acanthochromis_polyacanthus ENSAPOG00000000535
amphiprion_ocellaris ENSAOCG00000015453
amphiprion_percula ENSAPEG00000015421
stegastes_partitus ENSSPAG00000011608
hippocampus_comes ENSHCOG00000003083
cynoglossus_semilaevis ENSCSEG00000016694
larimichthys_crocea ENSLCRG00005019807
gasterosteus_aculeatus ENSGACG00000011926
cottoperca_gobio ENSCGOG00000018579
labrus_bergylta ENSLBEG00000006406
tetraodon_nigroviridis ENSTNIG00000009846
takifugu_rubripes ENSTRUG00000009855
mola_mola ENSMMOG00000006882
cynoglossus_semilaevis ENSCSEG00000016685
mastacembelus_armatus ENSMAMG00000022376
monopterus_albus ENSMALG00000021771
anabas_testudineus ENSATEG00000016342
betta_splendens ENSBSLG00000019764
seriola_dumerili ENSSDUG00000020824
seriola_lalandi ENSSLDG00000018282
lates_calcarifer ENSLCAG00010001339
astatotilapia_calliptera ENSACLG00000026891
maylandia_zebra ENSMZEG00005027318
haplochromis_burtoni ENSHBUG00000017838
pundamilia_nyererei ENSPNYG00000007107
neolamprologus_brichardi ENSNBRG00000009513
oreochromis_niloticus ENSONIG00000001324
amphilophus_citrinellus ENSACIG00000013685
parambassis_ranga ENSPRNG00000010015
xiphophorus_maculatus ENSXMAG00000004948
xiphophorus_couchianus ENSXCOG00000013858
gambusia_affinis ENSGAFG00000011446
poecilia_formosa ENSPFOG00000019531
poecilia_mexicana ENSPMEG00000015878
poecilia_reticulata ENSPREG00000006827
cyprinodon_variegatus ENSCVAG00000005882
fundulus_heteroclitus ENSFHEG00000011531
kryptolebias_marmoratus ENSKMAG00000016073
oryzias_latipes ENSORLG00015009856
oryzias_latipes ENSORLG00000001288
oryzias_latipes ENSORLG00020003152
oryzias_melastigma ENSOMEG00000001567
labrus_bergylta ENSLBEG00000002285
gouania_willdenowi ENSGWIG00000023558
scophthalmus_maximus ENSSMAG00000002304
periophthalmus_magnuspinnatus ENSPMGG00000010162
gadus_morhua ENSGMOG00000016878
hucho_hucho ENSHHUG00000024482
hucho_hucho ENSHHUG00000023670
esox_lucius ENSELUG00000018855
lepisosteus_oculatus ENSLOCG00000005195
erpetoichthys_calabaricus ENSECRG00000008131
