pogona_vitticeps ENSPVIG00000015545
anolis_carolinensis ENSACAG00000011297
notechis_scutatus ENSNSUG00000005721
notechis_scutatus ENSNSUG00000005666
salvator_merianae ENSSMRG00000013655
sphenodon_punctatus ENSSPUG00000010174
gopherus_agassizii ENSGAGG00000011952
chelonoidis_abingdonii ENSCABG00000000582
chrysemys_picta_bellii ENSCPBG00000004091
pelodiscus_sinensis ENSPSIG00000014184
apteryx_haastii ENSAHAG00000011457
apteryx_rowi ENSARWG00000000832
nothoprocta_perdicaria ENSNPEG00000004019
calidris_pugnax ENSCPUG00000010289
calidris_pygmaea ENSCPGG00000003250
anser_brachyrhynchus ENSABRG00000003461
anas_platyrhynchos_platyrhynchos ENSAPLG00000019423
taeniopygia_guttata ENSTGUG00000017277
lonchura_striata_domestica ENSLSDG00000003163
ficedula_albicollis ENSFALG00000001571
chinchilla_lanigera ENSCLAG00000010661
octodon_degus ENSODEG00000017205
cavia_porcellus ENSCPOG00000002979
cavia_aperea ENSCAPG00000016830
heterocephalus_glaber_female ENSHGLG00000017582
heterocephalus_glaber_male ENSHGLG00100005280
fukomys_damarensis ENSFDAG00000009429
sorex_araneus ENSSARG00000010831
dasypus_novemcinctus ENSDNOG00000002048
choloepus_hoffmanni ENSCHOG00000012892
ovis_aries ENSOARG00000009939
capra_hircus ENSCHIG00000014463
bos_taurus ENSBTAG00000020975
bos_mutus ENSBMUG00000009132
bison_bison_bison ENSBBBG00000001211
tursiops_truncatus ENSTTRG00000006926
sus_scrofa ENSSSCG00000001513
myotis_lucifugus ENSMLUG00000012071
ursus_americanus ENSUAMG00000000065
ursus_maritimus ENSUMAG00000012214
ailuropoda_melanoleuca ENSAMEG00000001379
neovison_vison ENSNVIG00000012712
mustela_putorius_furo ENSMPUG00000002431
canis_lupus_dingo ENSCAFG00020003455
canis_lupus_familiaris ENSCAFG00000001014
vulpes_vulpes ENSVVUG00000025640
panthera_pardus ENSPPRG00000022184
panthera_tigris_altaica ENSPTIG00000004711
felis_catus ENSFCAG00000013656
pteropus_vampyrus ENSPVAG00000011868
equus_caballus ENSECAG00000020868
equus_asinus_asinus ENSEASG00005020883
erinaceus_europaeus ENSEEUG00000006182
castor_canadensis ENSCCNG00000026171
dipodomys_ordii ENSDORG00000003262
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022204
mus_musculus ENSMUSG00000067629
mus_spicilegus ENSMSIG00000004408
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021291
mus_pahari MGP_PahariEiJ_G0023609
rattus_norvegicus ENSRNOG00000000483
meriones_unguiculatus ENSMUGG00000018202
peromyscus_maniculatus_bairdii ENSPEMG00000016655
microtus_ochrogaster ENSMOCG00000021904
cricetulus_griseus_chok1gshd ENSCGRG00001017977
cricetulus_griseus_crigri-picr ENSCGRG00015028568
cricetulus_griseus_crigri ENSCGRG00000008966
mesocricetus_auratus ENSMAUG00000021307
nannospalax_galili ENSNGAG00000007288
jaculus_jaculus ENSJJAG00000023548
urocitellus_parryii ENSUPAG00010013762
ictidomys_tridecemlineatus ENSSTOG00000002482
spermophilus_dauricus ENSSDAG00000018491
marmota_marmota_marmota ENSMMMG00000024248
oryctolagus_cuniculus ENSOCUG00000001039
ochotona_princeps ENSOPRG00000001098
propithecus_coquereli ENSPCOG00000009149
microcebus_murinus ENSMICG00000005678
prolemur_simus ENSPSMG00000018077
otolemur_garnettii ENSOGAG00000015560
