scleropages_formosus ENSSFOG00015016439
paramormyrops_kingsleyae ENSPKIG00000021752
haplochromis_burtoni ENSHBUG00000010521
astatotilapia_calliptera ENSACLG00000022587
maylandia_zebra ENSMZEG00005008892
pundamilia_nyererei ENSPNYG00000003404
amphilophus_citrinellus ENSACIG00000021414
seriola_lalandi_dorsalis ENSSLDG00000013706
seriola_dumerili ENSSDUG00000012140
mastacembelus_armatus ENSMAMG00000023418
esox_lucius ENSELUG00000003599
pygocentrus_nattereri ENSPNAG00000000641
ictalurus_punctatus ENSIPUG00000001077
danio_rerio ENSDARG00000091832
astyanax_mexicanus ENSAMXG00000029429
lepisosteus_oculatus ENSLOCG00000010038
meleagris_gallopavo ENSMGAG00000009545
coturnix_japonica ENSCJPG00005018163
gallus_gallus ENSGALG00000007741
numida_meleagris ENSNMEG00000020870
anser_brachyrhynchus ENSABRG00000016818
anas_platyrhynchos_platyrhynchos ENSAPLG00000023736
parus_major ENSPMJG00000005566
cyanistes_caeruleus ENSCCEG00000020996
lonchura_striata_domestica ENSLSDG00000008942
taeniopygia_guttata ENSTGUG00000009868
lepidothrix_coronata ENSLCOG00000005596
zonotrichia_albicollis ENSZALG00000013544
ficedula_albicollis ENSFALG00000013397
melopsittacus_undulatus ENSMUNG00000015431
calidris_pygmaea ENSCPGG00000007922
serinus_canaria ENSSCAG00000008028
manacus_vitellinus ENSMVIG00005017371
junco_hyemalis ENSJHYG00000013715
calidris_pugnax ENSCPUG00000019577
apteryx_owenii ENSAOWG00000012955
apteryx_rowi ENSARWG00000018796
apteryx_haastii ENSAHAG00000016467
dromaius_novaehollandiae ENSDNVG00000012313
nothoprocta_perdicaria ENSNPEG00000002473
crocodylus_porosus ENSCPRG00005015832
chelonoidis_abingdonii ENSCABG00000001532
gopherus_agassizii ENSGAGG00000022305
chrysemys_picta_bellii ENSCPBG00000000641
pelodiscus_sinensis ENSPSIG00000008400
anolis_carolinensis ENSACAG00000013680
pogona_vitticeps ENSPVIG00000015225
salvator_merianae ENSSMRG00000002664
sphenodon_punctatus ENSSPUG00000012307
phascolarctos_cinereus ENSPCIG00000011815
sarcophilus_harrisii ENSSHAG00000018130
monodelphis_domestica ENSMODG00000028056
peromyscus_maniculatus_bairdii ENSPEMG00000002945
microtus_ochrogaster ENSMOCG00000007282
cricetulus_griseus_chok1gshd ENSCGRG00001018361
cricetulus_griseus_crigri ENSCGRG00000012172
cricetulus_griseus_crigri-picr ENSCGRG00015016047
mesocricetus_auratus ENSMAUG00000012915
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029710
mus_musculus ENSMUSG00000090667
mus_spicilegus ENSMSIG00000030573
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028682
mus_pahari MGP_PahariEiJ_G0022433
rattus_norvegicus ENSRNOG00000049804
nannospalax_galili ENSNGAG00000003023
jaculus_jaculus ENSJJAG00000012963
castor_canadensis ENSCCNG00000017894
dipodomys_ordii ENSDORG00000029192
ictidomys_tridecemlineatus ENSSTOG00000021337
urocitellus_parryii ENSUPAG00010021824
marmota_marmota_marmota ENSMMMG00000006133
spermophilus_dauricus ENSSDAG00000018421
spermophilus_dauricus ENSSDAG00000018410
heterocephalus_glaber_female ENSHGLG00000003476
heterocephalus_glaber_male ENSHGLG00100016517
fukomys_damarensis ENSFDAG00000003435
chinchilla_lanigera ENSCLAG00000003152
octodon_degus ENSODEG00000006638
cavia_porcellus ENSCPOG00000036240
cavia_aperea ENSCAPG00000017941
bos_mutus ENSBMUG00000011786
bos_taurus ENSBTAG00000048900
bison_bison_bison ENSBBBG00000006278
capra_hircus ENSCHIG00000017880
sus_scrofa ENSSSCG00000040266
myotis_lucifugus ENSMLUG00000025844
equus_caballus ENSECAG00000029574
ursus_maritimus ENSUMAG00000024017
neovison_vison ENSNVIG00000001956
canis_lupus_dingo ENSCAFG00020012180
vulpes_vulpes ENSVVUG00000013970
panthera_pardus ENSPPRG00000004980
panthera_tigris_altaica ENSPTIG00000018110
felis_catus ENSFCAG00000026251
macaca_fascicularis ENSMFAG00000042217
macaca_nemestrina ENSMNEG00000043959
macaca_mulatta ENSMMUG00000038465
papio_anubis ENSPANG00000030663
theropithecus_gelada ENSTGEG00000025029
cercocebus_atys ENSCATG00000030313
mandrillus_leucophaeus ENSMLEG00000007420
rhinopithecus_roxellana ENSRROG00000043729
rhinopithecus_bieti ENSRBIG00000016772
piliocolobus_tephrosceles ENSPTEG00000029193
colobus_angolensis_palliatus ENSCANG00000005884
pan_troglodytes ENSPTRG00000044422
pan_paniscus ENSPPAG00000036914
gorilla_gorilla ENSGGOG00000043971
homo_sapiens ENSG00000242120
nomascus_leucogenys ENSNLEG00000030576
callithrix_jacchus ENSCJAG00000046829
cebus_capucinus ENSCCAG00000000010
saimiri_boliviensis_boliviensis ENSSBOG00000022036
aotus_nancymaae ENSANAG00000031584
carlito_syrichta ENSTSYG00000037511
prolemur_simus ENSPSMG00000017390
propithecus_coquereli ENSPCOG00000017992
microcebus_murinus ENSMICG00000032034
otolemur_garnettii ENSOGAG00000030030
ursus_americanus ENSUAMG00000023206
equus_asinus_asinus ENSEASG00005002178
canis_lupus_familiaris ENSCAFG00000030627
ovis_aries ENSOARG00000009751
dasypus_novemcinctus ENSDNOG00000039995
