scleropages_formosus ENSSFOG00015017623
paramormyrops_kingsleyae ENSPKIG00000019532
astyanax_mexicanus ENSAMXG00000004108
pygocentrus_nattereri ENSPNAG00000024995
ictalurus_punctatus ENSIPUG00000004653
danio_rerio ENSDARG00000058486
lepisosteus_oculatus ENSLOCG00000016256
cyanistes_caeruleus ENSCCEG00000010179
parus_major ENSPMJG00000012645
taeniopygia_guttata ENSTGUG00000007358
zonotrichia_albicollis ENSZALG00000009901
lonchura_striata_domestica ENSLSDG00000014327
serinus_canaria ENSSCAG00000008897
manacus_vitellinus ENSMVIG00005003619
lepidothrix_coronata ENSLCOG00000007004
manacus_vitellinus ENSMVIG00005008047
junco_hyemalis ENSJHYG00000009067
melopsittacus_undulatus ENSMUNG00000014784
calidris_pygmaea ENSCPGG00000009446
calidris_pugnax ENSCPUG00000003701
anser_brachyrhynchus ENSABRG00000001989
anas_platyrhynchos_platyrhynchos ENSAPLG00000011831
meleagris_gallopavo ENSMGAG00000010816
coturnix_japonica ENSCJPG00005016140
gallus_gallus ENSGALG00000010208
numida_meleagris ENSNMEG00000001900
apteryx_haastii ENSAHAG00000018043
apteryx_owenii ENSAOWG00000005123
apteryx_rowi ENSARWG00000008791
dromaius_novaehollandiae ENSDNVG00000014020
nothoprocta_perdicaria ENSNPEG00000013934
crocodylus_porosus ENSCPRG00005006189
pelodiscus_sinensis ENSPSIG00000002825
pelodiscus_sinensis ENSPSIG00000002820
chelonoidis_abingdonii ENSCABG00000017328
gopherus_agassizii ENSGAGG00000019013
chrysemys_picta_bellii ENSCPBG00000018113
pogona_vitticeps ENSPVIG00000006834
anolis_carolinensis ENSACAG00000007716
notechis_scutatus ENSNSUG00000002108
salvator_merianae ENSSMRG00000001794
sphenodon_punctatus ENSSPUG00000007542
phascolarctos_cinereus ENSPCIG00000005851
notamacropus_eugenii ENSMEUG00000006179
monodelphis_domestica ENSMODG00000020442
ornithorhynchus_anatinus ENSOANG00000031246
equus_caballus ENSECAG00000011231
equus_asinus_asinus ENSEASG00005021957
sorex_araneus ENSSARG00000002413
bos_mutus ENSBMUG00000024285
bos_taurus ENSBTAG00000014859
bison_bison_bison ENSBBBG00000021908
ovis_aries ENSOARG00000014754
capra_hircus ENSCHIG00000023572
sus_scrofa ENSSSCG00000000517
vicugna_pacos ENSVPAG00000011734
ursus_americanus ENSUAMG00000010195
ursus_maritimus ENSUMAG00000021228
ailuropoda_melanoleuca ENSAMEG00000006378
neovison_vison ENSNVIG00000003600
mustela_putorius_furo ENSMPUG00000017479
canis_lupus_familiaris ENSCAFG00000000481
canis_lupus_dingo ENSCAFG00020016422
vulpes_vulpes ENSVVUG00000008152
panthera_tigris_altaica ENSPTIG00000012593
panthera_pardus ENSPPRG00000004169
felis_catus ENSFCAG00000040419
pteropus_vampyrus ENSPVAG00000011460
myotis_lucifugus ENSMLUG00000012752
erinaceus_europaeus ENSEEUG00000007404
peromyscus_maniculatus_bairdii ENSPEMG00000020036
microtus_ochrogaster ENSMOCG00000001012
cricetulus_griseus_crigri-picr ENSCGRG00015009288
cricetulus_griseus_chok1gshd ENSCGRG00001012612
cricetulus_griseus_crigri ENSCGRG00000002497
