pogona_vitticeps ENSPVIG00000005357
anolis_carolinensis ENSACAG00000010614
notechis_scutatus ENSNSUG00000000764
salvator_merianae ENSSMRG00000004410
sphenodon_punctatus ENSSPUG00000017031
gopherus_agassizii ENSGAGG00000020701
chelonoidis_abingdonii ENSCABG00000007183
chrysemys_picta_bellii ENSCPBG00000019973
pelodiscus_sinensis ENSPSIG00000011571
crocodylus_porosus ENSCPRG00005004993
calidris_pygmaea ENSCPGG00000016244
calidris_pugnax ENSCPUG00000004567
melopsittacus_undulatus ENSMUNG00000010632
taeniopygia_guttata ENSTGUG00000013159
lonchura_striata_domestica ENSLSDG00000014849
junco_hyemalis ENSJHYG00000000379
zonotrichia_albicollis ENSZALG00000004118
serinus_canaria ENSSCAG00000013425
parus_major ENSPMJG00000012500
cyanistes_caeruleus ENSCCEG00000010767
ficedula_albicollis ENSFALG00000001728
lepidothrix_coronata ENSLCOG00000009776
manacus_vitellinus ENSMVIG00005002671
anser_brachyrhynchus ENSABRG00000018921
anas_platyrhynchos_platyrhynchos ENSAPLG00000011262
gallus_gallus ENSGALG00000016483
meleagris_gallopavo ENSMGAG00000014041
coturnix_japonica ENSCJPG00005011289
numida_meleagris ENSNMEG00000006484
apteryx_haastii ENSAHAG00000002030
apteryx_owenii ENSAOWG00000017391
apteryx_rowi ENSARWG00000008444
dromaius_novaehollandiae ENSDNVG00000001495
nothoprocta_perdicaria ENSNPEG00000009096
fukomys_damarensis ENSFDAG00000020501
heterocephalus_glaber_female ENSHGLG00000007165
cavia_porcellus ENSCPOG00000037907
cavia_aperea ENSCAPG00000016156
octodon_degus ENSODEG00000010362
ictidomys_tridecemlineatus ENSSTOG00000023326
spermophilus_dauricus ENSSDAG00000005981
urocitellus_parryii ENSUPAG00010009092
marmota_marmota_marmota ENSMMMG00000022089
mus_spicilegus ENSMSIG00000013022
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018446
mus_musculus ENSMUSG00000020600
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017602
mus_pahari MGP_PahariEiJ_G0029360
rattus_norvegicus ENSRNOG00000006119
meriones_unguiculatus ENSMUGG00000008826
cricetulus_griseus_chok1gshd ENSCGRG00001018113
cricetulus_griseus_crigri ENSCGRG00000001179
cricetulus_griseus_crigri-picr ENSCGRG00015000396
mesocricetus_auratus ENSMAUG00000008328
microtus_ochrogaster ENSMOCG00000003687
peromyscus_maniculatus_bairdii ENSPEMG00000009942
castor_canadensis ENSCCNG00000023424
chinchilla_lanigera ENSCLAG00000005814
nannospalax_galili ENSNGAG00000013217
oryctolagus_cuniculus ENSOCUG00000025149
ovis_aries ENSOARG00000017290
capra_hircus ENSCHIG00000018368
bos_mutus ENSBMUG00000005710
bos_taurus ENSBTAG00000049117
bison_bison_bison ENSBBBG00000019228
sus_scrofa ENSSSCG00000008599
equus_caballus ENSECAG00000021922
equus_asinus_asinus ENSEASG00005009442
ursus_maritimus ENSUMAG00000023094
ursus_americanus ENSUAMG00000007308
ailuropoda_melanoleuca ENSAMEG00000002884
mustela_putorius_furo ENSMPUG00000013736
neovison_vison ENSNVIG00000012955
vulpes_vulpes ENSVVUG00000014838
vulpes_vulpes ENSVVUG00000014837
canis_lupus_familiaris ENSCAFG00000003845
canis_lupus_dingo ENSCAFG00020025683
panthera_pardus ENSPPRG00000021503
panthera_tigris_altaica ENSPTIG00000000251
felis_catus ENSFCAG00000028084
myotis_lucifugus ENSMLUG00000023764
loxodonta_africana ENSLAFG00000030177
dasypus_novemcinctus ENSDNOG00000031941
phascolarctos_cinereus ENSPCIG00000022147
sarcophilus_harrisii ENSSHAG00000000746
