scleropages_formosus ENSSFOG00015023269
paramormyrops_kingsleyae ENSPKIG00000013991
labrus_bergylta ENSLBEG00000000274
gasterosteus_aculeatus ENSGACG00000012176
takifugu_rubripes ENSTRUG00000012207
tetraodon_nigroviridis ENSTNIG00000019047
mola_mola ENSMMOG00000000646
scophthalmus_maximus ENSSMAG00000001411
cynoglossus_semilaevis ENSCSEG00000006697
seriola_dumerili ENSSDUG00000019420
seriola_lalandi_dorsalis ENSSLDG00000019135
mastacembelus_armatus ENSMAMG00000013595
monopterus_albus ENSMALG00000009511
anabas_testudineus ENSATEG00000009905
haplochromis_burtoni ENSHBUG00000001407
astatotilapia_calliptera ENSACLG00000022377
pundamilia_nyererei ENSPNYG00000008753
maylandia_zebra ENSMZEG00005024080
neolamprologus_brichardi ENSNBRG00000003275
oreochromis_niloticus ENSONIG00000005737
amphilophus_citrinellus ENSACIG00000023970
xiphophorus_maculatus ENSXMAG00000007575
xiphophorus_couchianus ENSXCOG00000008514
gambusia_affinis ENSGAFG00000020291
poecilia_formosa ENSPFOG00000000982
poecilia_mexicana ENSPMEG00000002239
poecilia_latipinna ENSPLAG00000016742
poecilia_reticulata ENSPREG00000015774
cyprinodon_variegatus ENSCVAG00000023428
cyprinodon_variegatus ENSCVAG00000010097
fundulus_heteroclitus ENSFHEG00000021323
kryptolebias_marmoratus ENSKMAG00000003682
amphiprion_ocellaris ENSAOCG00000007897
amphiprion_percula ENSAPEG00000012796
acanthochromis_polyacanthus ENSAPOG00000024066
stegastes_partitus ENSSPAG00000010534
oryzias_latipes ENSORLG00020016307
oryzias_latipes_asm223469v1 ENSORLG00015005077
oryzias_latipes ENSORLG00000002616
oryzias_melastigma ENSOMEG00000001385
cynoglossus_semilaevis ENSCSEG00000006846
periophthalmus_magnuspinnatus ENSPMGG00000015896
hippocampus_comes ENSHCOG00000012362
gadus_morhua ENSGMOG00000010031
esox_lucius ENSELUG00000024055
astyanax_mexicanus ENSAMXG00000005969
pygocentrus_nattereri ENSPNAG00000029496
ictalurus_punctatus ENSIPUG00000003638
danio_rerio ENSDARG00000021584
lepisosteus_oculatus ENSLOCG00000005476
anolis_carolinensis ENSACAG00000013104
pogona_vitticeps ENSPVIG00000024158
notechis_scutatus ENSNSUG00000006024
salvator_merianae ENSSMRG00000010264
sphenodon_punctatus ENSSPUG00000014995
lonchura_striata_domestica ENSLSDG00000017318
taeniopygia_guttata ENSTGUG00000012792
serinus_canaria ENSSCAG00000003870
junco_hyemalis ENSJHYG00000000376
zonotrichia_albicollis ENSZALG00000012835
cyanistes_caeruleus ENSCCEG00000023948
parus_major ENSPMJG00000017853
ficedula_albicollis ENSFALG00000000348
manacus_vitellinus ENSMVIG00005012714
lepidothrix_coronata ENSLCOG00000012246
melopsittacus_undulatus ENSMUNG00000003047
calidris_pygmaea ENSCPGG00000010005
calidris_pugnax ENSCPUG00000001349
anas_platyrhynchos_platyrhynchos ENSAPLG00000013194
anser_brachyrhynchus ENSABRG00000014912
coturnix_japonica ENSCJPG00005003828
meleagris_gallopavo ENSMGAG00000015183
gallus_gallus ENSGALG00000017197
numida_meleagris ENSNMEG00000019667
apteryx_rowi ENSARWG00000012218
apteryx_owenii ENSAOWG00000006329
apteryx_owenii ENSAOWG00000004534
apteryx_haastii ENSAHAG00000007752
dromaius_novaehollandiae ENSDNVG00000017149
nothoprocta_perdicaria ENSNPEG00000004349
crocodylus_porosus ENSCPRG00005015041
gopherus_agassizii ENSGAGG00000018528
chelonoidis_abingdonii ENSCABG00000001980
chrysemys_picta_bellii ENSCPBG00000027396
pelodiscus_sinensis ENSPSIG00000011284
phascolarctos_cinereus ENSPCIG00000019220
notamacropus_eugenii ENSMEUG00000008082
sarcophilus_harrisii ENSSHAG00000012347
