pogona_vitticeps ENSPVIG00000002487
notechis_scutatus ENSNSUG00000019989
salvator_merianae ENSSMRG00000017895
sphenodon_punctatus ENSSPUG00000003438
chelonoidis_abingdonii ENSCABG00000011938
gopherus_agassizii ENSGAGG00000016295
chrysemys_picta_bellii ENSCPBG00000015683
pelodiscus_sinensis ENSPSIG00000002452
dasypus_novemcinctus ENSDNOG00000033457
choloepus_hoffmanni ENSCHOG00000012852
loxodonta_africana ENSLAFG00000004480
procavia_capensis ENSPCAG00000011285
prolemur_simus ENSPSMG00000015901
propithecus_coquereli ENSPCOG00000021096
microcebus_murinus ENSMICG00000037198
otolemur_garnettii ENSOGAG00000011079
pan_troglodytes ENSPTRG00000000946
pan_paniscus ENSPPAG00000034283
homo_sapiens ENSG00000143032
gorilla_gorilla ENSGGOG00000008873
pongo_abelii ENSPPYG00000001165
nomascus_leucogenys ENSNLEG00000010276
piliocolobus_tephrosceles ENSPTEG00000028393
colobus_angolensis_palliatus ENSCANG00000038398
rhinopithecus_bieti ENSRBIG00000041678
rhinopithecus_roxellana ENSRROG00000044232
chlorocebus_sabaeus ENSCSAG00000001457
theropithecus_gelada ENSTGEG00000022549
macaca_mulatta ENSMMUG00000013939
macaca_fascicularis ENSMFAG00000000276
macaca_nemestrina ENSMNEG00000040078
papio_anubis ENSPANG00000006243
mandrillus_leucophaeus ENSMLEG00000031991
cercocebus_atys ENSCATG00000041439
cebus_capucinus ENSCCAG00000032703
callithrix_jacchus ENSCJAG00000001885
saimiri_boliviensis_boliviensis ENSSBOG00000022168
aotus_nancymaae ENSANAG00000021574
heterocephalus_glaber_female ENSHGLG00000009126
heterocephalus_glaber_male ENSHGLG00100001436
fukomys_damarensis ENSFDAG00000011645
chinchilla_lanigera ENSCLAG00000004382
octodon_degus ENSODEG00000006385
cavia_porcellus ENSCPOG00000019619
ictidomys_tridecemlineatus ENSSTOG00000025888
urocitellus_parryii ENSUPAG00010000739
marmota_marmota_marmota ENSMMMG00000024045
