pogona_vitticeps ENSPVIG00000009187
anolis_carolinensis ENSACAG00000014648
notechis_scutatus ENSNSUG00000019520
notechis_scutatus ENSNSUG00000011595
salvator_merianae ENSSMRG00000001171
sphenodon_punctatus ENSSPUG00000010636
gopherus_agassizii ENSGAGG00000008122
chrysemys_picta_bellii ENSCPBG00000012766
dipodomys_ordii ENSDORG00000029380
oryctolagus_cuniculus ENSOCUG00000012883
urocitellus_parryii ENSUPAG00010023585
spermophilus_dauricus ENSSDAG00000009404
marmota_marmota_marmota ENSMMMG00000023784
ictidomys_tridecemlineatus ENSSTOG00000001475
castor_canadensis ENSCCNG00000028354
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030482
mus_musculus ENSMUSG00000045114
mus_spicilegus ENSMSIG00000000591
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031596
mus_pahari MGP_PahariEiJ_G0013692
rattus_norvegicus ENSRNOG00000029366
meriones_unguiculatus ENSMUGG00000012620
cricetulus_griseus_chok1gshd ENSCGRG00001000118
cricetulus_griseus_crigri-picr ENSCGRG00015025103
cricetulus_griseus_crigri ENSCGRG00000014219
mesocricetus_auratus ENSMAUG00000009171
microtus_ochrogaster ENSMOCG00000011254
peromyscus_maniculatus_bairdii ENSPEMG00000000471
nannospalax_galili ENSNGAG00000011127
jaculus_jaculus ENSJJAG00000019430
cavia_aperea ENSCAPG00000015182
cavia_porcellus ENSCPOG00000001510
octodon_degus ENSODEG00000014201
fukomys_damarensis ENSFDAG00000005516
ursus_americanus ENSUAMG00000004625
ursus_maritimus ENSUMAG00000011163
ailuropoda_melanoleuca ENSAMEG00000014871
mustela_putorius_furo ENSMPUG00000012455
neovison_vison ENSNVIG00000025020
canis_lupus_familiaris ENSCAFG00000016965
canis_lupus_dingo ENSCAFG00020017747
vulpes_vulpes ENSVVUG00000026096
panthera_tigris_altaica ENSPTIG00000007264
panthera_pardus ENSPPRG00000019704
felis_catus ENSFCAG00000031694
tursiops_truncatus ENSTTRG00000005437
sus_scrofa ENSSSCG00000027970
capra_hircus ENSCHIG00000021578
ovis_aries ENSOARG00000005482
bos_taurus ENSBTAG00000046752
bos_mutus ENSBMUG00000022253
bison_bison_bison ENSBBBG00000004129
myotis_lucifugus ENSMLUG00000012891
pteropus_vampyrus ENSPVAG00000017210
equus_asinus_asinus ENSEASG00005013180
ochotona_princeps ENSOPRG00000009498
macaca_nemestrina ENSMNEG00000039672
macaca_mulatta ENSMMUG00000009683
macaca_fascicularis ENSMFAG00000032833
chlorocebus_sabaeus ENSCSAG00000006112
mandrillus_leucophaeus ENSMLEG00000037542
cercocebus_atys ENSCATG00000042985
theropithecus_gelada ENSTGEG00000013020
papio_anubis ENSPANG00000016382
rhinopithecus_roxellana ENSRROG00000043414
rhinopithecus_bieti ENSRBIG00000044048
colobus_angolensis_palliatus ENSCANG00000020094
piliocolobus_tephrosceles ENSPTEG00000029637
pan_paniscus ENSPPAG00000041908
pan_troglodytes ENSPTRG00000007969
homo_sapiens ENSG00000167371
gorilla_gorilla ENSGGOG00000015599
pongo_abelii ENSPPYG00000007259
nomascus_leucogenys ENSNLEG00000007561
callithrix_jacchus ENSCJAG00000007186
saimiri_boliviensis_boliviensis ENSSBOG00000030463
cebus_capucinus ENSCCAG00000020597
aotus_nancymaae ENSANAG00000022678
carlito_syrichta ENSTSYG00000008777
propithecus_coquereli ENSPCOG00000019481
microcebus_murinus ENSMICG00000027346
prolemur_simus ENSPSMG00000006742
otolemur_garnettii ENSOGAG00000031501
heterocephalus_glaber_male ENSHGLG00100015857
heterocephalus_glaber_female ENSHGLG00000017723
chinchilla_lanigera ENSCLAG00000010098
tupaia_belangeri ENSTBEG00000006503
homo_sapiens ENSG00000280893
equus_caballus ENSECAG00000024472
loxodonta_africana ENSLAFG00000025630
procavia_capensis ENSPCAG00000010664
dasypus_novemcinctus ENSDNOG00000045777
phascolarctos_cinereus ENSPCIG00000032624
notamacropus_eugenii ENSMEUG00000009492
sarcophilus_harrisii ENSSHAG00000009533
ornithorhynchus_anatinus ENSOANG00000030171
latimeria_chalumnae ENSLACG00000009131
paramormyrops_kingsleyae ENSPKIG00000018312
scleropages_formosus ENSSFOG00015021685
paramormyrops_kingsleyae ENSPKIG00000018666
takifugu_rubripes ENSTRUG00000004475
tetraodon_nigroviridis ENSTNIG00000006503
mola_mola ENSMMOG00000012664
astatotilapia_calliptera ENSACLG00000016614
maylandia_zebra ENSMZEG00005002887
haplochromis_burtoni ENSHBUG00000013592
pundamilia_nyererei ENSPNYG00000012233
neolamprologus_brichardi ENSNBRG00000020731
amphilophus_citrinellus ENSACIG00000024428
poecilia_mexicana ENSPMEG00000009541
poecilia_formosa ENSPFOG00000010004
poecilia_latipinna ENSPLAG00000015866
poecilia_reticulata ENSPREG00000011924
gambusia_affinis ENSGAFG00000020186
xiphophorus_maculatus ENSXMAG00000025810
fundulus_heteroclitus ENSFHEG00000022102
cyprinodon_variegatus ENSCVAG00000014304
oreochromis_niloticus ENSONIG00000009369
kryptolebias_marmoratus ENSKMAG00000009259
amphiprion_ocellaris ENSAOCG00000021426
acanthochromis_polyacanthus ENSAPOG00000017152
seriola_lalandi_dorsalis ENSSLDG00000000956
gasterosteus_aculeatus ENSGACG00000015011
amphiprion_percula ENSAPEG00000007127
stegastes_partitus ENSSPAG00000018955
oryzias_latipes ENSORLG00020021107
oryzias_latipes ENSORLG00000023082
seriola_dumerili ENSSDUG00000006056
anabas_testudineus ENSATEG00000017496
monopterus_albus ENSMALG00000019952
mastacembelus_armatus ENSMAMG00000017838
scophthalmus_maximus ENSSMAG00000014845
labrus_bergylta ENSLBEG00000012806
cynoglossus_semilaevis ENSCSEG00000010716
oryzias_melastigma ENSOMEG00000020171
periophthalmus_magnuspinnatus ENSPMGG00000006619
hippocampus_comes ENSHCOG00000002654
esox_lucius ENSELUG00000024031
