pygocentrus_nattereri ENSPNAG00000017286
astyanax_mexicanus ENSAMXG00000011137
ictalurus_punctatus ENSIPUG00000003046
danio_rerio ENSDARG00000070809
labrus_bergylta ENSLBEG00000026679
gasterosteus_aculeatus ENSGACG00000003932
seriola_lalandi_dorsalis ENSSLDG00000014366
seriola_dumerili ENSSDUG00000012341
scophthalmus_maximus ENSSMAG00000006560
monopterus_albus ENSMALG00000006367
anabas_testudineus ENSATEG00000012526
xiphophorus_maculatus ENSXMAG00000028251
xiphophorus_couchianus ENSXCOG00000019887
gambusia_affinis ENSGAFG00000010051
poecilia_reticulata ENSPREG00000011296
fundulus_heteroclitus ENSFHEG00000008408
cyprinodon_variegatus ENSCVAG00000006343
oryzias_latipes ENSORLG00020001732
oryzias_latipes ENSORLG00000023821
oryzias_latipes_asm223469v1 ENSORLG00015011358
oryzias_melastigma ENSOMEG00000014103
maylandia_zebra ENSMZEG00005026727
astatotilapia_calliptera ENSACLG00000013902
haplochromis_burtoni ENSHBUG00000001908
pundamilia_nyererei ENSPNYG00000012972
neolamprologus_brichardi ENSNBRG00000014157
mola_mola ENSMMOG00000018202
stegastes_partitus ENSSPAG00000013157
cynoglossus_semilaevis ENSCSEG00000013170
gadus_morhua ENSGMOG00000002732
esox_lucius ENSELUG00000015215
gasterosteus_aculeatus ENSGACG00000018914
phascolarctos_cinereus ENSPCIG00000033007
notamacropus_eugenii ENSMEUG00000006972
monodelphis_domestica ENSMODG00000006620
sarcophilus_harrisii ENSSHAG00000004275
cavia_aperea ENSCAPG00000015192
cavia_porcellus ENSCPOG00000022085
chinchilla_lanigera ENSCLAG00000000612
octodon_degus ENSODEG00000000562
heterocephalus_glaber_female ENSHGLG00000004299
heterocephalus_glaber_male ENSHGLG00100001389
fukomys_damarensis ENSFDAG00000011886
ictidomys_tridecemlineatus ENSSTOG00000024495
urocitellus_parryii ENSUPAG00010002256
spermophilus_dauricus ENSSDAG00000002758
marmota_marmota_marmota ENSMMMG00000014607
castor_canadensis ENSCCNG00000005657
dipodomys_ordii ENSDORG00000009814
mus_musculus ENSMUSG00000049295
mus_spicilegus ENSMSIG00000021962
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020123
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019232
mus_pahari MGP_PahariEiJ_G0030253
rattus_norvegicus ENSRNOG00000011544
meriones_unguiculatus ENSMUGG00000017723
cricetulus_griseus_crigri-picr ENSCGRG00015003651
cricetulus_griseus_crigri ENSCGRG00000013591
cricetulus_griseus_chok1gshd ENSCGRG00001019627
mesocricetus_auratus ENSMAUG00000021100
peromyscus_maniculatus_bairdii ENSPEMG00000014102
microtus_ochrogaster ENSMOCG00000005691
nannospalax_galili ENSNGAG00000012105
jaculus_jaculus ENSJJAG00000012375
oryctolagus_cuniculus ENSOCUG00000009922
ochotona_princeps ENSOPRG00000004914
tupaia_belangeri ENSTBEG00000003388
propithecus_coquereli ENSPCOG00000024510
microcebus_murinus ENSMICG00000032662
prolemur_simus ENSPSMG00000012119
otolemur_garnettii ENSOGAG00000027894
pan_troglodytes ENSPTRG00000006114
pan_paniscus ENSPPAG00000035977
homo_sapiens ENSG00000165804
gorilla_gorilla ENSGGOG00000007177
pongo_abelii ENSPPYG00000005590
nomascus_leucogenys ENSNLEG00000014346
mandrillus_leucophaeus ENSMLEG00000020915
cercocebus_atys ENSCATG00000014440
theropithecus_gelada ENSTGEG00000015625
papio_anubis ENSPANG00000007539
macaca_fascicularis ENSMFAG00000045807
macaca_mulatta ENSMMUG00000006461
macaca_nemestrina ENSMNEG00000034643
chlorocebus_sabaeus ENSCSAG00000016599
piliocolobus_tephrosceles ENSPTEG00000024006
colobus_angolensis_palliatus ENSCANG00000027969
rhinopithecus_roxellana ENSRROG00000038491
rhinopithecus_bieti ENSRBIG00000040824
cebus_capucinus ENSCCAG00000033414
callithrix_jacchus ENSCJAG00000047622
saimiri_boliviensis_boliviensis ENSSBOG00000035585
aotus_nancymaae ENSANAG00000035689
capra_hircus ENSCHIG00000016397
ovis_aries ENSOARG00000019679
bos_taurus ENSBTAG00000021008
bos_mutus ENSBMUG00000018789
bison_bison_bison ENSBBBG00000011146
tursiops_truncatus ENSTTRG00000004281
sus_scrofa ENSSSCG00000038313
ursus_americanus ENSUAMG00000011104
ailuropoda_melanoleuca ENSAMEG00000006507
mustela_putorius_furo ENSMPUG00000000156
neovison_vison ENSNVIG00000014194
canis_lupus_dingo ENSCAFG00020014450
canis_lupus_familiaris ENSCAFG00000005493
panthera_pardus ENSPPRG00000008860
felis_catus ENSFCAG00000014887
erinaceus_europaeus ENSEEUG00000015579
pteropus_vampyrus ENSPVAG00000001621
myotis_lucifugus ENSMLUG00000006987
equus_caballus ENSECAG00000013524
equus_asinus_asinus ENSEASG00005010408
dasypus_novemcinctus ENSDNOG00000019970
choloepus_hoffmanni ENSCHOG00000010582
loxodonta_africana ENSLAFG00000007094
procavia_capensis ENSPCAG00000001204
echinops_telfairi ENSETEG00000015523
ornithorhynchus_anatinus ENSOANG00000014124
xenopus_tropicalis ENSXETG00000016157
