pygocentrus_nattereri ENSPNAG00000012986
astyanax_mexicanus ENSAMXG00000041122
ictalurus_punctatus ENSIPUG00000023049
danio_rerio ENSDARG00000070097
oryzias_latipes_asm223469v1 ENSORLG00015010598
oryzias_melastigma ENSOMEG00000008431
neolamprologus_brichardi ENSNBRG00000001094
takifugu_rubripes ENSTRUG00000024377
cynoglossus_semilaevis ENSCSEG00000008771
amphiprion_percula ENSAPEG00000000258
amphiprion_ocellaris ENSAOCG00000006914
acanthochromis_polyacanthus ENSAPOG00000005151
stegastes_partitus ENSSPAG00000019978
maylandia_zebra ENSMZEG00005020926
pundamilia_nyererei ENSPNYG00000003410
haplochromis_burtoni ENSHBUG00000000094
astatotilapia_calliptera ENSACLG00000000017
oreochromis_niloticus ENSONIG00000011399
xiphophorus_couchianus ENSXCOG00000017751
xiphophorus_maculatus ENSXMAG00000001446
gambusia_affinis ENSGAFG00000016908
poecilia_formosa ENSPFOG00000009521
poecilia_mexicana ENSPMEG00000015424
poecilia_latipinna ENSPLAG00000021688
poecilia_reticulata ENSPREG00000002323
fundulus_heteroclitus ENSFHEG00000019284
cyprinodon_variegatus ENSCVAG00000008679
kryptolebias_marmoratus ENSKMAG00000003397
mola_mola ENSMMOG00000015428
labrus_bergylta ENSLBEG00000020861
mastacembelus_armatus ENSMAMG00000010604
anabas_testudineus ENSATEG00000011574
monopterus_albus ENSMALG00000015847
amphilophus_citrinellus ENSACIG00000021339
gasterosteus_aculeatus ENSGACG00000014089
seriola_lalandi_dorsalis ENSSLDG00000022696
seriola_dumerili ENSSDUG00000011876
scophthalmus_maximus ENSSMAG00000014590
hippocampus_comes ENSHCOG00000006455
gadus_morhua ENSGMOG00000004540
esox_lucius ENSELUG00000023905
scleropages_formosus ENSSFOG00015017233
paramormyrops_kingsleyae ENSPKIG00000017282
lepisosteus_oculatus ENSLOCG00000014078
gopherus_agassizii ENSGAGG00000009738
chelonoidis_abingdonii ENSCABG00000013575
chrysemys_picta_bellii ENSCPBG00000019621
coturnix_japonica ENSCJPG00005020679
gallus_gallus ENSGALG00000007162
numida_meleagris ENSNMEG00000023217
anas_platyrhynchos_platyrhynchos ENSAPLG00000005939
anser_brachyrhynchus ENSABRG00000009769
lepidothrix_coronata ENSLCOG00000005127
manacus_vitellinus ENSMVIG00005010626
ficedula_albicollis ENSFALG00000010210
cyanistes_caeruleus ENSCCEG00000008912
parus_major ENSPMJG00000009776
junco_hyemalis ENSJHYG00000013325
lonchura_striata_domestica ENSLSDG00000011329
calidris_pygmaea ENSCPGG00000014049
calidris_pugnax ENSCPUG00000017267
apteryx_haastii ENSAHAG00000002715
apteryx_owenii ENSAOWG00000000365
apteryx_rowi ENSARWG00000003979
dromaius_novaehollandiae ENSDNVG00000011612
salvator_merianae ENSSMRG00000022282
notechis_scutatus ENSNSUG00000002206
latimeria_chalumnae ENSLACG00000018206
