pygocentrus_nattereri ENSPNAG00000010510
astyanax_mexicanus ENSAMXG00000009064
ictalurus_punctatus ENSIPUG00000006861
danio_rerio ENSDARG00000055965
esox_lucius ENSELUG00000018079
scleropages_formosus ENSSFOG00015006201
paramormyrops_kingsleyae ENSPKIG00000006810
cyprinodon_variegatus ENSCVAG00000008881
fundulus_heteroclitus ENSFHEG00000002193
xiphophorus_maculatus ENSXMAG00000001420
xiphophorus_couchianus ENSXCOG00000009645
gambusia_affinis ENSGAFG00000003320
poecilia_latipinna ENSPLAG00000023319
poecilia_mexicana ENSPMEG00000023072
poecilia_reticulata ENSPREG00000019255
poecilia_formosa ENSPFOG00000016941
kryptolebias_marmoratus ENSKMAG00000021294
oryzias_latipes_asm223469v1 ENSORLG00015007519
oryzias_latipes ENSORLG00020018767
oryzias_latipes ENSORLG00000001581
oryzias_melastigma ENSOMEG00000023186
amphiprion_percula ENSAPEG00000016658
amphiprion_ocellaris ENSAOCG00000003931
acanthochromis_polyacanthus ENSAPOG00000000373
stegastes_partitus ENSSPAG00000002041
takifugu_rubripes ENSTRUG00000007207
tetraodon_nigroviridis ENSTNIG00000018981
mola_mola ENSMMOG00000005157
labrus_bergylta ENSLBEG00000010476
gasterosteus_aculeatus ENSGACG00000012419
scophthalmus_maximus ENSSMAG00000019778
cynoglossus_semilaevis ENSCSEG00000006036
seriola_dumerili ENSSDUG00000002344
seriola_lalandi_dorsalis ENSSLDG00000020315
mastacembelus_armatus ENSMAMG00000016669
monopterus_albus ENSMALG00000005861
anabas_testudineus ENSATEG00000005340
maylandia_zebra ENSMZEG00005024438
haplochromis_burtoni ENSHBUG00000002224
astatotilapia_calliptera ENSACLG00000017645
pundamilia_nyererei ENSPNYG00000022051
oreochromis_niloticus ENSONIG00000007722
amphilophus_citrinellus ENSACIG00000007965
hippocampus_comes ENSHCOG00000015361
gadus_morhua ENSGMOG00000007334
periophthalmus_magnuspinnatus ENSPMGG00000000190
lepisosteus_oculatus ENSLOCG00000014748
chelonoidis_abingdonii ENSCABG00000008039
