pogona_vitticeps ENSPVIG00000008741
anolis_carolinensis ENSACAG00000014600
notechis_scutatus ENSNSUG00000018148
salvator_merianae ENSSMRG00000009758
sphenodon_punctatus ENSSPUG00000015933
gopherus_agassizii ENSGAGG00000017097
chelonoidis_abingdonii ENSCABG00000012151
chrysemys_picta_bellii ENSCPBG00000019685
pelodiscus_sinensis ENSPSIG00000005568
pelodiscus_sinensis ENSPSIG00000005117
anser_brachyrhynchus ENSABRG00000022693
anas_platyrhynchos_platyrhynchos ENSAPLG00000014091
gallus_gallus ENSGALG00000017227
meleagris_gallopavo ENSMGAG00000014500
numida_meleagris ENSNMEG00000019717
calidris_pygmaea ENSCPGG00000006798
calidris_pugnax ENSCPUG00000003575
melopsittacus_undulatus ENSMUNG00000002779
cyanistes_caeruleus ENSCCEG00000000229
parus_major ENSPMJG00000017902
ficedula_albicollis ENSFALG00000000281
taeniopygia_guttata ENSTGUG00000014827
taeniopygia_guttata ENSTGUG00000012863
lonchura_striata_domestica ENSLSDG00000000243
serinus_canaria ENSSCAG00000003536
junco_hyemalis ENSJHYG00000017787
zonotrichia_albicollis ENSZALG00000014280
manacus_vitellinus ENSMVIG00005012226
lepidothrix_coronata ENSLCOG00000014064
coturnix_japonica ENSCJPG00005004027
apteryx_owenii ENSAOWG00000010943
apteryx_haastii ENSAHAG00000000307
apteryx_rowi ENSARWG00000000962
dromaius_novaehollandiae ENSDNVG00000016859
nothoprocta_perdicaria ENSNPEG00000012614
pan_paniscus ENSPPAG00000038875
pan_troglodytes ENSPTRG00000004171
gorilla_gorilla ENSGGOG00000028079
homo_sapiens ENSG00000180773
pongo_abelii ENSPPYG00000003769
nomascus_leucogenys ENSNLEG00000028135
piliocolobus_tephrosceles ENSPTEG00000035289
colobus_angolensis_palliatus ENSCANG00000035322
rhinopithecus_bieti ENSRBIG00000041511
rhinopithecus_bieti ENSRBIG00000037835
rhinopithecus_roxellana ENSRROG00000029629
macaca_nemestrina ENSMNEG00000044920
macaca_fascicularis ENSMFAG00000041537
macaca_mulatta ENSMMUG00000017741
chlorocebus_sabaeus ENSCSAG00000003469
cercocebus_atys ENSCATG00000034032
mandrillus_leucophaeus ENSMLEG00000030119
theropithecus_gelada ENSTGEG00000009713
papio_anubis ENSPANG00000004551
saimiri_boliviensis_boliviensis ENSSBOG00000022344
cebus_capucinus ENSCCAG00000029908
callithrix_jacchus ENSCJAG00000011030
aotus_nancymaae ENSANAG00000028156
carlito_syrichta ENSTSYG00000012832
prolemur_simus ENSPSMG00000021672
microcebus_murinus ENSMICG00000033063
propithecus_coquereli ENSPCOG00000023046
otolemur_garnettii ENSOGAG00000006967
tupaia_belangeri ENSTBEG00000005090
cavia_porcellus ENSCPOG00000036098
cavia_aperea ENSCAPG00000010893
octodon_degus ENSODEG00000002145
chinchilla_lanigera ENSCLAG00000015872
heterocephalus_glaber_male ENSHGLG00100000917
heterocephalus_glaber_female ENSHGLG00000015086
fukomys_damarensis ENSFDAG00000001706
castor_canadensis ENSCCNG00000027947
dipodomys_ordii ENSDORG00000027198
ictidomys_tridecemlineatus ENSSTOG00000008854
urocitellus_parryii ENSUPAG00010000949
spermophilus_dauricus ENSSDAG00000024325
marmota_marmota_marmota ENSMMMG00000004555
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032919
mus_musculus ENSMUSG00000043885
mus_spicilegus ENSMSIG00000015623
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031800
mus_pahari MGP_PahariEiJ_G0014676
rattus_norvegicus ENSRNOG00000011455
meriones_unguiculatus ENSMUGG00000026766
cricetulus_griseus_chok1gshd ENSCGRG00001005789
cricetulus_griseus_crigri-picr ENSCGRG00015003200
cricetulus_griseus_crigri ENSCGRG00000011420
mesocricetus_auratus ENSMAUG00000001281
peromyscus_maniculatus_bairdii ENSPEMG00000023886
microtus_ochrogaster ENSMOCG00000018384
nannospalax_galili ENSNGAG00000006075
oryctolagus_cuniculus ENSOCUG00000000649
ochotona_princeps ENSOPRG00000009194
myotis_lucifugus ENSMLUG00000005983
pteropus_vampyrus ENSPVAG00000016195
equus_caballus ENSECAG00000021237
equus_asinus_asinus ENSEASG00005012341
sorex_araneus ENSSARG00000012057
erinaceus_europaeus ENSEEUG00000007503
neovison_vison ENSNVIG00000004976
mustela_putorius_furo ENSMPUG00000010579
ursus_maritimus ENSUMAG00000006788
canis_lupus_familiaris ENSCAFG00000004243
canis_lupus_dingo ENSCAFG00020016637
vulpes_vulpes ENSVVUG00000011262
panthera_pardus ENSPPRG00000004146
panthera_tigris_altaica ENSPTIG00000018252
felis_catus ENSFCAG00000029109
ailuropoda_melanoleuca ENSAMEG00000015861
bos_taurus ENSBTAG00000008530
bos_mutus ENSBMUG00000017061
bison_bison_bison ENSBBBG00000002797
capra_hircus ENSCHIG00000025083
ovis_aries ENSOARG00000002861
tursiops_truncatus ENSTTRG00000006820
sus_scrofa ENSSSCG00000024933
vicugna_pacos ENSVPAG00000001906
choloepus_hoffmanni ENSCHOG00000010124
dasypus_novemcinctus ENSDNOG00000040589
ursus_americanus ENSUAMG00000018646
loxodonta_africana ENSLAFG00000021548
procavia_capensis ENSPCAG00000008818
echinops_telfairi ENSETEG00000018791
notamacropus_eugenii ENSMEUG00000007900
phascolarctos_cinereus ENSPCIG00000003665
sarcophilus_harrisii ENSSHAG00000010022
monodelphis_domestica ENSMODG00000000957
ornithorhynchus_anatinus ENSOANG00000011707
xenopus_tropicalis ENSXETG00000017123
scleropages_formosus ENSSFOG00015015361
paramormyrops_kingsleyae ENSPKIG00000008540
esox_lucius ENSELUG00000013742
gadus_morhua ENSGMOG00000012110
astyanax_mexicanus ENSAMXG00000035180
pygocentrus_nattereri ENSPNAG00000021349
danio_rerio ENSDARG00000039661
lepisosteus_oculatus ENSLOCG00000007325
