pygocentrus_nattereri ENSPNAG00000018498
astyanax_mexicanus ENSAMXG00000030652
ictalurus_punctatus ENSIPUG00000005605
danio_rerio ENSDARG00000007923
scleropages_formosus ENSSFOG00015002020
paramormyrops_kingsleyae ENSPKIG00000003749
scleropages_formosus ENSSFOG00015021156
paramormyrops_kingsleyae ENSPKIG00000006880
amphiprion_ocellaris ENSAOCG00000021653
amphiprion_percula ENSAPEG00000022451
acanthochromis_polyacanthus ENSAPOG00000000075
stegastes_partitus ENSSPAG00000014102
xiphophorus_couchianus ENSXCOG00000014345
xiphophorus_maculatus ENSXMAG00000011540
gambusia_affinis ENSGAFG00000002984
poecilia_formosa ENSPFOG00000007374
poecilia_latipinna ENSPLAG00000005831
poecilia_mexicana ENSPMEG00000001564
poecilia_reticulata ENSPREG00000001263
fundulus_heteroclitus ENSFHEG00000005602
cyprinodon_variegatus ENSCVAG00000020932
kryptolebias_marmoratus ENSKMAG00000018022
oryzias_latipes ENSORLG00000015029
oryzias_latipes ENSORLG00020011561
oryzias_latipes ENSORLG00015005642
oryzias_melastigma ENSOMEG00000002702
labrus_bergylta ENSLBEG00000015161
gasterosteus_aculeatus ENSGACG00000011828
seriola_lalandi ENSSLDG00000013459
seriola_dumerili ENSSDUG00000001539
anabas_testudineus ENSATEG00000023971
mastacembelus_armatus ENSMAMG00000001181
monopterus_albus ENSMALG00000013762
maylandia_zebra ENSMZEG00005026436
haplochromis_burtoni ENSHBUG00000012373
neolamprologus_brichardi ENSNBRG00000007297
oreochromis_niloticus ENSONIG00000016766
pundamilia_nyererei ENSPNYG00000013181
amphilophus_citrinellus ENSACIG00000012495
mola_mola ENSMMOG00000009250
cynoglossus_semilaevis ENSCSEG00000021549
hippocampus_comes ENSHCOG00000010108
takifugu_rubripes ENSTRUG00000007074
tetraodon_nigroviridis ENSTNIG00000012475
periophthalmus_magnuspinnatus ENSPMGG00000016188
gadus_morhua ENSGMOG00000019536
esox_lucius ENSELUG00000023767
lepisosteus_oculatus ENSLOCG00000002289
pogona_vitticeps ENSPVIG00000024506
anolis_carolinensis ENSACAG00000003763
