pogona_vitticeps ENSPVIG00000012831
notechis_scutatus ENSNSUG00000011461
salvator_merianae ENSSMRG00000019529
gopherus_agassizii ENSGAGG00000005517
chelonoidis_abingdonii ENSCABG00000001462
chrysemys_picta_bellii ENSCPBG00000011140
pelodiscus_sinensis ENSPSIG00000005022
crocodylus_porosus ENSCPRG00005009662
apteryx_haastii ENSAHAG00000011002
apteryx_owenii ENSAOWG00000012829
apteryx_rowi ENSARWG00000008361
bos_taurus ENSBTAG00000025550
bos_mutus ENSBMUG00000025971
capra_hircus ENSCHIG00000022206
sus_scrofa ENSSSCG00000036793
equus_caballus ENSECAG00000039166
ursus_americanus ENSUAMG00000024525
ursus_maritimus ENSUMAG00000010828
canis_lupus_familiaris ENSCAFG00000024169
canis_lupus_dingo ENSCAFG00020018973
vulpes_vulpes ENSVVUG00000013777
neovison_vison ENSNVIG00000014685
panthera_pardus ENSPPRG00000000087
felis_catus ENSFCAG00000041156
myotis_lucifugus ENSMLUG00000023220
microcebus_murinus ENSMICG00000026944
propithecus_coquereli ENSPCOG00000022075
prolemur_simus ENSPSMG00000001830
pan_paniscus ENSPPAG00000040731
pan_troglodytes ENSPTRG00000032573
homo_sapiens ENSG00000212123
gorilla_gorilla ENSGGOG00000005789
pongo_abelii ENSPPYG00000009434
nomascus_leucogenys ENSNLEG00000013730
theropithecus_gelada ENSTGEG00000018602
papio_anubis ENSPANG00000007769
mandrillus_leucophaeus ENSMLEG00000035921
cercocebus_atys ENSCATG00000033772
macaca_fascicularis ENSMFAG00000031100
macaca_nemestrina ENSMNEG00000045136
chlorocebus_sabaeus ENSCSAG00000009903
piliocolobus_tephrosceles ENSPTEG00000026087
colobus_angolensis_palliatus ENSCANG00000034472
rhinopithecus_roxellana ENSRROG00000009666
rhinopithecus_bieti ENSRBIG00000034517
saimiri_boliviensis_boliviensis ENSSBOG00000011474
callithrix_jacchus ENSCJAG00000017034
cebus_capucinus ENSCCAG00000032448
aotus_nancymaae ENSANAG00000024920
mus_musculus ENSMUSG00000090273
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022701
mus_spicilegus ENSMSIG00000022272
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021790
mus_pahari MGP_PahariEiJ_G0020779
rattus_norvegicus ENSRNOG00000047295
meriones_unguiculatus ENSMUGG00000006195
cricetulus_griseus_crigri-picr ENSCGRG00015002042
cricetulus_griseus_chok1gshd ENSCGRG00001022202
cricetulus_griseus_crigri ENSCGRG00000005318
mesocricetus_auratus ENSMAUG00000003201
microtus_ochrogaster ENSMOCG00000007432
peromyscus_maniculatus_bairdii ENSPEMG00000014824
nannospalax_galili ENSNGAG00000023052
jaculus_jaculus ENSJJAG00000020858
castor_canadensis ENSCCNG00000025806
chinchilla_lanigera ENSCLAG00000009039
octodon_degus ENSODEG00000015287
cavia_porcellus ENSCPOG00000031470
heterocephalus_glaber_female ENSHGLG00000013315
heterocephalus_glaber_male ENSHGLG00100009691
fukomys_damarensis ENSFDAG00000014456
urocitellus_parryii ENSUPAG00010023639
ictidomys_tridecemlineatus ENSSTOG00000025571
dasypus_novemcinctus ENSDNOG00000038830
otolemur_garnettii ENSOGAG00000033276
procavia_capensis ENSPCAG00000005142
choloepus_hoffmanni ENSCHOG00000005226
phascolarctos_cinereus ENSPCIG00000009483
