pygocentrus_nattereri ENSPNAG00000021996
astyanax_mexicanus ENSAMXG00000000135
ictalurus_punctatus ENSIPUG00000009281
danio_rerio ENSDARG00000086853
esox_lucius ENSELUG00000002581
seriola_dumerili ENSSDUG00000013875
seriola_lalandi_dorsalis ENSSLDG00000007009
scophthalmus_maximus ENSSMAG00000001180
gasterosteus_aculeatus ENSGACG00000014875
mastacembelus_armatus ENSMAMG00000011621
monopterus_albus ENSMALG00000004541
anabas_testudineus ENSATEG00000002731
labrus_bergylta ENSLBEG00000021005
xiphophorus_maculatus ENSXMAG00000018645
xiphophorus_couchianus ENSXCOG00000008010
gambusia_affinis ENSGAFG00000006907
poecilia_formosa ENSPFOG00000005785
poecilia_latipinna ENSPLAG00000023274
poecilia_mexicana ENSPMEG00000005703
poecilia_reticulata ENSPREG00000014688
fundulus_heteroclitus ENSFHEG00000001338
cyprinodon_variegatus ENSCVAG00000017559
kryptolebias_marmoratus ENSKMAG00000009544
oryzias_latipes ENSORLG00020019867
oryzias_latipes ENSORLG00000013626
oryzias_latipes_asm223469v1 ENSORLG00015020667
oryzias_melastigma ENSOMEG00000017058
neolamprologus_brichardi ENSNBRG00000001729
neolamprologus_brichardi ENSNBRG00000001773
astatotilapia_calliptera ENSACLG00000001822
haplochromis_burtoni ENSHBUG00000019324
maylandia_zebra ENSMZEG00005010698
pundamilia_nyererei ENSPNYG00000012672
oreochromis_niloticus ENSONIG00000016599
amphilophus_citrinellus ENSACIG00000001318
amphiprion_ocellaris ENSAOCG00000015840
amphiprion_percula ENSAPEG00000010459
acanthochromis_polyacanthus ENSAPOG00000009496
stegastes_partitus ENSSPAG00000006467
tetraodon_nigroviridis ENSTNIG00000005550
takifugu_rubripes ENSTRUG00000003040
cynoglossus_semilaevis ENSCSEG00000017980
hippocampus_comes ENSHCOG00000015737
periophthalmus_magnuspinnatus ENSPMGG00000018556
gadus_morhua ENSGMOG00000008152
danio_rerio ENSDARG00000010267
paramormyrops_kingsleyae ENSPKIG00000008228
scleropages_formosus ENSSFOG00015008674
lepisosteus_oculatus ENSLOCG00000008253
latimeria_chalumnae ENSLACG00000011158
latimeria_chalumnae ENSLACG00000006589
manacus_vitellinus ENSMVIG00005000106
manacus_vitellinus ENSMVIG00005010760
lepidothrix_coronata ENSLCOG00000002152
lonchura_striata_domestica ENSLSDG00000010873
taeniopygia_guttata ENSTGUG00000005495
serinus_canaria ENSSCAG00000012468
zonotrichia_albicollis ENSZALG00000007348
junco_hyemalis ENSJHYG00000016995
ficedula_albicollis ENSFALG00000002389
parus_major ENSPMJG00000019347
cyanistes_caeruleus ENSCCEG00000001121
calidris_pygmaea ENSCPGG00000001952
calidris_pugnax ENSCPUG00000003843
melopsittacus_undulatus ENSMUNG00000014426
anser_brachyrhynchus ENSABRG00000014908
anas_platyrhynchos_platyrhynchos ENSAPLG00000012045
coturnix_japonica ENSCJPG00005000340
meleagris_gallopavo ENSMGAG00000007264
gallus_gallus ENSGALG00000005509
numida_meleagris ENSNMEG00000018142
nothoprocta_perdicaria ENSNPEG00000004884
nothoprocta_perdicaria ENSNPEG00000004792
apteryx_owenii ENSAOWG00000005099
apteryx_haastii ENSAHAG00000004624
apteryx_rowi ENSARWG00000014954
dromaius_novaehollandiae ENSDNVG00000007173
crocodylus_porosus ENSCPRG00005014785
chrysemys_picta_bellii ENSCPBG00000011421
gopherus_agassizii ENSGAGG00000009437
pelodiscus_sinensis ENSPSIG00000007676
sphenodon_punctatus ENSSPUG00000007887
sphenodon_punctatus ENSSPUG00000007825
anolis_carolinensis ENSACAG00000005513
pogona_vitticeps ENSPVIG00000001988
notechis_scutatus ENSNSUG00000019908
salvator_merianae ENSSMRG00000017864
ornithorhynchus_anatinus ENSOANG00000031191
ornithorhynchus_anatinus ENSOANG00000003850
ornithorhynchus_anatinus ENSOANG00000004655
ovis_aries ENSOARG00000017549
capra_hircus ENSCHIG00000016223
bos_mutus ENSBMUG00000003530
bos_taurus ENSBTAG00000031358
tursiops_truncatus ENSTTRG00000008953
sus_scrofa ENSSSCG00000006878
vicugna_pacos ENSVPAG00000001096
ailuropoda_melanoleuca ENSAMEG00000016662
ursus_maritimus ENSUMAG00000008909
mustela_putorius_furo ENSMPUG00000003278
neovison_vison ENSNVIG00000019463
canis_lupus_dingo ENSCAFG00020011809
canis_lupus_familiaris ENSCAFG00000020062
vulpes_vulpes ENSVVUG00000021876
panthera_pardus ENSPPRG00000023415
panthera_tigris_altaica ENSPTIG00000015856
felis_catus ENSFCAG00000039421
oryctolagus_cuniculus ENSOCUG00000008610
ochotona_princeps ENSOPRG00000000478
gorilla_gorilla ENSGGOG00000024435
gorilla_gorilla ENSGGOG00000040450
carlito_syrichta ENSTSYG00000003615
otolemur_garnettii ENSOGAG00000000167
prolemur_simus ENSPSMG00000026034
