scleropages_formosus ENSSFOG00015012434
paramormyrops_kingsleyae ENSPKIG00000007319
labrus_bergylta ENSLBEG00000008267
cynoglossus_semilaevis ENSCSEG00000017178
hippocampus_comes ENSHCOG00000020515
periophthalmus_magnuspinnatus ENSPMGG00000009362
seriola_dumerili ENSSDUG00000010553
seriola_lalandi_dorsalis ENSSLDG00000015545
scophthalmus_maximus ENSSMAG00000007907
monopterus_albus ENSMALG00000006591
mastacembelus_armatus ENSMAMG00000003155
anabas_testudineus ENSATEG00000020082
maylandia_zebra ENSMZEG00005006555
astatotilapia_calliptera ENSACLG00000010050
pundamilia_nyererei ENSPNYG00000019801
haplochromis_burtoni ENSHBUG00000018239
neolamprologus_brichardi ENSNBRG00000004252
amphilophus_citrinellus ENSACIG00000000223
xiphophorus_couchianus ENSXCOG00000007399
xiphophorus_maculatus ENSXMAG00000004530
gambusia_affinis ENSGAFG00000007447
poecilia_formosa ENSPFOG00000016524
poecilia_mexicana ENSPMEG00000004291
poecilia_latipinna ENSPLAG00000013870
poecilia_reticulata ENSPREG00000006799
fundulus_heteroclitus ENSFHEG00000016908
kryptolebias_marmoratus ENSKMAG00000001915
oryzias_latipes_asm223469v1 ENSORLG00015009459
oryzias_latipes ENSORLG00020013477
oryzias_latipes ENSORLG00000008363
oryzias_melastigma ENSOMEG00000005172
amphiprion_percula ENSAPEG00000005107
amphiprion_ocellaris ENSAOCG00000015829
acanthochromis_polyacanthus ENSAPOG00000014791
stegastes_partitus ENSSPAG00000002140
mola_mola ENSMMOG00000018123
takifugu_rubripes ENSTRUG00000019820
gadus_morhua ENSGMOG00000018325
esox_lucius ENSELUG00000023369
astyanax_mexicanus ENSAMXG00000039126
pygocentrus_nattereri ENSPNAG00000017061
ictalurus_punctatus ENSIPUG00000013118
danio_rerio ENSDARG00000069280
lepisosteus_oculatus ENSLOCG00000010289
apteryx_haastii ENSAHAG00000003253
apteryx_owenii ENSAOWG00000017011
apteryx_rowi ENSARWG00000001449
dromaius_novaehollandiae ENSDNVG00000014362
nothoprocta_perdicaria ENSNPEG00000014956
calidris_pugnax ENSCPUG00000010305
calidris_pygmaea ENSCPGG00000001986
melopsittacus_undulatus ENSMUNG00000011054
anas_platyrhynchos_platyrhynchos ENSAPLG00000008137
anser_brachyrhynchus ENSABRG00000019575
gallus_gallus ENSGALG00000004782
coturnix_japonica ENSCJPG00005021475
meleagris_gallopavo ENSMGAG00000001460
numida_meleagris ENSNMEG00000017298
lepidothrix_coronata ENSLCOG00000004550
manacus_vitellinus ENSMVIG00005003675
taeniopygia_guttata ENSTGUG00000003821
lonchura_striata_domestica ENSLSDG00000010373
serinus_canaria ENSSCAG00000011189
zonotrichia_albicollis ENSZALG00000014855
junco_hyemalis ENSJHYG00000015879
ficedula_albicollis ENSFALG00000003107
cyanistes_caeruleus ENSCCEG00000020508
parus_major ENSPMJG00000019211
crocodylus_porosus ENSCPRG00005013945
chelonoidis_abingdonii ENSCABG00000003593
gopherus_agassizii ENSGAGG00000000562
chrysemys_picta_bellii ENSCPBG00000015702
pelodiscus_sinensis ENSPSIG00000011922
salvator_merianae ENSSMRG00000012431
pogona_vitticeps ENSPVIG00000019925
sphenodon_punctatus ENSSPUG00000010836
phascolarctos_cinereus ENSPCIG00000019174
sarcophilus_harrisii ENSSHAG00000015409
ornithorhynchus_anatinus ENSOANG00000001003
capra_hircus ENSCHIG00000021320
capra_hircus ENSCHIG00000009618
ovis_aries ENSOARG00000002434
bos_mutus ENSBMUG00000021539
bison_bison_bison ENSBBBG00000023113
bos_taurus ENSBTAG00000016369
tursiops_truncatus ENSTTRG00000007357
myotis_lucifugus ENSMLUG00000005573
ailuropoda_melanoleuca ENSAMEG00000015758
ursus_americanus ENSUAMG00000009740
mustela_putorius_furo ENSMPUG00000011790
canis_lupus_familiaris ENSCAFG00000013455
canis_lupus_dingo ENSCAFG00020015550
vulpes_vulpes ENSVVUG00000009094
felis_catus ENSFCAG00000033325
panthera_pardus ENSPPRG00000021258
ursus_maritimus ENSUMAG00000015820
neovison_vison ENSNVIG00000010405
panthera_tigris_altaica ENSPTIG00000019024
equus_asinus_asinus ENSEASG00005006474
equus_caballus ENSECAG00000003249
fukomys_damarensis ENSFDAG00000011390
prolemur_simus ENSPSMG00000000384
dipodomys_ordii ENSDORG00000007342
dipodomys_ordii ENSDORG00000000004
castor_canadensis ENSCCNG00000014453
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015505
mus_musculus ENSMUSG00000014980
mus_spicilegus ENSMSIG00000007718
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014698
mus_pahari MGP_PahariEiJ_G0027934
rattus_norvegicus ENSRNOG00000002352
meriones_unguiculatus ENSMUGG00000004141
microtus_ochrogaster ENSMOCG00000011580
