pygocentrus_nattereri ENSPNAG00000002887
ictalurus_punctatus ENSIPUG00000023126
danio_rerio ENSDARG00000041117
mastacembelus_armatus ENSMAMG00000022879
monopterus_albus ENSMALG00000013509
anabas_testudineus ENSATEG00000003930
amphiprion_ocellaris ENSAOCG00000017706
amphiprion_percula ENSAPEG00000013319
acanthochromis_polyacanthus ENSAPOG00000009639
stegastes_partitus ENSSPAG00000008915
astatotilapia_calliptera ENSACLG00000012764
maylandia_zebra ENSMZEG00005013526
pundamilia_nyererei ENSPNYG00000001830
haplochromis_burtoni ENSHBUG00000009173
oreochromis_niloticus ENSONIG00000003906
neolamprologus_brichardi ENSNBRG00000013867
amphilophus_citrinellus ENSACIG00000023516
xiphophorus_maculatus ENSXMAG00000004456
xiphophorus_couchianus ENSXCOG00000020688
gambusia_affinis ENSGAFG00000004168
poecilia_formosa ENSPFOG00000014710
poecilia_mexicana ENSPMEG00000013142
poecilia_latipinna ENSPLAG00000013741
poecilia_reticulata ENSPREG00000002673
cyprinodon_variegatus ENSCVAG00000008931
kryptolebias_marmoratus ENSKMAG00000000380
oryzias_latipes ENSORLG00000019570
oryzias_latipes_asm223469v1 ENSORLG00015022751
oryzias_melastigma ENSOMEG00000005992
scophthalmus_maximus ENSSMAG00000018655
fundulus_heteroclitus ENSFHEG00000009707
seriola_lalandi_dorsalis ENSSLDG00000009354
seriola_dumerili ENSSDUG00000016502
gasterosteus_aculeatus ENSGACG00000009061
labrus_bergylta ENSLBEG00000003241
takifugu_rubripes ENSTRUG00000017138
tetraodon_nigroviridis ENSTNIG00000016061
mola_mola ENSMMOG00000008356
cynoglossus_semilaevis ENSCSEG00000021352
hippocampus_comes ENSHCOG00000015861
periophthalmus_magnuspinnatus ENSPMGG00000000595
gadus_morhua ENSGMOG00000014801
esox_lucius ENSELUG00000012577
scleropages_formosus ENSSFOG00015004572
paramormyrops_kingsleyae ENSPKIG00000008515
lepisosteus_oculatus ENSLOCG00000015590
sarcophilus_harrisii ENSSHAG00000017186
phascolarctos_cinereus ENSPCIG00000005279
monodelphis_domestica ENSMODG00000015792
ursus_americanus ENSUAMG00000007859
ursus_maritimus ENSUMAG00000002965
ailuropoda_melanoleuca ENSAMEG00000001256
mustela_putorius_furo ENSMPUG00000007172
neovison_vison ENSNVIG00000002216
vulpes_vulpes ENSVVUG00000010406
canis_lupus_dingo ENSCAFG00020007444
canis_lupus_familiaris ENSCAFG00000032267
panthera_pardus ENSPPRG00000005517
panthera_tigris_altaica ENSPTIG00000014444
felis_catus ENSFCAG00000036421
equus_caballus ENSECAG00000024641
equus_asinus_asinus ENSEASG00005008889
macaca_mulatta ENSMMUG00000047811
macaca_fascicularis ENSMFAG00000044147
macaca_nemestrina ENSMNEG00000035850
cercocebus_atys ENSCATG00000040118
mandrillus_leucophaeus ENSMLEG00000029693
papio_anubis ENSPANG00000021495
theropithecus_gelada ENSTGEG00000017484
chlorocebus_sabaeus ENSCSAG00000010887
rhinopithecus_bieti ENSRBIG00000044176
rhinopithecus_roxellana ENSRROG00000016067
piliocolobus_tephrosceles ENSPTEG00000024005
colobus_angolensis_palliatus ENSCANG00000032409
pan_troglodytes ENSPTRG00000019617
pan_paniscus ENSPPAG00000030407
homo_sapiens ENSG00000105989
gorilla_gorilla ENSGGOG00000009721
pongo_abelii ENSPPYG00000017938
nomascus_leucogenys ENSNLEG00000011635
cebus_capucinus ENSCCAG00000031998
saimiri_boliviensis_boliviensis ENSSBOG00000026115
callithrix_jacchus ENSCJAG00000004983
aotus_nancymaae ENSANAG00000027702
carlito_syrichta ENSTSYG00000007418
propithecus_coquereli ENSPCOG00000027908
microcebus_murinus ENSMICG00000005749
