pogona_vitticeps ENSPVIG00000021515
salvator_merianae ENSSMRG00000001300
anser_brachyrhynchus ENSABRG00000017480
castor_canadensis ENSCCNG00000006979
dipodomys_ordii ENSDORG00000006545
mus_spicilegus ENSMSIG00000004145
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028005
mus_musculus ENSMUSG00000038276
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027009
mus_pahari MGP_PahariEiJ_G0021782
rattus_norvegicus ENSRNOG00000008380
meriones_unguiculatus ENSMUGG00000009486
cricetulus_griseus_chok1gshd ENSCGRG00001000304
cricetulus_griseus_crigri-picr ENSCGRG00015007004
cricetulus_griseus_crigri ENSCGRG00000012672
mesocricetus_auratus ENSMAUG00000017454
microtus_ochrogaster ENSMOCG00000015562
peromyscus_maniculatus_bairdii ENSPEMG00000015399
nannospalax_galili ENSNGAG00000006056
jaculus_jaculus ENSJJAG00000023829
heterocephalus_glaber_male ENSHGLG00100015840
heterocephalus_glaber_female ENSHGLG00000009218
fukomys_damarensis ENSFDAG00000006167
chinchilla_lanigera ENSCLAG00000001280
octodon_degus ENSODEG00000013176
cavia_aperea ENSCAPG00000007288
cavia_porcellus ENSCPOG00000038423
marmota_marmota_marmota ENSMMMG00000006131
spermophilus_dauricus ENSSDAG00000019187
ictidomys_tridecemlineatus ENSSTOG00000024965
urocitellus_parryii ENSUPAG00010006780
oryctolagus_cuniculus ENSOCUG00000027689
ochotona_princeps ENSOPRG00000018607
pan_paniscus ENSPPAG00000037716
pan_troglodytes ENSPTRG00000034239
homo_sapiens ENSG00000213199
gorilla_gorilla ENSGGOG00000016869
pongo_abelii ENSPPYG00000018181
nomascus_leucogenys ENSNLEG00000004089
theropithecus_gelada ENSTGEG00000004479
papio_anubis ENSPANG00000008146
mandrillus_leucophaeus ENSMLEG00000007148
macaca_mulatta ENSMMUG00000045082
macaca_nemestrina ENSMNEG00000045380
colobus_angolensis_palliatus ENSCANG00000030872
piliocolobus_tephrosceles ENSPTEG00000000971
rhinopithecus_roxellana ENSRROG00000009869
chlorocebus_sabaeus ENSCSAG00000006723
macaca_fascicularis ENSMFAG00000001829
cercocebus_atys ENSCATG00000029287
rhinopithecus_bieti ENSRBIG00000034944
saimiri_boliviensis_boliviensis ENSSBOG00000029616
callithrix_jacchus ENSCJAG00000036249
cebus_capucinus ENSCCAG00000015678
aotus_nancymaae ENSANAG00000021395
carlito_syrichta ENSTSYG00000034790
prolemur_simus ENSPSMG00000008802
propithecus_coquereli ENSPCOG00000023987
microcebus_murinus ENSMICG00000032157
otolemur_garnettii ENSOGAG00000027622
capra_hircus ENSCHIG00000015676
ovis_aries ENSOARG00000002467
bos_mutus ENSBMUG00000003568
bos_taurus ENSBTAG00000007762
bison_bison_bison ENSBBBG00000003750
tursiops_truncatus ENSTTRG00000000846
sus_scrofa ENSSSCG00000027024
ursus_americanus ENSUAMG00000022757
ursus_maritimus ENSUMAG00000016647
ailuropoda_melanoleuca ENSAMEG00000013805
mustela_putorius_furo ENSMPUG00000008222
neovison_vison ENSNVIG00000001812
canis_lupus_dingo ENSCAFG00020006395
canis_lupus_familiaris ENSCAFG00000004709
vulpes_vulpes ENSVVUG00000008442
felis_catus ENSFCAG00000019041
panthera_pardus ENSPPRG00000007379
panthera_tigris_altaica ENSPTIG00000012706
pteropus_vampyrus ENSPVAG00000007091
myotis_lucifugus ENSMLUG00000028175
equus_caballus ENSECAG00000017999
equus_asinus_asinus ENSEASG00005004542
loxodonta_africana ENSLAFG00000020597
procavia_capensis ENSPCAG00000007264
notamacropus_eugenii ENSMEUG00000002038
phascolarctos_cinereus ENSPCIG00000006142
sarcophilus_harrisii ENSSHAG00000009626
monodelphis_domestica ENSMODG00000004046
ornithorhynchus_anatinus ENSOANG00000000778
latimeria_chalumnae ENSLACG00000000005
