scleropages_formosus ENSSFOG00015020984
paramormyrops_kingsleyae ENSPKIG00000011048
hucho_hucho ENSHHUG00000002747
hucho_hucho ENSHHUG00000039786
esox_lucius ENSELUG00000011999
larimichthys_crocea ENSLCRG00005009790
cottoperca_gobio ENSCGOG00000016069
haplochromis_burtoni ENSHBUG00000010918
acanthochromis_polyacanthus ENSAPOG00000013134
danio_rerio ENSDARG00000038793
erpetoichthys_calabaricus ENSECRG00000009195
apteryx_owenii ENSAOWG00000009714
apteryx_rowi ENSARWG00000001301
dromaius_novaehollandiae ENSDNVG00000002473
gopherus_agassizii ENSGAGG00000015052
pogona_vitticeps ENSPVIG00000022659
anolis_carolinensis ENSACAG00000028642
salvator_merianae ENSSMRG00000018401
heterocephalus_glaber ENSHGLG00000002757
heterocephalus_glaber ENSHGLG00100016465
fukomys_damarensis ENSFDAG00000002480
cavia_porcellus ENSCPOG00000022835
cavia_aperea ENSCAPG00000013831
chinchilla_lanigera ENSCLAG00000003168
octodon_degus ENSODEG00000001255
ictidomys_tridecemlineatus ENSSTOG00000004439
marmota_marmota ENSMMMG00000000389
spermophilus_dauricus ENSSDAG00000012166
urocitellus_parryii ENSUPAG00010021175
dipodomys_ordii ENSDORG00000027632
castor_canadensis ENSCCNG00000004636
cricetulus_griseus ENSCGRG00015000457
cricetulus_griseus ENSCGRG00000007111
cricetulus_griseus ENSCGRG00001016428
mesocricetus_auratus ENSMAUG00000013738
peromyscus_maniculatus ENSPEMG00000000601
microtus_ochrogaster ENSMOCG00000004185
mus_spretus MGP_SPRETEiJ_G0027335
mus_musculus ENSMUSG00000078588
mus_spicilegus ENSMSIG00000014944
mus_caroli MGP_CAROLIEiJ_G0026363
mus_pahari MGP_PahariEiJ_G0028694
rattus_norvegicus ENSRNOG00000019586
meriones_unguiculatus ENSMUGG00000020691
nannospalax_galili ENSNGAG00000020978
jaculus_jaculus ENSJJAG00000010610
oryctolagus_cuniculus ENSOCUG00000025301
tupaia_belangeri ENSTBEG00000004006
pan_troglodytes ENSPTRG00000000650
pan_paniscus ENSPPAG00000009800
gorilla_gorilla ENSGGOG00000003647
homo_sapiens ENSG00000159214
pongo_abelii ENSPPYG00000001436
piliocolobus_tephrosceles ENSPTEG00000035334
colobus_angolensis ENSCANG00000028255
rhinopithecus_roxellana ENSRROG00000034249
rhinopithecus_bieti ENSRBIG00000042790
papio_anubis ENSPANG00000006221
mandrillus_leucophaeus ENSMLEG00000036375
theropithecus_gelada ENSTGEG00000028073
macaca_mulatta ENSMMUG00000015156
macaca_nemestrina ENSMNEG00000043736
macaca_fascicularis ENSMFAG00000026265
cercocebus_atys ENSCATG00000016460
chlorocebus_sabaeus ENSCSAG00000001194
cebus_capucinus ENSCCAG00000029339
callithrix_jacchus ENSCJAG00000008465
saimiri_boliviensis ENSSBOG00000002043
aotus_nancymaae ENSANAG00000025615
carlito_syrichta ENSTSYG00000035381
propithecus_coquereli ENSPCOG00000027777
prolemur_simus ENSPSMG00000004218
microcebus_murinus ENSMICG00000037755
otolemur_garnettii ENSOGAG00000028750
ovis_aries ENSOARG00000000705
capra_hircus ENSCHIG00000019944
bos_indicus ENSBIXG00000005265
bos_indicus ENSBIXG00005009630
bos_taurus ENSBTAG00000011888
bos_mutus ENSBMUG00000003066
bos_indicus ENSBIXG00000003214
bos_indicus ENSBIXG00005009191
bos_taurus ENSBTAG00000049520
bos_mutus ENSBMUG00000014837
bison_bison ENSBBBG00000012225
ovis_aries ENSOARG00000017084
tursiops_truncatus ENSTTRG00000001294
sus_scrofa ENSSSCG00000034727
pteropus_vampyrus ENSPVAG00000009508
ursus_americanus ENSUAMG00000026457
ursus_maritimus ENSUMAG00000024327
ailuropoda_melanoleuca ENSAMEG00000001066
neovison_vison ENSNVIG00000018153
mustela_putorius ENSMPUG00000013579
vulpes_vulpes ENSVVUG00000007978
canis_lupus ENSCAFG00020017326
panthera_tigris ENSPTIG00000010970
panthera_pardus ENSPPRG00000009990
felis_catus ENSFCAG00000022209
equus_caballus ENSECAG00000027894
equus_asinus ENSEASG00005001813
loxodonta_africana ENSLAFG00000030330
procavia_capensis ENSPCAG00000012674
echinops_telfairi ENSETEG00000018372
dasypus_novemcinctus ENSDNOG00000001157
vombatus_ursinus ENSVURG00010019027
phascolarctos_cinereus ENSPCIG00000036056
monodelphis_domestica ENSMODG00000025317
ornithorhynchus_anatinus ENSOANG00000013789
callorhinchus_milii ENSCMIG00000010404
ciona_savignyi ENSCSAVG00000006255
ciona_intestinalis ENSCING00000013276
