pogona_vitticeps ENSPVIG00000025684
anolis_carolinensis ENSACAG00000013278
salvator_merianae ENSSMRG00000011531
sphenodon_punctatus ENSSPUG00000012075
anser_brachyrhynchus ENSABRG00000018275
anas_platyrhynchos_platyrhynchos ENSAPLG00000007334
meleagris_gallopavo ENSMGAG00000000824
coturnix_japonica ENSCJPG00005015770
gallus_gallus ENSGALG00000030561
numida_meleagris ENSNMEG00000022771
melopsittacus_undulatus ENSMUNG00000009678
dromaius_novaehollandiae ENSDNVG00000002753
crocodylus_porosus ENSCPRG00005010618
chrysemys_picta_bellii ENSCPBG00000010676
gopherus_agassizii ENSGAGG00000017519
pelodiscus_sinensis ENSPSIG00000016801
phascolarctos_cinereus ENSPCIG00000008555
sarcophilus_harrisii ENSSHAG00000011135
monodelphis_domestica ENSMODG00000017235
xenopus_tropicalis ENSXETG00000030126
latimeria_chalumnae ENSLACG00000016875
mastacembelus_armatus ENSMAMG00000019751
monopterus_albus ENSMALG00000001847
anabas_testudineus ENSATEG00000012208
labrus_bergylta ENSLBEG00000000338
gasterosteus_aculeatus ENSGACG00000005295
amphiprion_ocellaris ENSAOCG00000019413
amphiprion_percula ENSAPEG00000017768
acanthochromis_polyacanthus ENSAPOG00000005012
stegastes_partitus ENSSPAG00000020676
xiphophorus_maculatus ENSXMAG00000004869
xiphophorus_couchianus ENSXCOG00000014858
gambusia_affinis ENSGAFG00000013402
poecilia_latipinna ENSPLAG00000021618
poecilia_formosa ENSPFOG00000002679
fundulus_heteroclitus ENSFHEG00000022486
kryptolebias_marmoratus ENSKMAG00000017989
pundamilia_nyererei ENSPNYG00000019013
haplochromis_burtoni ENSHBUG00000010957
maylandia_zebra ENSMZEG00005003487
astatotilapia_calliptera ENSACLG00000007164
oreochromis_niloticus ENSONIG00000011948
neolamprologus_brichardi ENSNBRG00000012148
amphilophus_citrinellus ENSACIG00000010343
seriola_lalandi_dorsalis ENSSLDG00000012532
seriola_dumerili ENSSDUG00000006384
cynoglossus_semilaevis ENSCSEG00000016262
hippocampus_comes ENSHCOG00000002087
poecilia_mexicana ENSPMEG00000022112
poecilia_mexicana ENSPMEG00000021953
poecilia_formosa ENSPFOG00000002756
poecilia_reticulata ENSPREG00000014597
periophthalmus_magnuspinnatus ENSPMGG00000023809
gadus_morhua ENSGMOG00000018399
esox_lucius ENSELUG00000004159
astyanax_mexicanus ENSAMXG00000011915
pygocentrus_nattereri ENSPNAG00000020635
ictalurus_punctatus ENSIPUG00000006146
astyanax_mexicanus ENSAMXG00000041707
pygocentrus_nattereri ENSPNAG00000008609
ictalurus_punctatus ENSIPUG00000002972
danio_rerio ENSDARG00000052923
esox_lucius ENSELUG00000010013
scleropages_formosus ENSSFOG00015017751
paramormyrops_kingsleyae ENSPKIG00000024835
paramormyrops_kingsleyae ENSPKIG00000007250
scleropages_formosus ENSSFOG00015012976
lepisosteus_oculatus ENSLOCG00000001461
eptatretus_burgeri ENSEBUG00000016490
drosophila_melanogaster FBgn0004876
