pygocentrus_nattereri ENSPNAG00000017811
astyanax_mexicanus ENSAMXG00000037340
ictalurus_punctatus ENSIPUG00000007162
danio_rerio ENSDARG00000092123
gasterosteus_aculeatus ENSGACG00000005804
takifugu_rubripes ENSTRUG00000021294
poecilia_formosa ENSPFOG00000001142
poecilia_mexicana ENSPMEG00000021415
poecilia_latipinna ENSPLAG00000014394
poecilia_reticulata ENSPREG00000003855
cyprinodon_variegatus ENSCVAG00000010880
kryptolebias_marmoratus ENSKMAG00000002231
oryzias_latipes ENSORLG00020018169
oryzias_latipes_asm223469v1 ENSORLG00015011747
oryzias_latipes ENSORLG00000003105
oryzias_melastigma ENSOMEG00000007325
acanthochromis_polyacanthus ENSAPOG00000011761
maylandia_zebra ENSMZEG00005008190
astatotilapia_calliptera ENSACLG00000019617
haplochromis_burtoni ENSHBUG00000004769
pundamilia_nyererei ENSPNYG00000010272
neolamprologus_brichardi ENSNBRG00000023321
amphilophus_citrinellus ENSACIG00000017349
mastacembelus_armatus ENSMAMG00000016552
seriola_lalandi_dorsalis ENSSLDG00000020772
seriola_dumerili ENSSDUG00000015913
scophthalmus_maximus ENSSMAG00000010795
gadus_morhua ENSGMOG00000010478
lepisosteus_oculatus ENSLOCG00000014284
